date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
1998-11-30,30.0,0.0509318172853197,0.0554940456021229,-45.62228316803196
1998-12-31,2.0,0.04591677413868456,0.04689567974767028,-9.789056089857251
1998-12-31,5.0,0.046131420372832244,0.047747853973947096,-16.164336011148528
1998-12-31,10.0,0.047048660090222905,0.051286088146467845,-42.37428056244941
1998-12-31,30.0,0.05091065729837507,0.05582938964676898,-49.18732348393906
1999-01-31,2.0,0.04634544766545523,0.04713830802553498,-7.928603600797501
1999-01-31,5.0,0.04600699826151522,0.04708785191241094,-10.80853650895719
1999-01-31,10.0,0.04717912087764908,0.05107916039685256,-39.0003951920348
1999-01-31,30.0,0.05113442735976648,0.05421868808594321,-30.842607261767352
1999-02-28,2.0,0.05204501038526388,0.05254480859274735,-4.997982074834706
1999-02-28,5.0,0.052870617707722944,0.05402512924276048,-11.54511535037539
1999-02-28,10.0,0.053612955346929114,0.05731705345873306,-37.04098111803944
1999-02-28,30.0,0.055362758167154524,0.057837035470981624,-24.742773038270993
1999-03-31,2.0,0.05061363094634275,0.05116949011291383,-5.558591665710821
1999-03-31,5.0,0.051965392310323155,0.053407104778118164,-14.417124677950088
1999-03-31,10.0,0.05323073410774315,0.057696301419899676,-44.655673121565265
1999-03-31,30.0,0.05619469365045715,0.0590348972534005,-28.402036029433475
1999-04-30,2.0,0.051542361455855,0.051885648926633055,-3.432874707780531
1999-04-30,5.0,0.05322317484912853,0.05384327117373067,-6.200963246021374
1999-04-30,10.0,0.05444751065146347,0.057933505936540675,-34.85995285077203
1999-04-30,30.0,0.056753129010104875,0.05911415940038256,-23.610303902776852
1999-05-31,2.0,0.05508774609829992,0.05542771276380254,-3.3996666550262233
1999-05-31,5.0,0.05697142130700783,0.058181049448433164,-12.09628141425334
1999-05-31,10.0,0.05708931285792462,0.06103084515352952,-39.415322956048996
1999-05-31,30.0,0.05752793582560023,0.060097619066928454,-25.696832413282245
1999-06-30,2.0,0.05621648289108494,0.05632740762419508,-1.109247331101404
1999-06-30,5.0,0.0576701441806029,0.0587965783788309,-11.26434198227999
1999-06-30,10.0,0.05903664758396787,0.06286049559221185,-38.23848008243979
1999-06-30,30.0,0.05886504156770744,0.06109622392078706,-22.311823530796193
1999-07-31,2.0,0.057278851421519006,0.05740416634268364,-1.2531492116463205
1999-07-31,5.0,0.05927696677317473,0.06058834062913765,-13.113738559629162
1999-07-31,10.0,0.06006809710443184,0.06406542373967294,-39.97326635241105
1999-07-31,30.0,0.06031666133963309,0.06178769860100952,-14.710372613764289
1999-08-31,2.0,0.058272804379889465,0.05869522077680345,-4.224163969139827
1999-08-31,5.0,0.059825720803611704,0.06125836992819167,-14.326491245799655
1999-08-31,10.0,0.06059336891636535,0.06523535740223463,-46.419884858692754
1999-08-31,30.0,0.05860712980984628,0.0631622762974553,-45.551464876090186
1999-09-30,2.0,0.05724520379867548,0.0575036695915534,-2.584657928779155
1999-09-30,5.0,0.0588081302880763,0.06014655812065439,-13.38427832578093
1999-09-30,10.0,0.05983107706950941,0.06472470034509925,-48.93623275589842
1999-09-30,30.0,0.0588167079812445,0.062464136365346645,-36.474283841021474
1999-10-31,2.0,0.058872265637244015,0.059312870700005904,-4.406050627618896
1999-10-31,5.0,0.06076574154281422,0.06138997407087321,-6.242325280589878
1999-10-31,10.0,0.06101728384382543,0.06540419765329619,-43.86913809470761
1999-10-31,30.0,0.06007216868552501,0.06304881385423666,-29.766451687116557
1999-11-30,2.0,0.06112313225220323,0.06123938594698264,-1.1625369477941128
1999-11-30,5.0,0.06216466958911515,0.062681662462857,-5.1699287374185054
1999-11-30,10.0,0.06276616635829901,0.06665773471996639,-38.915683616673746
1999-11-30,30.0,0.061492211039639866,0.06306293735993407,-15.707263202942023
1999-12-31,2.0,0.06348878645054579,0.06378374531208841,-2.9495886154262685
1999-12-31,5.0,0.0647602945980792,0.065596848305576,-8.36553707496801
1999-12-31,10.0,0.06558432317085283,0.06930499622543396,-37.206730545811254
1999-12-31,30.0,0.06289301285366156,0.06631745520552657,-34.244423518650095
2000-01-31,2.0,0.06734221886019731,0.06764783171151167,-3.05612851314363
2000-01-31,5.0,0.06837796627261139,0.06850876397815098,-1.3079770553958703
2000-01-31,10.0,0.0678363196113303,0.06915202496100847,-13.157053496781757
2000-01-31,30.0,0.06322607267249825,0.06459943093448928,-13.733582619910312
2000-02-29,2.0,0.06650905962274556,0.06667270617563537,-1.6364655288980678
2000-02-29,5.0,0.06730858309564591,0.06770056857863183,-3.9198548298591263
2000-02-29,10.0,0.06465249002002538,0.06745795733215498,-28.05467312129606
2000-02-29,30.0,0.05897005750240791,0.06184637633665968,-28.763188342517676
2000-03-31,2.0,0.0661519018341985,0.06619339148144743,-0.41489647248926786
2000-03-31,5.0,0.06407379246652511,0.06433505772994574,-2.6126526342062917
2000-03-31,10.0,0.06044183485590793,0.06365079621337655,-32.089613574686204
2000-03-31,30.0,0.05586804939136503,0.05915301601030665,-32.849666189416205
2000-04-30,2.0,0.06810060248346295,0.06805665632933566,0.4394615412728342
2000-04-30,5.0,0.06663573625428443,0.06647911520797467,1.5662104630975726
2000-04-30,10.0,0.06244899423266559,0.06517981734357314,-27.308231109075543
2000-04-30,30.0,0.057022418702401545,0.06115265437010242,-41.30235667700877
2000-05-31,2.0,0.06814771136962516,0.06876319495949423,-6.154835898690703
2000-05-31,5.0,0.0663645218577209,0.06681211896741068,-4.475971096897791
2000-05-31,10.0,0.06317456207669592,0.0659935394661213,-28.18977389425381
2000-05-31,30.0,0.057074995457951916,0.0625658397655986,-54.90844307646681
2000-06-30,2.0,0.06491853195051234,0.06548467217229725,-5.661402217849165
2000-06-30,5.0,0.0626206611827842,0.06344191404325983,-8.212528604756297
2000-06-30,10.0,0.06064923098966535,0.06368304612671905,-30.33815137053697
2000-06-30,30.0,0.05665690299010584,0.061171706917930946,-45.14803927825106
2000-07-31,2.0,0.06404944718571803,0.06480002430361864,-7.505771179006082
2000-07-31,5.0,0.062457794416766355,0.0630371244711343,-5.793300543679436
2000-07-31,10.0,0.060906688629972505,0.06278149876992623,-18.748101399537198
2000-07-31,30.0,0.05546739985594917,0.05985237624228268,-43.849763863335056
2000-08-31,2.0,0.06272750928897053,0.06304777606792378,-3.2026677895324873
2000-08-31,5.0,0.06053014710141569,0.06079353873021032,-2.633916287946292
2000-08-31,10.0,0.05742297166832189,0.060719306836151565,-32.96335167829678
2000-08-31,30.0,0.05508692843097185,0.05841387531141473,-33.269468804428826
2000-09-30,2.0,0.06064620667505083,0.06121037181167899,-5.641651366281586
2000-09-30,5.0,0.05924705002555464,0.059604248719022035,-3.5719869346739763
2000-09-30,10.0,0.058553365413722025,0.06173084754062996,-31.77482126907938
2000-09-30,30.0,0.0579341560665263,0.06028666837076457,-23.525123042382745
2000-10-31,2.0,0.06020094663427389,0.0608583547217596,-6.574080874857113
2000-10-31,5.0,0.05904922054962003,0.05914815618358049,-0.989356339604619
2000-10-31,10.0,0.05827817734066798,0.060612174269454755,-23.339969287867746
2000-10-31,30.0,0.057027645977859365,0.05991930987643346,-28.916638985740928
2000-11-30,2.0,0.05676626927688333,0.0578453103892651,-10.790411123817734
2000-11-30,5.0,0.0547599310352751,0.0555525233479941,-7.925923127189982
2000-11-30,10.0,0.055504804970489596,0.05753333776798497,-20.28532797495375
2000-11-30,30.0,0.05585874995338669,0.05775060385642572,-18.918539030390313
2000-12-31,2.0,0.05166535698142494,0.0528046490111167,-11.39292029691763
2000-12-31,5.0,0.050410587075452984,0.0517354383089359,-13.248512334829154
2000-12-31,10.0,0.05188730769817296,0.05488053206609678,-29.93224367923819
2000-12-31,30.0,0.05547026605534611,0.0571417256118405,-16.714595564943924
2001-01-31,2.0,0.046725418232531846,0.04780318283659479,-10.777646040629474
2001-01-31,5.0,0.0492547620958208,0.05057554296915456,-13.2078087333376
2001-01-31,10.0,0.05316015050118872,0.0552390778444094,-20.789273432206823
2001-01-31,30.0,0.05667101428050181,0.058647434044309055,-19.764197638072467
2001-02-28,2.0,0.04455788032829533,0.045657586956387775,-10.99706628092445
2001-02-28,5.0,0.047744024385603545,0.048539026190248746,-7.950018046452012
2001-02-28,10.0,0.05011715822716245,0.05353076637354626,-34.13608146383807
2001-02-28,30.0,0.0543147076597994,0.05764307937709989,-33.28371717300493
2001-03-31,2.0,0.04225867943097539,0.04305461796408805,-7.959385331126612
2001-03-31,5.0,0.04702564087056449,0.04775514841812778,-7.295075475632906
2001-03-31,10.0,0.05045868954255517,0.05410646500747096,-36.47775464915792
2001-03-31,30.0,0.0561897774301745,0.05906488524627962,-28.751078161051158
2001-04-30,2.0,0.043550838140459236,0.0443118526882198,-7.610145477605634
2001-04-30,5.0,0.05081401014004716,0.05104270593388338,-2.2869579383621996
2001-04-30,10.0,0.055074250191073704,0.05780110150206519,-27.26851310991485
2001-04-30,30.0,0.059283755863155596,0.061664199301878275,-23.80443438722679
2001-05-31,2.0,0.04279268828137828,0.043599701718753714,-8.070134373754367
2001-05-31,5.0,0.050566020486414454,0.05161771390626013,-10.516934198456784
2001-05-31,10.0,0.056112986991170954,0.05854182126079266,-24.288342696217047
2001-05-31,30.0,0.05886053233874455,0.061477889516154294,-26.173571774097404
2001-06-30,2.0,0.04308792001423045,0.04388558638082296,-7.976663665925088
2001-06-30,5.0,0.0508711797863759,0.051773335588182645,-9.021558018067477
2001-06-30,10.0,0.055932374519705785,0.058560860879044,-26.284863593382113
2001-06-30,30.0,0.05853625032402432,0.06049819810314916,-19.619477791248396
2001-07-31,2.0,0.0383191948188808,0.03899183309529275,-6.726382764119521
2001-07-31,5.0,0.046746887250057156,0.04729463880038676,-5.477515503296004
2001-07-31,10.0,0.052415724757370885,0.05466915724267918,-22.534324853082932
2001-07-31,30.0,0.05691195669458282,0.058536835825598876,-16.24879131016055
2001-08-31,2.0,0.03678440954129969,0.03744192951039027,-6.575199690905809
2001-08-31,5.0,0.045638218687411136,0.04579462170298387,-1.5640301557273695
2001-08-31,10.0,0.04992278357828894,0.05324091904720896,-33.181354689200134
2001-08-31,30.0,0.05603695541371212,0.057149357370612996,-11.12401956900877
2001-09-30,2.0,0.02887025357975581,0.029461654427607176,-5.914008478513644
2001-09-30,5.0,0.04030874419979824,0.04097211236577358,-6.633681659753421
2001-09-30,10.0,0.047787675982799094,0.051750585311140185,-39.62909328341091
2001-09-30,30.0,0.05788065462261538,0.05816999888080043,-2.893442581850536
2001-10-31,2.0,0.024604457847320793,0.025215669781176953,-6.112119338561595
2001-10-31,5.0,0.037581747335224014,0.037515590502319895,0.6615683290411845
2001-10-31,10.0,0.04468469192162239,0.04814926060615998,-34.64568684537595
2001-10-31,30.0,0.0506169385540296,0.05309874112036361,-24.818025663340126
2001-11-30,2.0,0.02873958997240389,0.028947052261655726,-2.074622892518363
2001-11-30,5.0,0.041987294389830065,0.04313541520244346,-11.481208126133957
2001-11-30,10.0,0.049793077437668476,0.05387305321992519,-40.79975782256717
2001-11-30,30.0,0.053577216392538096,0.05774364228787521,-41.66425895337112
2001-12-31,2.0,0.031109281019783053,0.031100831539425666,0.08449480357386463
2001-12-31,5.0,0.04515192372232546,0.04662949888279311,-14.77575160467648
2001-12-31,10.0,0.052875670701225896,0.05665261391650489,-37.76943215278994
2001-12-31,30.0,0.05554263777689927,0.05978493920811445,-42.423014312151786
2002-01-31,2.0,0.03202542362860794,0.031878574738746,1.4684888986193911
2002-01-31,5.0,0.04551726099802855,0.04628312184722483,-7.6586084919627595
2002-01-31,10.0,0.052823448751218915,0.05593961406663217,-31.16165315413255
2002-01-31,30.0,0.05513415036808644,0.05865581039550016,-35.2166002741372
2002-02-28,2.0,0.030992673974233664,0.030777116704211238,2.155572700224262
2002-02-28,5.0,0.04389026855320721,0.044635478331315426,-7.452097781082134
2002-02-28,10.0,0.05065271261502868,0.05482091109304554,-41.681984780168605
2002-02-28,30.0,0.05472263367405761,0.058323444655187906,-36.00810981130298
2002-03-31,2.0,0.03779528019957268,0.037589256724365416,2.0602347520726205
2002-03-31,5.0,0.0505624445436208,0.05125637868369881,-6.939341400780119
2002-03-31,10.0,0.05617049021955278,0.05997783762027331,-38.07347400720529
2002-04-30,2.0,0.032848251734555634,0.03286862094319831,-0.2036920864267877
2002-04-30,5.0,0.04666626734129187,0.047028340696408266,-3.6207335511639904
2002-04-30,10.0,0.05314580624255272,0.056276512535968326,-31.307062934156082
2002-05-31,2.0,0.032641546271407806,0.032191281319546405,4.50264951861401
2002-05-31,5.0,0.04492576141909743,0.045331437288492094,-4.056758693946616
2002-05-31,10.0,0.053024608147687946,0.05571894574793479,-26.943376002468433
2002-06-30,2.0,0.029362811609016548,0.02886473979001747,4.980718189990796
2002-06-30,5.0,0.04205680485949492,0.042777681109933186,-7.2087625043826264
2002-06-30,10.0,0.050817201976100845,0.05382141470547119,-30.04212729370348
2002-07-31,2.0,0.022482208770024936,0.0224901749113513,-0.07966141326365417
2002-07-31,5.0,0.0362854583986969,0.03696688989904939,-6.814315003524918
2002-07-31,10.0,0.047425243983125975,0.05035478754869516,-29.295435655691815
2002-08-31,2.0,0.02156548990479923,0.02133337090794707,2.3211899685215975
2002-08-31,5.0,0.0329707993270425,0.033532969031485615,-5.621697044431162
2002-08-31,10.0,0.043298014681936614,0.046643105154719144,-33.450904727825304
2002-09-30,2.0,0.01729304939556764,0.01719414647248252,0.9890292308512016
2002-09-30,5.0,0.026812091514861525,0.02798132445974355,-11.69232944882026
2002-09-30,10.0,0.037922528558119284,0.04195733792228529,-40.34809364166003
2002-10-31,2.0,0.01689229305423612,0.017051749260013738,-1.5945620577761943
2002-10-31,5.0,0.028749901516930798,0.029684042161974178,-9.341406450433798
2002-10-31,10.0,0.04135853826984581,0.04493010707690548,-35.71568807059666
2002-11-30,2.0,0.020977117973566273,0.021111765611504296,-1.3464763793802348
2002-11-30,5.0,0.033648043845623476,0.03435392008333449,-7.058762377110117
2002-11-30,10.0,0.0441855110524485,0.047791902641289186,-36.063915888406854
2002-12-31,2.0,0.016193285847823313,0.016072799865263887,1.2048598255942622
2002-12-31,5.0,0.028462758291096568,0.028866797521554854,-4.040392304582863
2002-12-31,10.0,0.0402415761099828,0.04340249205311353,-31.609159431307265
2003-01-31,2.0,0.017316898778495515,0.017398623045130623,-0.8172426663510812
2003-01-31,5.0,0.030998904841797348,0.0310781475706563,-0.7924272885895256
2003-01-31,10.0,0.042015751206617935,0.04475352881009331,-27.377776034753776
2003-02-28,2.0,0.015384798791910237,0.015390228313482357,-0.05429521572120066
2003-02-28,5.0,0.027529318330675068,0.027714084058141575,-1.847657274665071
2003-02-28,10.0,0.038936374618188774,0.04162813142086841,-26.917568026796346
2003-03-31,2.0,0.015185712412584929,0.015511066940407492,-3.2535452782256336
2003-03-31,5.0,0.028501174680687358,0.02879580816168681,-2.946334809994511
2003-03-31,10.0,0.04027942833605547,0.043059269096500374,-27.79840760444907
2003-04-30,2.0,0.015183313874577387,0.015444045421723729,-2.607315471463423
2003-04-30,5.0,0.029251489908058037,0.029273280181616013,-0.2179027355797558
2003-04-30,10.0,0.040948673395404755,0.04313541520244346,-21.867418070387057
2003-05-31,2.0,0.013360033336842214,0.013340196916556746,0.19836420285468392
2003-05-31,5.0,0.02346435596434082,0.02353978819034719,-0.7543222600636668
2003-05-31,10.0,0.03534601472876342,0.03738383438901627,-20.378196602528487
2003-06-30,2.0,0.013262676555360287,0.013362490646119163,-0.9981409075887626
2003-06-30,5.0,0.02515915891918108,0.025162359952416002,-0.03201033234923045
2003-06-30,10.0,0.03720768380859307,0.03912914313564042,-19.21459327047348
2003-07-31,2.0,0.018140550447836024,0.018358482449241764,-2.1793200140574065
2003-07-31,5.0,0.034875645001817945,0.03427738072523945,5.9826427657849734
2003-07-31,10.0,0.04754426815902413,0.049891683209398296,-23.474150503741686
2003-08-31,2.0,0.01966938449345612,0.019635285377735956,0.3409911572016533
2003-08-31,5.0,0.035661319288933235,0.03540225149459153,2.5906779434170524
2003-08-31,10.0,0.04689782239895224,0.04927452836097812,-23.767059620258824
2003-09-30,2.0,0.015088863276689901,0.014901943055682265,1.8692022100763594
2003-09-30,5.0,0.029258644352134766,0.029002616902709555,2.5602744942521127
2003-09-30,10.0,0.041807934641499456,0.043727040692839614,-19.19106051340158
2003-10-31,2.0,0.018649155549040897,0.018666073154800067,-0.1691760575917023
2003-10-31,5.0,0.03364566312384887,0.03339965187762184,2.460112462270292
2003-10-31,10.0,0.04573355424292869,0.04747865969455356,-17.451054516248732
2003-11-30,2.0,0.02079457911243998,0.02074933526990419,0.452438425357915
2003-11-30,5.0,0.03474349954786837,0.034445981678902005,2.9751786896636823
2003-11-30,10.0,0.045632126848741184,0.04753732014197376,-19.051932932325766
2003-12-31,2.0,0.018551416441596524,0.01841754895413583,1.3386748746069266
2003-12-31,5.0,0.03342773065338056,0.03299773759043845,4.299930629421134
2003-12-31,10.0,0.04501487877028887,0.04659705387122792,-15.821751009390539
2004-01-31,2.0,0.018550002870256987,0.01848578521580513,0.6421765445185912
2004-01-31,5.0,0.03255855275453645,0.03237296297257508,1.8558978196137055
2004-01-31,10.0,0.043763242800305635,0.04544747551803385,-16.84232717728218
2004-02-29,2.0,0.016715810007673637,0.016587062799545693,1.2874720812794394
2004-02-29,5.0,0.03091644490351908,0.030583348821022538,3.3309608249654232
2004-02-29,10.0,0.04197951162439795,0.043671724625571784,-16.922130011738368
2004-03-31,2.0,0.0161044132595356,0.015884843783762426,2.1956947577317365
2004-03-31,5.0,0.028689749430621747,0.028563326580450576,1.264228501711706
2004-03-31,10.0,0.04063810117643141,0.04221681760330753,-15.787164268761256
2004-04-30,2.0,0.02334575011427442,0.02372608938469223,-3.8033927041780657
2004-04-30,5.0,0.037327117900920914,0.037338190504476065,-0.11072603555151161
2004-04-30,10.0,0.047561175421056756,0.04938995490744147,-18.28779486384713
2004-05-31,2.0,0.02567962507938959,0.025943831373498094,-2.642062941085044
2004-05-31,5.0,0.039155254822571095,0.039181100891730214,-0.2584606915911891
2004-05-31,10.0,0.0488464140563043,0.050763455041725525,-19.170409854212256
2004-06-30,2.0,0.027291465696204664,0.027444858238240943,-1.5339254203627917
2004-06-30,5.0,0.03907840258554707,0.039139534479028404,-0.6113189348133652
2004-06-30,10.0,0.04830819029200106,0.050046028630940764,-17.378383389397012
2004-07-31,2.0,0.027076904282179015,0.027201382659834072,-1.2447837765505732
2004-07-31,5.0,0.03800374051610955,0.03812686718843761,-1.2312667232805552
2004-07-31,10.0,0.046979547034559976,0.04869234256923893,-17.12795534678957
2004-08-31,2.0,0.02430953298390559,0.024220668517110466,0.8886446679512439
2004-08-31,5.0,0.034024238001453266,0.03400953757081737,0.14700430635894435
2004-08-31,10.0,0.04303891583942554,0.04494891598811268,-19.10000148687141
2004-09-30,2.0,0.026543577112313477,0.026380976550975044,1.6260056133843293
2004-09-30,5.0,0.0344681904099533,0.03461667934804957,-1.484889380962695
2004-09-30,10.0,0.04304320981568166,0.04464488009292822,-16.016702772465585
2004-10-31,2.0,0.025809937897407265,0.025779693491859046,0.3024440554821872
2004-10-31,5.0,0.033627477369015724,0.0336931790576418,-0.6570168862607417
2004-10-31,10.0,0.04207506921182058,0.04368424876141175,-16.091795495911665
2004-11-30,2.0,0.030503353480903606,0.03076165516342244,-2.5830168251883556
2004-11-30,5.0,0.037929193944844064,0.03781651365531369,1.1268028953037579
2004-11-30,10.0,0.045165789836430825,0.046733120332359546,-15.673304959287204
2004-12-31,2.0,0.03110214486577334,0.03112764050956085,-0.2549564378750979
2004-12-31,5.0,0.03694103117439762,0.0369119321102791,0.290990641185207
2004-12-31,10.0,0.04385094189982275,0.045055506213552476,-12.04564313729728
2005-01-31,2.0,0.033240547852471325,0.03310930737075801,1.3124048171331282
2005-01-31,5.0,0.03769070448154643,0.03747305323512906,2.176512464173719
2005-01-31,10.0,0.042531500023544,0.04364145858441715,-11.099585608731477
2005-02-28,2.0,0.03631214695976359,0.03649517728690266,-1.8303032713906653
2005-02-28,5.0,0.04065732821778978,0.040557887901188305,0.9944031660147346
2005-02-28,10.0,0.044711985566994183,0.04574756200385832,-10.355764368641385
2005-03-31,2.0,0.03847111749774035,0.03858062776886473,-1.0951027112438005
2005-03-31,5.0,0.042490907845681436,0.042299155984221404,1.917518614600322
2005-03-31,10.0,0.046109746946635166,0.0471068707668012,-9.971238201660348
2005-04-30,2.0,0.03701244598977538,0.03689637854794947,1.1606744182590667
2005-04-30,5.0,0.03954678082927754,0.03936297349777518,1.838073315023614
2005-04-30,10.0,0.04306531703120853,0.04388152372632481,-8.162066951162839
2005-05-31,2.0,0.036388865942510895,0.036336605655816756,0.5226028669413907
2005-05-31,5.0,0.03806464908153795,0.03782689187234123,2.377572091967206
2005-05-31,10.0,0.040774381829730366,0.041734382909007106,-9.6000107927674
2005-06-30,2.0,0.03698457718785875,0.03685697723419423,1.2759995366451449
2005-06-30,5.0,0.037600795090110495,0.03756746757876095,0.333275113495457
2005-06-30,10.0,0.04011044989433632,0.04088259261351457,-7.721427191782482
2005-07-31,2.0,0.040661070728022386,0.04092318782622795,-2.6211709820556095
2005-07-31,5.0,0.04170167801300795,0.04168750591651649,0.1417209649146045
2005-07-31,10.0,0.0435208311923827,0.04431482446235502,-7.939932699723151
2005-08-31,2.0,0.038785692765607394,0.038804985414216064,-0.1929264860867086
2005-08-31,5.0,0.03910559997780916,0.039002377113062314,1.0322286474684361
2005-08-31,10.0,0.040819326768941844,0.04168958929361177,-8.702625246699291
2005-09-30,2.0,0.042282424529519025,0.04216679239667709,1.156321328419363
2005-09-30,5.0,0.0422550555722494,0.04270990276348119,-4.548471912317886
2005-09-30,10.0,0.04412527215171358,0.04513493345022157,-10.096612985079911
2005-10-31,2.0,0.044509875040160685,0.044995939747358715,-4.860647071980306
2005-10-31,5.0,0.0450396134738249,0.04506909202344089,-0.29478549615991056
2005-10-31,10.0,0.04643715818099148,0.04756141377741274,-11.242555964212642
2005-11-30,2.0,0.04471069883361101,0.044975040037561476,-2.643412039504689
2005-11-30,5.0,0.04470214979369813,0.04455399994170417,1.481498519939617
2005-11-30,10.0,0.045513936741061745,0.04716132173979415,-16.47384998732404
2005-12-31,2.0,0.04459446743560891,0.04478905103394726,-1.9458359833834926
2005-12-31,5.0,0.043949747640499304,0.04388152372632481,0.6822391417449225
2005-12-31,10.0,0.04443413915145711,0.04542343050261555,-9.89291351158439
2006-01-31,2.0,0.045904133856292884,0.04602576785508927,-1.216339987963888
2006-01-31,5.0,0.04516486482400417,0.04537116063784796,-2.0629581384379314
2006-01-31,10.0,0.045890149279654624,0.04686815761459995,-9.780083349453239
2006-02-28,2.0,0.04743836477243368,0.047690271755910674,-2.5190698347699048
2006-02-28,5.0,0.046572313689051015,0.046631592143884015,-0.5927845483300054
2006-02-28,10.0,0.045913718734601705,0.04706812852931885,-11.544097947171483
2006-02-28,30.0,0.044550883412971976,0.04479949897669733,-2.4861556372535176
2006-03-31,2.0,0.048781427050921033,0.049278725467485796,-4.97298416564762
2006-03-31,5.0,0.048775756922813995,0.04875421724273554,0.2153968007845286
2006-03-31,10.0,0.049260006068247986,0.0504010041761056,-11.409981078576159
2006-03-31,30.0,0.04876293416359556,0.0483494762349197,4.134579286758644
2006-04-30,2.0,0.04928376845249538,0.049570465503151695,-2.866970506563149
2006-04-30,5.0,0.049844819388904726,0.04975205690088691,0.9276248801781684
2006-04-30,10.0,0.05162239585456141,0.05246812386315658,-8.457280085951702
2006-04-30,30.0,0.051863969743020766,0.05137412599183766,4.898437511831055
2006-05-31,2.0,0.05102555439038947,0.051300532378824704,-2.7497798843523213
2006-05-31,5.0,0.05103681202299071,0.05081179127238222,2.2502075060848448
2006-05-31,10.0,0.052009598495106335,0.05307873243436534,-10.691339392590038
2006-05-31,30.0,0.05219687554867436,0.051042995297972515,11.538802507018442
2006-06-30,2.0,0.05224856115654197,0.05264284807342601,-3.942869168840346
2006-06-30,5.0,0.051606403469915074,0.05135099601549653,2.5540745441854362
2006-06-30,10.0,0.05224010539531743,0.05306714863201978,-8.270432367023517
2006-06-30,30.0,0.05195899817732652,0.05136045821704038,5.985399602861374
2006-07-31,2.0,0.050272451239465,0.05057958752597025,-3.071362865052496
2006-07-31,5.0,0.049654708322407703,0.04944137627504519,2.133320473625133
2006-07-31,10.0,0.05064673579832424,0.05139410229000574,-7.473664916815004
2006-07-31,30.0,0.05099279271159851,0.04932384542275292,16.689472888455903
2006-08-31,2.0,0.04840608793545753,0.04856755560544479,-1.6146766998725859
2006-08-31,5.0,0.047492878640689185,0.04719797302744899,2.949056132401928
2006-08-31,10.0,0.048012205796703844,0.0490164385733467,-10.04232776642855
2006-08-31,30.0,0.04936850819824068,0.04968487491909146,-3.1636672085078033
2006-09-30,2.0,0.04759313115573938,0.047705987227852686,-1.1285607211330984
2006-09-30,5.0,0.046351646864422724,0.04610840715495912,2.432397094636052
2006-09-30,10.0,0.04698813048619255,0.04787677722277728,-8.886467365847306
2006-09-30,30.0,0.04822091754337254,0.0482876254404383,-0.667078970657542
2006-10-31,2.0,0.04756943989553086,0.047673508845666124,-1.0406895013526096
2006-10-31,5.0,0.04612232372351155,0.04589397691134334,2.2834681216821195
2006-10-31,10.0,0.04665878659738598,0.04751741712197033,-8.586305245843473
2006-10-31,30.0,0.04754694487015354,0.04791974105139585,-3.727961812423075
2006-11-30,2.0,0.04663823654260746,0.04674672795137336,-1.0849140876589836
2006-11-30,5.0,0.04487509844560922,0.0444934175666134,3.8168087899581593
2006-11-30,10.0,0.04505586751802815,0.04599124957430467,-9.353820562765236
2006-11-30,30.0,0.045826519472384586,0.046107361047075024,-2.8084157469043802
2006-12-31,2.0,0.04872469123913592,0.04889580861926612,-1.711173801302035
2006-12-31,5.0,0.04747281159005734,0.0470806934222503,3.921181678070429
2006-12-31,10.0,0.047634730165475814,0.04858747857826895,-9.527484127931363
2006-12-31,30.0,0.048364174960324524,0.04702624664182098,13.379283185035451
2007-01-31,2.0,0.04996242082085933,0.04990218217872511,0.6023864213422492
2007-01-31,5.0,0.04870835543919161,0.04844383193372348,2.645235054681283
2007-01-31,10.0,0.048867444790991366,0.049670179433711326,-8.0273464271996
2007-01-31,30.0,0.04963793788562687,0.04890944435341016,7.284935322167119
2007-02-28,2.0,0.046947245834799256,0.04709116428153881,-1.439184467395549
2007-02-28,5.0,0.0456213203357172,0.045276036190457836,3.4528414525936135
2007-02-28,10.0,0.04614152908583957,0.04717598210092078,-10.344530150812048
2007-02-28,30.0,0.047110047705668734,0.04727546854475162,-1.6542083908288596
2007-03-31,2.0,0.04622989014756107,0.0469655208805797,-7.356307330186329
2007-03-31,5.0,0.045865937977278115,0.04562939920567577,2.3653877160234593
2007-03-31,10.0,0.047190919747761795,0.04831068802188532,-11.197682741235226
2007-03-31,30.0,0.04906581438468538,0.04918219626515419,-1.163818804688077
2007-04-30,2.0,0.04644322507005283,0.046812675072546606,-3.6945000249377635
2007-04-30,5.0,0.045533585693853906,0.0453303919575776,2.031937362763081
2007-04-30,10.0,0.046991773530105085,0.047905070277716844,-9.132967476117582
2007-04-30,30.0,0.04879194557786293,0.04898287058440309,-1.9092500654016575
2007-05-31,2.0,0.049795908519216336,0.05002397789587287,-2.280693766565367
2007-05-31,5.0,0.049156946748894814,0.048834974426574806,3.219723223200077
2007-05-31,10.0,0.04965602916910683,0.05052705985979644,-8.710306906896115
2007-05-31,30.0,0.05050000286810974,0.04862522840699057,18.747744611191663
2007-06-30,2.0,0.04928030273015693,0.049669129764056796,-3.888270338998634
2007-06-30,5.0,0.04983256062946517,0.04966808009545165,1.6448053401352247
2007-06-30,10.0,0.05113921098437424,0.05200619175829635,-8.669807739221103
2007-06-30,30.0,0.05161425467405034,0.049280824027035264,23.33430647015078
2007-07-31,2.0,0.04603483602995584,0.04637415243859877,-3.393164086429312
