country,date,tenor_years,par_yield,zero_yield,gap_bp
JP,2026-05-31,10.0,0.02657,0.027483314499666234,9.133144996662338
JP,2026-05-31,30.0,0.03859,0.04272293563330343,41.329356333034276
JP,2026-06-30,10.0,0.0269,0.02784954251493965,9.49542514939651
JP,2026-06-30,30.0,0.03873,0.042598595879108414,38.68595879108413
JP,2026-07-31,10.0,0.02801,0.029005467474493285,9.954674744932849
JP,2026-07-31,30.0,0.03982,0.04395678848021323,41.36788480213226
JP,2026-08-31,10.0,0.02943,0.030439676188763976,10.096761887639742
JP,2026-08-31,30.0,0.04092,0.04505793878388853,41.379387838885314
US,1962-01-31,10.0,0.040999999999999995,0.041682278998313116,6.822789983131211
US,1962-02-28,10.0,0.04,0.04081842070174391,8.184207017439062
US,1962-03-31,10.0,0.038599999999999995,0.03940250755402186,8.02507554021864
US,1962-04-30,10.0,0.038599999999999995,0.039344899281815726,7.448992818157308
US,1962-05-31,10.0,0.039,0.03982555040366309,8.255504036630903
US,1962-06-30,10.0,0.04,0.04082120158651392,8.212015865139213
US,1962-07-31,10.0,0.0404,0.041200342946333235,8.003429463332365
US,1962-08-31,10.0,0.039599999999999996,0.04049520710010257,8.952071001025741
US,1962-09-30,10.0,0.0394,0.040291247369053984,8.912473690539866
US,1962-10-31,10.0,0.0392,0.040079361060938457,8.793610609384578
US,1962-11-30,10.0,0.0392,0.040110038940785575,9.100389407855763
US,1962-12-31,10.0,0.0385,0.03932402827506554,8.240282750655373
US,1963-01-31,10.0,0.0387,0.039470244339215865,7.70244339215867
US,1963-02-28,10.0,0.0394,0.040253461318920936,8.53461318920938
US,1963-03-31,10.0,0.0395,0.04032923986725856,8.292398672585591
US,1963-04-30,10.0,0.0395,0.04028181628678196,7.81816286781957
US,1963-05-31,10.0,0.039599999999999996,0.040328370925618584,7.283709256185878
US,1963-06-30,10.0,0.04,0.04074993094022883,7.499309402288282
US,1963-07-31,10.0,0.04,0.040620977880622355,6.209778806223546
US,1963-08-31,10.0,0.04019999999999999,0.04078521351904585,5.85213519045856
US,1963-09-30,10.0,0.0407,0.04135283231507314,6.528323150731402
US,1963-10-31,10.0,0.0415,0.0421782512460005,6.782512460004956
US,1963-11-30,10.0,0.0408,0.04137340109485388,5.734010948538759
US,1963-12-31,10.0,0.0414,0.04196187337651791,5.618733765179115
US,1964-01-31,10.0,0.0415,0.04212861996748862,6.286199674886209
US,1964-02-29,10.0,0.0418,0.042373346869239326,5.733468692393287
US,1964-03-31,10.0,0.042300000000000004,0.04286616142411659,5.6616142411658466
US,1964-04-30,10.0,0.042199999999999994,0.04280671297719785,6.067129771978527
US,1964-05-31,10.0,0.04190000000000001,0.042579166581049765,6.791665810497588
US,1964-06-30,10.0,0.0415,0.0421606962393255,6.606962393254992
US,1964-07-31,10.0,0.04190000000000001,0.042613434877453615,7.134348774536087
US,1964-08-31,10.0,0.0421,0.04279366428203013,6.936642820301319
US,1964-09-30,10.0,0.0418,0.042447487377886395,6.474873778863979
US,1964-10-31,10.0,0.0416,0.04221263257644026,6.126325764402585
US,1964-11-30,10.0,0.042,0.04253284884985353,5.328488498535303
US,1964-12-31,10.0,0.0421,0.042697333418952654,5.9733341895265575
US,1965-01-31,10.0,0.04190000000000001,0.042483011065294285,5.830110652942783
US,1965-02-28,10.0,0.042199999999999994,0.04274659495746391,5.465949574639181
US,1965-03-31,10.0,0.042,0.042542859849981296,5.428598499812934
US,1965-04-30,10.0,0.0421,0.04263495562994235,5.349556299423519
US,1965-05-31,10.0,0.042300000000000004,0.042883633757830886,5.8363375783088145
US,1965-06-30,10.0,0.042,0.042563154017948746,5.63154017948743
US,1965-07-31,10.0,0.042199999999999994,0.042735340249710596,5.353402497106016
US,1965-08-31,10.0,0.042699999999999995,0.043237907981025,5.379079810250084
US,1965-09-30,10.0,0.0435,0.043999024461590874,4.990244615908773
US,1965-10-31,10.0,0.0441,0.04461347658899739,5.134765889973913
US,1965-11-30,10.0,0.044800000000000006,0.045317811019670584,5.178110196705776
US,1965-12-31,10.0,0.04650000000000001,0.04664152248040643,1.4152248040642106
US,1966-01-31,10.0,0.046900000000000004,0.04700777759433894,1.077775943389356
US,1966-02-28,10.0,0.050199999999999995,0.05080536297772076,6.053629777207636
US,1966-03-31,10.0,0.0471,0.047428766397215716,3.287663972157129
US,1966-04-30,10.0,0.0479,0.048333402873162346,4.334028731623474
US,1966-05-31,10.0,0.048,0.04822030225488283,2.2030225488282875
US,1966-06-30,10.0,0.049699999999999994,0.05007916369614418,3.7916369614418577
US,1966-07-31,10.0,0.050499999999999996,0.050763494337034754,2.634943370347573
US,1966-08-31,10.0,0.0536,0.05365391675634945,0.5391675634944942
US,1966-09-30,10.0,0.050199999999999995,0.05019756955309673,-0.024304469032621068
US,1966-10-31,10.0,0.049699999999999994,0.049819781211705605,1.1978121170561074
US,1966-11-30,10.0,0.0512,0.05149316839204876,2.9316839204875795
US,1966-12-31,10.0,0.0464,0.04662905378800941,2.2905378800941456
US,1967-01-31,10.0,0.0452,0.04550254334748649,3.025433474864933
US,1967-02-28,10.0,0.0472,0.047661207284533935,4.6120728453393625
US,1967-03-31,10.0,0.045,0.04569133776131662,6.913377613166211
US,1967-04-30,10.0,0.0478,0.04857774001468096,7.777400146809568
US,1967-05-31,10.0,0.0481,0.04892781715559669,8.278171555966898
US,1967-06-30,10.0,0.052199999999999996,0.05278114799191669,5.811479919166917
US,1967-07-31,10.0,0.0516,0.052378236420310476,7.7823642031047555
US,1967-08-31,10.0,0.0527,0.05327834745557092,5.783474555709212
US,1967-09-30,10.0,0.053099999999999994,0.053687837834484275,5.878378344842811
US,1967-10-31,10.0,0.0564,0.05710533127355211,7.0533127355210805
US,1967-11-30,10.0,0.0574,0.05821030469338573,8.103046933857286
US,1967-12-31,10.0,0.057,0.05765013908746397,6.501390874639676
US,1968-01-31,10.0,0.0554,0.05618298533952837,7.829853395283706
US,1968-02-29,10.0,0.0556,0.05634164709501732,7.416470950173254
US,1968-03-31,10.0,0.0576,0.05843997383064625,8.39973830646254
US,1968-04-30,10.0,0.0574,0.05777008618260182,3.700861826018212
US,1968-05-31,10.0,0.058600000000000006,0.05923543960077704,6.3543960077703385
US,1968-06-30,10.0,0.0564,0.05689370688313766,4.937068831376637
US,1968-07-31,10.0,0.053899999999999997,0.05443124620452178,5.3124620452178055
US,1968-08-31,10.0,0.0542,0.05487232284141341,6.723228414134141
US,1968-09-30,10.0,0.054900000000000004,0.055695562155410716,7.955621554107117
US,1968-10-31,10.0,0.056100000000000004,0.05696032810687868,8.60328106878673
US,1968-11-30,10.0,0.057800000000000004,0.058786546783363036,9.865467833630321
US,1968-12-31,10.0,0.0616,0.06214977789350229,5.497778935022874
US,1969-01-31,10.0,0.061900000000000004,0.06262129880122158,7.2129880122157735
US,1969-02-28,10.0,0.0626,0.06315707739825949,5.57077398259484
US,1969-03-31,10.0,0.063,0.06390616883710543,9.061688371054256
US,1969-04-30,10.0,0.062,0.06262925213755,6.29252137549996
US,1969-05-31,10.0,0.06559999999999999,0.06637768981921477,7.776898192147774
US,1969-06-30,10.0,0.0673,0.0676462922612111,3.4629226121110634
US,1969-07-31,10.0,0.0666,0.06695595305248014,3.5595305248013744
US,1969-08-31,10.0,0.0683,0.06862119851625836,3.2119851625836415
US,1969-09-30,10.0,0.0751,0.075240470070437,1.4047007043699322
US,1969-10-31,10.0,0.0694,0.06987589294310204,4.758929431020325
US,1969-11-30,10.0,0.0729,0.07375776004557477,8.577600455747653
US,1969-12-31,10.0,0.0788,0.08009018924630129,12.90189246301296
US,1970-01-31,10.0,0.0775,0.07787455108114316,3.7455108114316236
US,1970-02-28,10.0,0.069,0.06931503003420514,3.1503003420513265
US,1970-03-31,10.0,0.0708,0.07178178188240647,9.817818824064684
US,1970-04-30,10.0,0.0782,0.07936610127239763,11.66101272397621
US,1970-05-31,10.0,0.0795,0.08158112287979447,20.811228797944644
US,1970-06-30,10.0,0.0768,0.07803654036168806,12.365403616880627
US,1970-07-31,10.0,0.0738,0.07463357683590988,8.335768359098717
US,1970-08-31,10.0,0.07490000000000001,0.07648213924428116,15.821392442811472
US,1970-09-30,10.0,0.0729,0.07455483719380207,16.54837193802064
US,1970-10-31,10.0,0.0733,0.07553459938508666,22.34599385086661
US,1970-11-30,10.0,0.0649,0.0670879813580818,21.87981358081806
US,1970-12-31,10.0,0.065,0.06740366408667309,24.036640866730853
US,1971-01-31,10.0,0.060899999999999996,0.06266141421660931,17.614142166093167
US,1971-02-28,10.0,0.061399999999999996,0.06438882115032452,29.888211503245195
US,1971-03-31,10.0,0.0553,0.05716853730257565,18.685373025756487
US,1971-04-30,10.0,0.0608,0.0619093803433044,11.09380343304399
US,1971-05-31,10.0,0.0638,0.06528421594317724,14.842159431772417
US,1971-06-30,10.0,0.067,0.06766230811335272,6.623081133527164
US,1971-07-31,10.0,0.06849999999999999,0.06946376341072313,9.637634107231424
US,1971-08-31,10.0,0.06280000000000001,0.06438187473410917,15.818747341091594
US,1971-09-30,10.0,0.06,0.06090915994249224,9.091599424922435
US,1971-10-31,10.0,0.0587,0.06000326737265249,13.03267372652489
US,1971-11-30,10.0,0.0593,0.06045164396286662,11.516439628666205
US,1971-12-31,10.0,0.058899999999999994,0.06059187325774129,16.91873257741297
US,1972-01-31,10.0,0.060899999999999996,0.06270269663449657,18.02696634496573
US,1972-02-29,10.0,0.0604,0.06226251508169156,18.625150816915585
US,1972-03-31,10.0,0.061200000000000004,0.062342233426991855,11.42233426991851
US,1972-04-30,10.0,0.061399999999999996,0.06306833985689408,16.683398568940884
US,1972-05-31,10.0,0.0605,0.06211718368210195,16.171836821019525
US,1972-06-30,10.0,0.061500000000000006,0.0628729936897996,13.729936897995884
US,1972-07-31,10.0,0.061200000000000004,0.0625907837425208,13.907837425208013
US,1972-08-31,10.0,0.0642,0.06582229767457015,16.222976745701583
US,1972-09-30,10.0,0.0654,0.06744163708123674,20.416370812367386
US,1972-10-31,10.0,0.0641,0.06573031855532552,16.303185553255133
US,1972-11-30,10.0,0.06280000000000001,0.06434359599874484,15.435959987448317
US,1972-12-31,10.0,0.0641,0.06565383522925305,15.538352292530504
US,1973-01-31,10.0,0.0654,0.06682558103471914,14.255810347191394
US,1973-02-28,10.0,0.0664,0.06735317701614596,9.53177016145959
US,1973-03-31,10.0,0.0673,0.06819125798841297,8.91257988412969
US,1973-04-30,10.0,0.067,0.06795233443213933,9.523344321393235
US,1973-05-31,10.0,0.0693,0.07074766521957132,14.476652195713202
US,1973-06-30,10.0,0.0694,0.07048465341329058,10.846534132905733
US,1973-07-31,10.0,0.07429999999999999,0.07435203035583626,0.5203035583627169
US,1973-08-31,10.0,0.0725,0.0735375560251299,10.37556025129907
US,1973-09-30,10.0,0.069,0.07048472922241023,14.847292224102194
US,1973-10-31,10.0,0.06709999999999999,0.0678343978225262,7.3439782252621155
US,1973-11-30,10.0,0.0669,0.06769202089562687,7.920208956268687
US,1973-12-31,10.0,0.069,0.07045487272533113,14.548727253311245
US,1974-01-31,10.0,0.07,0.07140896573439814,14.089657343981376
US,1974-02-28,10.0,0.0701,0.07132952213267485,12.295221326748539
US,1974-03-31,10.0,0.0741,0.07456964955314738,4.696495531473777
US,1974-04-30,10.0,0.0766,0.07641008702904362,-1.8991297095638515
US,1974-05-31,10.0,0.07519999999999999,0.07488718629642732,-3.1281370357266747
US,1974-06-30,10.0,0.0764,0.07581624963839917,-5.8375036160082665
US,1974-07-31,10.0,0.0789,0.07862657922354943,-2.7342077645056695
US,1974-08-31,10.0,0.08109999999999999,0.08095493230981776,-1.4506769018222954
US,1974-09-30,10.0,0.0794,0.08058628272005652,11.86282720056525
US,1974-10-31,10.0,0.0779,0.07905793719066789,11.57937190667896
US,1974-11-30,10.0,0.0764,0.07808831393648119,16.88313936481195
US,1974-12-31,10.0,0.07400000000000001,0.07555521906278462,15.552190627846073
US,1975-01-31,10.0,0.0753,0.07756488170406461,22.648817040646087
US,1975-02-28,10.0,0.0746,0.07713830515960485,25.383051596048478
US,1975-03-31,10.0,0.0801,0.08357691591008876,34.769159100887514
US,1975-04-30,10.0,0.08310000000000001,0.08575920357204536,26.592035720453545
US,1975-05-31,10.0,0.08039999999999999,0.08372972287444336,33.297228744433724
US,1975-06-30,10.0,0.0796,0.0819601369649543,23.60136964954296
US,1975-07-31,10.0,0.08199999999999999,0.08425163684956583,22.516368495658355
US,1975-08-31,10.0,0.08220000000000001,0.08430609673960476,21.06096739604754
US,1975-09-30,10.0,0.0848,0.08692975128740099,21.29751287400991
US,1975-10-31,10.0,0.0791,0.08172489811907813,26.24898119078123
US,1975-11-30,10.0,0.0814,0.08403784044377538,26.3784044377538
US,1975-12-31,10.0,0.0776,0.08017526030661193,25.752603066119264
US,1976-01-31,10.0,0.078,0.08086635096556472,28.66350965564715
US,1976-02-29,10.0,0.07769999999999999,0.08032086277390471,26.208627739047195
US,1976-03-31,10.0,0.0766,0.07912969849977514,25.29698499775135
US,1976-04-30,10.0,0.0767,0.07942834338070814,27.283433807081398
US,1976-05-31,10.0,0.0796,0.08195037927839488,23.50379278394876
US,1976-06-30,10.0,0.0786,0.08122138084437802,26.213808443780184
US,1976-07-31,10.0,0.0786,0.08161114673023473,30.11146730234726
US,1976-08-31,10.0,0.0766,0.07976383626058814,31.638362605881376
US,1976-09-30,10.0,0.0755,0.07857916988724889,30.791698872488922
US,1976-10-31,10.0,0.0742,0.07751721464708439,33.17214647084385
US,1976-11-30,10.0,0.0701,0.07426866227491757,41.68662274917578
US,1976-12-31,10.0,0.0681,0.07134348803391344,32.434880339134445
US,1977-01-31,10.0,0.07400000000000001,0.0771260385512198,31.260385512197896
US,1977-02-28,10.0,0.0745,0.07757763230122405,30.776323012240564
US,1977-02-28,30.0,0.078,0.08299378382206601,49.93783822066014
US,1977-03-31,10.0,0.0742,0.07729121106794135,30.912110679413434
US,1977-03-31,30.0,0.0779,0.08300957099520279,51.09570995202789
US,1977-04-30,10.0,0.0745,0.07762050498278206,31.205049827820602
US,1977-04-30,30.0,0.078,0.08316209471547387,51.620947154738666
US,1977-05-31,10.0,0.0738,0.07677891497794209,29.789149779420875
US,1977-05-31,30.0,0.0774,0.08221232635265419,48.12326352654189
US,1977-06-30,10.0,0.07200000000000001,0.07479416702426,27.94167024259997
US,1977-06-30,30.0,0.0758,0.0798195958917276,40.19595891727595
US,1977-07-31,10.0,0.0742,0.07677698665308874,25.76986653088739
US,1977-07-31,30.0,0.07719999999999999,0.08120475438658747,40.047543865874836
US,1977-08-31,10.0,0.0728,0.07517350283247493,23.73502832474922
US,1977-08-31,30.0,0.076,0.08037042188197674,43.70421881976741
US,1977-09-30,10.0,0.0741,0.07640030599557979,23.003059955797877
US,1977-09-30,30.0,0.0768,0.0809276282919833,41.276282919833065
US,1977-10-31,10.0,0.0762,0.07822111066379245,20.21110663792444
US,1977-10-31,30.0,0.0783,0.08209922942959813,37.99229429598136
US,1977-11-30,10.0,0.0755,0.07757249683005396,20.724968300539633
US,1977-11-30,30.0,0.0783,0.08266166509091577,43.616650909157755
US,1977-12-31,10.0,0.07780000000000001,0.08015357826590397,23.535782659039604
US,1977-12-31,30.0,0.0803,0.08429916246532732,39.99162465327319
US,1978-01-31,10.0,0.0794,0.08174459500428921,23.44595004289213
US,1978-01-31,30.0,0.0818,0.08536866173124125,35.68661731241249
US,1978-02-28,10.0,0.08039999999999999,0.08270293249428051,23.029324942805268
US,1978-02-28,30.0,0.0825,0.08623604266232165,37.36042662321651
US,1978-03-31,10.0,0.0815,0.08386153642162997,23.615364216299646
US,1978-03-31,30.0,0.0833,0.086603696382195,33.03696382195007
US,1978-04-30,10.0,0.0824,0.08465651971276222,22.565197127622227
US,1978-04-30,30.0,0.0839,0.08701811708126184,31.18117081261834
US,1978-05-31,10.0,0.0842,0.08649293079842169,22.929307984216884
US,1978-05-31,30.0,0.085,0.0874369920316811,24.369920316810873
US,1978-06-30,10.0,0.0862,0.08853810250577632,23.381025057763182
US,1978-06-30,30.0,0.0862,0.08740104512577807,12.010451257780662
US,1978-07-31,10.0,0.08560000000000001,0.08785270790080024,22.527079008002325
US,1978-07-31,30.0,0.08560000000000001,0.08708714370725734,14.871437072573324
US,1978-08-31,10.0,0.0839,0.08554568991118505,16.456899111850497
US,1978-08-31,30.0,0.08460000000000001,0.0872254689780847,26.254689780846885
US,1978-09-30,10.0,0.08560000000000001,0.08752523107864763,19.25231078647616
US,1978-09-30,30.0,0.0861,0.08794154896360418,18.41548963604181
US,1978-10-31,10.0,0.08960000000000001,0.09088664145501357,12.866414550135596
US,1978-10-31,30.0,0.08869999999999999,0.08939565501261115,6.9565501261116545
US,1978-11-30,10.0,0.0886,0.08995859411815732,13.585941181573219
US,1978-11-30,30.0,0.08800000000000001,0.08938837971735136,13.88379717351354
US,1978-12-31,10.0,0.0915,0.09264201769900349,11.420176990034891
US,1978-12-31,30.0,0.08960000000000001,0.08967930941075686,0.7930941075684483
US,1979-01-31,10.0,0.0895,0.09117608505789154,16.760850578915466
US,1979-01-31,30.0,0.0885,0.08892532514575802,4.253251457580209
US,1979-02-28,10.0,0.0917,0.09311444052814966,14.14440528149652
US,1979-02-28,30.0,0.0908,0.0913765282572987,5.765282572986891
US,1979-03-31,10.0,0.0911,0.09264618198280217,15.461819828021667
US,1979-03-31,30.0,0.0902,0.09064224635904106,4.422463590410541
US,1979-04-30,10.0,0.0935,0.09541326053690558,19.132605369055756
US,1979-04-30,30.0,0.0922,0.09269221956690377,4.922195669037621
US,1979-05-31,10.0,0.0906,0.0925032972220936,19.032972220936056
US,1979-05-31,30.0,0.0908,0.09293556751803678,21.35567518036771
US,1979-06-30,10.0,0.08810000000000001,0.0902043284274252,21.04328427425195
US,1979-06-30,30.0,0.0883,0.0905984452929578,22.98445292957793
US,1979-07-31,10.0,0.0901,0.09196732102765082,18.673210276508172
US,1979-07-31,30.0,0.08990000000000001,0.09192525643335148,20.252564333514687
US,1979-08-31,10.0,0.0924,0.09382928973340054,14.292897334005488
US,1979-08-31,30.0,0.0909,0.09165266029257024,7.5266029257024805
US,1979-09-30,10.0,0.0944,0.09605675687055748,16.567568705574825
US,1979-09-30,30.0,0.0925,0.09219213421897132,-3.0786578102867668
US,1979-10-31,10.0,0.1072,0.10753520595467148,3.3520595467147194
US,1979-10-31,30.0,0.10189999999999999,0.09598678357616008,-59.13216423839906
US,1979-11-30,10.0,0.1038,0.10561268689568215,18.126868956821475
US,1979-11-30,30.0,0.1009,0.10090910351706861,0.0910351706860657
US,1979-12-31,10.0,0.1033,0.1052532516053486,19.53251605348594
US,1979-12-31,30.0,0.1011,0.10075448583605295,-3.455141639470416
US,1980-01-31,10.0,0.11130000000000001,0.11408994147438412,27.899414743841056
US,1980-01-31,30.0,0.1109,0.11151797137247588,6.179713724758784
US,1980-02-29,10.0,0.1272,0.12650992590054755,-6.90074099452459
US,1980-02-29,30.0,0.1225,0.12503877622902548,25.387762290254855
US,1980-03-31,10.0,0.1264,0.1269203340057108,5.203340057107764
US,1980-03-31,30.0,0.1231,0.11833965348930198,-47.603465106980245
US,1980-04-30,10.0,0.1076,0.11043777751506711,28.377775150671138
US,1980-04-30,30.0,0.10890000000000001,0.11208831745268366,31.883174526836505
US,1980-05-31,10.0,0.1025,0.10718019974019666,46.80199740196664
US,1980-05-31,30.0,0.10369999999999999,0.10574296582059595,20.4296582059596
US,1980-06-30,10.0,0.1009,0.10638069017422414,54.806901742241315
US,1980-06-30,30.0,0.0999,0.10058455363707663,6.84553637076632
US,1980-07-31,10.0,0.1076,0.11373385674741465,61.33856747414651
US,1980-07-31,30.0,0.10800000000000001,0.11235074970144154,43.50749701441531
US,1980-08-31,10.0,0.1155,0.11854401339800535,30.440133980053492
US,1980-08-31,30.0,0.1127,0.10930186467171166,-33.981353282883376
US,1980-09-30,10.0,0.1186,0.12179778245540174,31.977824554017403
US,1980-09-30,30.0,0.11699999999999999,0.11450349151257089,-24.965084874291055
US,1980-10-31,10.0,0.1246,0.12683862555481018,22.38625554810178
US,1980-10-31,30.0,0.1223,0.11823998448126227,-40.60015518737733
US,1980-11-30,10.0,0.1272,0.12842177487178352,12.217748717835153
US,1980-11-30,30.0,0.1232,0.12025427663797839,-29.457233620216183
US,1980-12-31,10.0,0.1243,0.12693180539515136,26.318053951513708
US,1980-12-31,30.0,0.1198,0.11550074346777683,-42.9925653222317
US,1981-01-31,10.0,0.1268,0.12973733838844304,29.373383884430392
US,1981-01-31,30.0,0.12279999999999999,0.11659568623752659,-62.043137624734065
US,1981-02-28,10.0,0.1343,0.13669813220049165,23.981322004916482
US,1981-02-28,30.0,0.1297,0.1210067537969064,-86.93246203093614
US,1981-03-31,10.0,0.1313,0.13430056184196193,30.005618419619296
US,1981-03-31,30.0,0.1265,0.11569444337816548,-108.05556621834522
US,1981-04-30,10.0,0.1411,0.1437176814362866,26.176814362866008
US,1981-04-30,30.0,0.1365,0.12634921705060953,-101.5078294939048
US,1981-05-31,10.0,0.135,0.13678471543030923,17.84715430309225
US,1981-05-31,30.0,0.1306,0.12052611717665473,-100.7388282334526
US,1981-06-30,10.0,0.1386,0.1402837245935462,16.837245935462096
US,1981-06-30,30.0,0.133,0.12032140740019304,-126.7859259980697
US,1981-07-31,10.0,0.1467,0.14832201132420342,16.220113242034206
US,1981-07-31,30.0,0.1396,0.12244470645469652,-171.55293545303485
US,1981-08-31,10.0,0.15410000000000001,0.155182702708903,10.827027089029828
US,1981-08-31,30.0,0.1478,0.12815675822528205,-196.43241774717936
US,1981-09-30,10.0,0.15839999999999999,0.1613695143773739,29.69514377373916
US,1981-09-30,30.0,0.1519,0.1240419874035541,-278.58012596445906
US,1981-10-31,10.0,0.1463,0.15089318754715553,45.93187547155514
US,1981-10-31,30.0,0.1436,0.12773257812289862,-158.67421877101384
US,1981-11-30,10.0,0.1313,0.13818156748486854,68.81567484868539
US,1981-11-30,30.0,0.1291,0.12314334909506641,-59.56650904933581
US,1981-12-31,10.0,0.1398,0.14498778464195383,51.877846419538244
US,1981-12-31,30.0,0.1365,0.12222885376597836,-142.71146234021649
US,1982-01-31,10.0,0.1414,0.14565141015571026,42.51410155710261
US,1982-01-31,30.0,0.1391,0.127816386142666,-112.83613857334007
US,1982-02-28,10.0,0.14029999999999998,0.14425724089529224,39.57240895292258
US,1982-02-28,30.0,0.1383,0.128846978137249,-94.53021862751015
US,1982-03-31,10.0,0.1418,0.14505647798430843,32.5647798430842
US,1982-03-31,30.0,0.1368,0.1267450621369286,-100.54937863071406
US,1982-04-30,10.0,0.1387,0.14328496200081986,45.8496200081987
US,1982-04-30,30.0,0.13390000000000002,0.12583812486418755,-80.61875135812468
US,1982-05-31,10.0,0.1371,0.1411910607749578,40.910607749578
US,1982-05-31,30.0,0.13390000000000002,0.12499055107228063,-89.09448927719387
US,1982-06-30,10.0,0.1444,0.14773820103646318,33.38201036463179
US,1982-06-30,30.0,0.1391,0.12626033193628228,-128.39668063717724
US,1982-07-31,10.0,0.1368,0.14158570290666295,47.85702906662942
US,1982-07-31,30.0,0.13419999999999999,0.1269721992684223,-72.27800731577693
US,1982-08-31,10.0,0.1281,0.13311244912360576,50.124491236057665
US,1982-08-31,30.0,0.125,0.1227032590503705,-22.967409496295055
US,1982-09-30,10.0,0.1173,0.12140261977230815,41.026197723081495
US,1982-09-30,30.0,0.11789999999999999,0.12768722245391984,97.87222453919844
US,1982-10-31,10.0,0.10710000000000001,0.11092263036405603,38.22630364056015
US,1982-10-31,30.0,0.1101,0.1242248246259221,141.248246259221
US,1982-11-30,10.0,0.1079,0.11271791001207676,48.17910012076765
US,1982-11-30,30.0,0.107,0.10737785802865751,3.7785802865751563
US,1982-12-31,10.0,0.1036,0.10762409029465303,40.24090294653032
US,1982-12-31,30.0,0.1043,0.10335409086105374,-9.45909138946266
US,1983-01-31,10.0,0.10800000000000001,0.11318341002630161,51.83410026301599
US,1983-01-31,30.0,0.1099,0.11098975235814379,10.897523581437918
US,1983-02-28,10.0,0.1027,0.10764427499523088,49.44274995230882
US,1983-02-28,30.0,0.1051,0.10769591606437579,25.959160643757862
US,1983-03-31,10.0,0.10619999999999999,0.11058799076585268,43.87990765852695
US,1983-03-31,30.0,0.1069,0.10688673617451983,-0.132638254801698
US,1983-04-30,10.0,0.1027,0.10710441325264619,44.044132526461915
US,1983-04-30,30.0,0.1038,0.10445831082091805,6.58310820918051
US,1983-05-31,10.0,0.1081,0.11233165444528725,42.31654445287253
US,1983-05-31,30.0,0.1097,0.11024456450173337,5.4456450173336055
US,1983-06-30,10.0,0.1096,0.11378404588325464,41.84045883254633
US,1983-06-30,30.0,0.1101,0.10867359737088167,-14.26402629118334
US,1983-07-31,10.0,0.1176,0.12222753986342139,46.2753986342139
US,1983-07-31,30.0,0.11800000000000001,0.11540511196552905,-25.948880344709575
US,1983-08-31,10.0,0.1198,0.12472038612449587,49.20386124495871
US,1983-08-31,30.0,0.11960000000000001,0.11702641086124288,-25.735891387571318
US,1983-09-30,10.0,0.1144,0.11919172549357859,47.91725493578591
US,1983-09-30,30.0,0.1144,0.11214278472291217,-22.57215277087832
US,1983-10-31,10.0,0.1174,0.12306475698348485,56.64756983484842
US,1983-10-31,30.0,0.11779999999999999,0.11734217603028374,-4.578239697162479
US,1983-11-30,10.0,0.11630000000000001,0.12136003468138234,50.60034681382331
US,1983-11-30,30.0,0.1167,0.11582924886799062,-8.707511320093786
US,1983-12-31,10.0,0.1182,0.12336730958504738,51.67309585047381
US,1983-12-31,30.0,0.11869999999999999,0.11943175364881964,7.317536488196525
US,1984-01-31,10.0,0.1167,0.12221832130474186,55.18321304741863
US,1984-01-31,30.0,0.11779999999999999,0.1216470693742322,38.47069374232209
US,1984-02-29,10.0,0.1204,0.12604260487691188,56.42604876911886
US,1984-02-29,30.0,0.12140000000000001,0.1241259657032221,27.259657032220886
US,1984-03-31,10.0,0.1253,0.13111547306828752,58.1547306828753
US,1984-03-31,30.0,0.1252,0.13006346331594254,48.63463315942534
US,1984-04-30,10.0,0.1282,0.1341802532942613,59.802532942613006
US,1984-04-30,30.0,0.1286,0.13291428977492603,43.14289774926039
US,1984-05-31,10.0,0.1391,0.14563647965589288,65.36479655892879
US,1984-05-31,30.0,0.1384,0.143376493070416,49.76493070416005
US,1984-06-30,10.0,0.1384,0.14440256817625463,60.025681762546355
US,1984-06-30,30.0,0.1364,0.13289223004046824,-35.07769959531753
US,1984-07-31,10.0,0.1291,0.13384691993682107,47.46919936821081
US,1984-07-31,30.0,0.12869999999999998,0.12956239741553377,8.623974155337887
US,1984-08-31,10.0,0.12789999999999999,0.13216029945010255,42.60299450102561
US,1984-08-31,30.0,0.1251,0.11956471257110546,-55.35287428894531
US,1984-09-30,10.0,0.1247,0.12874506773042937,40.45067730429369
US,1984-09-30,30.0,0.12279999999999999,0.12147530703185816,-13.24692968141833
US,1984-10-31,10.0,0.11789999999999999,0.1227947515315353,48.947515315353044
US,1984-10-31,30.0,0.1164,0.1165894370870042,1.8943708700419615
US,1984-11-30,10.0,0.1158,0.12089196765082799,50.91967650827991
US,1984-11-30,30.0,0.1158,0.11555063383646114,-2.493661635388639
US,1984-12-31,10.0,0.1155,0.12127951561227279,57.79515612272787
US,1984-12-31,30.0,0.11539999999999999,0.1143941467300047,-10.05853269995291
US,1985-01-31,10.0,0.1117,0.11701175963949817,53.11759639498176
US,1985-01-31,30.0,0.1121,0.1135876283552344,14.876283552343883
US,1985-02-28,10.0,0.1191,0.12479759124364542,56.97591243645425
US,1985-02-28,30.0,0.11900000000000001,0.11558000483423148,-34.19995165768533
US,1985-03-31,10.0,0.1165,0.12202957570496542,55.29575704965414
US,1985-03-31,30.0,0.1164,0.11267327673226069,-37.26723267739318
US,1985-04-30,10.0,0.11410000000000001,0.12005033606238169,59.50336062381684
