date,n_countries,score,vol,threshold,ratio,armed,triggers
2015-09-30,6,-10.577776266420173,21.9395882721208,123.666835643689,0.17740882717605486,True,False
2015-10-31,6,6.3974273994414474,21.70599016647448,123.57921866599136,0.17564433891705697,True,False
2015-11-30,6,5.3010455267364565,21.15001404610202,123.49160168829374,0.17126682103846186,True,False
2015-12-31,6,14.020523504545283,21.383352376370517,123.4039847105961,0.17327926992404835,True,False
2016-01-31,6,-45.949754205228004,20.106145894317642,123.31636773289857,0.16304523287506534,True,False
2016-02-29,6,-18.367388068588063,19.906290971184333,123.22875075520093,0.16153933923041233,True,False
2016-03-31,6,12.196843954830674,20.174740989605745,123.1411337775033,0.16383429623165835,True,False
2016-04-30,6,18.962235622230654,19.664068878044976,123.05351679980566,0.1598009499398235,True,False
2016-05-31,6,-3.367881213165308,19.572195131243568,122.97756562736392,0.15915256600988148,True,False
2016-06-30,6,-46.24396627878125,22.109986533990213,122.90161445492225,0.1798998868489209,True,False
2016-07-31,6,2.7519778443266687,22.07304210159019,122.8256632824805,0.17971034319452867,True,False
2016-08-31,6,11.234817174384515,22.112145218351728,122.74971211003876,0.1801400984022621,True,False
2016-09-30,6,-4.840148439152174,22.02995306889414,122.67376093759701,0.179581622838649,True,False
2016-10-31,6,39.652214749755316,25.304022631181844,122.59780976515526,0.2063986516533491,True,False
2016-11-30,6,30.95298337697942,26.935970152855575,122.5218585927136,0.2198462418236403,True,False
2016-12-31,6,5.619493052919904,26.672319461049003,122.44590742027185,0.2178294074746119,True,False
2017-01-31,6,28.12395283813432,23.385614500555665,122.3699562478301,0.19110584997835484,True,False
2017-02-28,6,-22.58196736191998,23.81886114613063,122.29400507538836,0.1947672016420384,True,False
2017-03-31,6,20.993838835685306,24.158585449767955,122.22599804679939,0.19765504750076018,True,False
2017-04-30,6,-9.987844699311214,24.27573971754534,122.15799101821051,0.19872412369589862,True,False
2017-05-31,6,0.4594027725209325,24.189984319879326,122.08998398962154,0.19813242273777049,True,False
2017-06-30,6,45.54457159292516,20.914682103748873,122.02197696103258,0.17140094452352567,True,False
2017-07-31,6,9.015871860067476,20.73134816658855,121.95396993244361,0.16999322103308878,True,False
2017-08-31,6,-19.602096262738268,22.761406144921892,121.88596290385465,0.1867434575946732,True,False
2017-09-30,6,38.50228072238941,23.568659924031504,121.81795587526577,0.19347443285096977,True,False
2017-10-31,6,-2.6866638568944445,22.506768719557943,121.7499488466768,0.1848606010331993,True,False
2017-11-30,6,13.229484552322418,21.595847748562285,121.68194181808784,0.17747783628278765,True,False
2017-12-31,6,19.3426385311588,21.769804709347376,121.61393478949887,0.1790074858364599,True,False
2018-01-31,6,46.58443562614483,23.728818260509943,121.5759268512844,0.19517694723837722,True,False
2018-02-28,6,6.085181767357696,21.296589565546086,121.53791891306994,0.17522588634069405,True,False
2018-03-31,6,-7.819353283837103,22.042288290239,121.49991097485547,0.18141814354745225,True,False
2018-04-30,6,21.644512333571356,21.103135855851896,121.46190303664098,0.1737428389335032,True,False
2018-05-31,6,-14.220298289107367,22.3596090858169,121.4238950984265,0.1841450487788433,True,False
2018-06-30,6,7.372893592426763,19.881813212633734,121.38588716021202,0.16379015450447368,True,False
2018-07-31,6,21.069468565482474,20.142071912311366,121.34787922199757,0.16598618815136304,True,False
2018-08-31,6,-2.4009238599447364,18.31128185351016,121.3098712837831,0.15094634640798635,True,False
2018-09-30,6,31.478887032506645,17.488811401171755,121.2718633455686,0.14421161610535124,True,False
2018-10-31,6,-2.1605827809617923,17.45024997954038,121.23385540735413,0.14393875308927803,True,False
2018-11-30,6,-11.707936596616756,18.690269332645933,121.1991959397142,0.15421116607029864,True,False
2018-12-31,6,-25.10557379432804,20.86323279288604,121.16453647207432,0.1721892675889908,True,False
2019-01-31,6,-3.1629013481430825,16.53885445278532,121.12987700443439,0.13653819240797097,True,False
2019-02-28,6,11.43688497967374,16.737167512365414,121.09521753679446,0.13821493410571617,True,False
2019-03-31,6,-38.81625766037853,20.412715959123567,121.06055806915452,0.16861574310158908,True,False
2019-04-30,6,16.963679964075165,19.993993906398554,121.0258986015146,0.16520425906714428,True,False
2019-05-31,6,-34.69860290406827,22.017776557772912,120.99123913387471,0.1819782714466675,True,False
2019-06-30,6,-12.354144563358261,21.951790861419507,120.95657966623479,0.1814848842617148,True,False
2019-07-31,6,-4.8591884444117595,20.473102114030397,120.92192019859486,0.16930844366684394,True,False
2019-08-31,6,-44.03224729490446,23.112759922152147,120.88726073095494,0.19119268467495176,True,False
2019-09-30,6,27.510311782771,22.489152397370276,120.88466371681666,0.18603809371595031,True,False
2019-10-31,6,18.076088818051442,23.854468934364476,120.88206670267839,0.1973367066352112,True,False
2019-11-30,6,18.17904641086048,25.009471356654636,120.8794696885401,0.2068959387486926,True,False
2019-12-31,6,20.863869790842188,25.319851523892755,120.87687267440182,0.209468122095574,True,False
2020-01-31,6,-37.1889227322801,27.28203533938029,120.87427566026355,0.22570588481589587,True,False
2020-02-29,6,-40.755440919134806,28.569023638115826,120.87167864612528,0.2363582930105327,True,False
2020-03-31,6,-35.449889874954,28.267342588337353,120.869081631987,0.23386743910575586,True,False
2020-04-30,6,-10.371442612941673,27.062435777619875,120.86648461784871,0.22390355658299244,True,False
2020-05-31,6,2.9546783707250643,26.268584330441918,120.86388760371044,0.2173402233806311,True,False
2020-06-30,6,-3.760115289308235,26.259771114247997,120.86129058957216,0.21727197340149595,True,False
2020-07-31,6,-7.322434418748107,26.247705317406485,120.73624335977061,0.2173970680799916,True,False
2020-08-31,6,21.734881355474908,24.775728221668466,120.6111961299692,0.2054181453848649,True,False
2020-09-30,6,-8.189820696592902,22.971031376151448,120.48614890016763,0.1906528807322473,True,False
2020-10-31,6,3.669528426697911,22.00569772943462,120.36110167036608,0.18283064398747198,True,False
2020-11-30,6,8.519841898694526,21.190325803424173,120.23605444056453,0.17623936432394363,True,False
2020-12-31,6,0.09170043058417517,19.47675722326637,120.11100721076298,0.16215630586703703,True,False
2021-01-31,6,11.589261979658632,18.060756133441796,119.98595998096157,0.15052391243365087,True,False
2021-02-28,6,50.36727933153221,20.54279300263295,119.86091275116,0.17138859141913335,True,False
2021-03-31,6,4.801149658594757,16.641792688422736,119.73586552135845,0.1389875340689309,True,False
2021-04-30,6,5.612347674553084,15.816346138452133,119.6108182915569,0.13223173592792467,True,False
2021-05-31,6,2.2024250427405136,15.83750041831059,119.54687984177966,0.13247941258919954,True,False
2021-06-30,6,6.0093890297044865,15.455750290884486,119.48294139200249,0.12935528796681436,True,False
2021-07-31,6,-20.70570501238372,17.07970447586447,119.41900294222525,0.14302333845583695,True,False
2021-08-31,6,11.399163801697682,16.5286126376735,119.35506449244801,0.13848270878123753,True,False
2021-09-30,6,35.05482301643295,17.75559125435388,119.29112604267075,0.14884251531000436,True,False
2021-10-31,6,43.673167966661794,20.08522857304898,119.22718759289351,0.1684618162900133,True,False
2021-11-30,6,-26.969113886090796,23.209617083600676,119.16324914311635,0.19477160324594436,True,False
2021-12-31,6,23.93452837021104,23.280407710111756,119.0993106933391,0.19547054953201978,True,False
2022-01-31,6,62.65743090760933,27.44442345843354,119.03537224356187,0.23055687516378473,True,False
2022-02-28,6,30.529342480475723,25.765227897820477,118.97143379378463,0.21656650740613767,True,False
2022-03-31,6,104.67178905672303,36.22923207779593,118.89410176540137,0.3047184977206226,True,False
2022-04-30,6,71.58932200872654,38.2708259332898,118.81676973701822,0.32209953206097175,True,False
2022-05-31,6,17.881266798100672,37.54582518581823,118.73943770863497,0.31620349489904837,True,False
2022-06-30,6,71.2683768604232,38.4733678894023,118.66210568025171,0.32422623607466633,True,False
2022-07-31,6,-65.57309453422017,45.88873705116624,118.58477365186846,0.38696989198531223,True,False
2022-08-31,6,157.10745941940567,57.77391296998762,118.50744162348522,0.4875129542796431,True,False
2022-09-30,6,151.01659310442452,65.37308749621255,118.43010959510205,0.551997188212652,True,False
2022-10-31,6,-1.797774213972372,67.28326092950107,118.3527775667188,0.5684975233603757,True,False
2022-11-30,6,-23.67356219066963,66.94779297881824,118.27544553833556,0.5660328961273627,True,False
2022-12-31,6,78.54228054669117,66.87326105205683,118.19811350995231,0.5657726597000728,True,False
2023-01-31,6,-42.65732984867493,72.39095342562909,118.1948042519297,0.612471537000301,True,False
2023-02-28,6,95.94406960082496,73.59420463673212,118.19149499390707,0.6226692084783765,True,False
2023-03-31,6,-78.73599185604135,80.22448119633734,118.18818573588446,0.6787859606848967,True,False
2023-04-30,6,9.671683151102483,79.71055998896244,118.18487647786183,0.6744565156261231,True,False
2023-05-31,6,50.83656306693967,79.79456669781834,118.18156721983922,0.6751862289098428,True,False
2023-06-30,6,75.4015263357753,79.98113448273875,118.17825796181661,0.6767838336945249,True,False
2023-07-31,6,2.954713920933537,74.49610855562617,118.17494870379399,0.6303883299526618,True,False
2023-08-31,6,0.10270662114229297,65.17721631977987,118.17163944577138,0.5515470262193453,True,False
2023-09-30,6,46.124398382963086,52.81678317486457,118.16833018774875,0.4469622536846206,True,False
2023-10-31,6,-3.813553877446431,52.88768104824694,118.16502092972614,0.44757476139829694,True,False
2023-11-30,6,-75.28994947145003,58.36162099585064,118.0912608850915,0.49420778945394883,True,False
2023-12-31,6,-93.84217098068063,61.9372717789016,118.01750084045693,0.5248142973526619,True,False
2024-01-31,6,39.01403406257894,61.441888039930085,117.9437407958223,0.5209423376378649,True,False
2024-02-29,6,64.79005983643026,57.834212670182765,117.86998075118765,0.49066108521952934,True,False
2024-03-31,6,-22.85560776022002,52.66443775215232,117.79622070655302,0.4470808777757552,True,False
2024-04-30,6,65.28008492107968,55.23209270847568,117.72246066191836,0.4691720882992257,True,False
2024-05-31,6,1.1381372975907524,53.93535863285313,117.64870061728381,0.45844415067793337,True,False
2024-06-30,6,-32.04003785173707,50.58864043973831,117.57494057264917,0.4302671997395547,True,False
2024-07-31,6,-58.3837567622326,53.21607811927351,117.50118052801452,0.45289824221456043,True,False
2024-08-31,6,-32.55637150935949,53.718696089398925,117.42742048337988,0.45746296621581684,True,False
2024-09-30,6,-36.24907515873416,51.30784997727024,117.41800287124127,0.43696748984509315,True,False
2024-10-31,6,63.556595888853906,56.1485145329494,117.40858525910267,0.47823176140857393,True,False
2024-11-30,6,-25.45118772692007,52.593554483746885,117.39916764696406,0.4479891598712451,True,False
2024-12-31,6,28.93048838805699,45.31170047957617,117.38975003482545,0.38599367036844157,True,False
2025-01-31,6,-3.9562201945085307,44.024243709582095,117.38033242268685,0.3750563897795986,True,False
2025-02-28,6,-24.699402010698748,39.59617476418699,117.37091481054823,0.33735934348045526,True,False
2025-03-31,6,12.265812003203708,39.57054365986212,117.36149719840964,0.3371680202150517,True,False
2025-04-30,6,-46.236206141391335,34.74635542610911,117.35207958627103,0.29608640552948556,True,False
2025-05-31,6,36.71697749862555,37.45670783165238,117.34266197413241,0.3192079266099274,True,False
2025-06-30,6,-8.546530084300192,36.79918254663007,117.3332443619938,0.31362963452283044,True,False
2025-07-31,6,31.052360829855598,34.63476675871126,117.31935904227291,0.29521783140863855,True,False
2025-08-31,6,-5.436167451996465,33.20317792042188,117.30547372255202,0.2830488370811511,True,False
2025-09-30,6,1.8084048280371718,30.9784789622261,117.29158840283112,0.264115094561021,True,False
2025-10-31,6,-16.10707581366493,25.305709907961738,117.27770308311023,0.21577596800330023,True,False
2025-11-30,6,5.466912372025946,24.211067661175626,117.26381776338933,0.2064666503526931,True,False
2025-12-31,6,30.63394633988331,24.39441222664957,117.24993244366843,0.20805480837585663,True,False
2026-01-31,6,2.84938304120317,24.34573913286056,117.23604712394754,0.20766427843751065,True,False
2026-02-28,6,-34.23916468236445,25.416480279096227,117.22216180422664,0.21682316626735162,True,False
2026-03-31,6,114.84176260311237,41.66147631345045,117.20827648450575,0.35544824617362114,True,False
2026-04-30,6,19.70276653272902,37.82837398220646,117.19439116478485,0.3227831435125311,True,False
2026-05-31,6,-21.988883058125438,38.53912251189475,117.14594078699515,0.3289838491456559,True,False
2026-06-30,6,-0.64710315866839,38.25992550658515,117.09749040920553,0.326735657381581,True,False
2026-07-31,6,56.611298475154946,40.162401063258606,117.04904003141584,0.3431245660150571,True,False
2026-08-31,6,25.503408373305003,39.877980092777655,117.00058965362615,0.34083571895521414,True,False
