country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
JP,2003-04-30,9.0,0.005430000000000001,0.005429999999999923,-7.806255641895632e-13,ok
JP,2003-04-30,10.0,0.00612,0.00612000000000006,6.071532165918825e-13,ok
JP,2003-04-30,15.0,0.0076100000000000004,0.007609999999999965,-3.5561831257524545e-13,ok
JP,2003-04-30,20.0,0.00929,0.009290000000000046,4.683753385137379e-13,ok
JP,2003-04-30,30.0,0.0106,0.010600000000000052,5.204170427930421e-13,ok
JP,2003-05-31,1.0,0.00017,0.0001699999999998938,-1.062247078492673e-12,ok
JP,2003-05-31,2.0,0.0004,0.0003999999999998653,-1.3471211993132393e-12,ok
JP,2003-05-31,3.0,0.00084,0.0008399999999999916,-8.456776945386935e-14,ok
JP,2003-05-31,4.0,0.00133,0.0013299999999998992,-1.0083080204115191e-12,ok
JP,2003-05-31,5.0,0.0016200000000000001,0.0016199999999999032,-9.69276742202041e-13,ok
JP,2003-05-31,6.0,0.00215,0.0021500000000000356,3.5561831257524545e-13,ok
JP,2003-05-31,7.0,0.00272,0.002719999999999898,-1.0234868508263162e-12,ok
JP,2003-05-31,8.0,0.00373,0.00373000000000001,9.974659986866641e-14,ok
JP,2003-05-31,9.0,0.0046300000000000004,0.00462999999999991,-9.020562075079397e-13,ok
JP,2003-05-31,10.0,0.00538,0.005380000000000073,7.28583859910259e-13,ok
JP,2003-05-31,15.0,0.00722,0.007219999999999893,-1.0668549377257364e-12,ok
JP,2003-05-31,20.0,0.009130000000000001,0.009130000000000082,8.153200337090993e-13,ok
JP,2003-05-31,30.0,0.01097,0.010969999999999923,-7.806255641895632e-13,ok
JP,2003-06-30,1.0,7.000000000000001e-05,6.999999999985838e-05,-1.4162390878091902e-12,ok
JP,2003-06-30,2.0,0.00075,0.0007500000000000715,7.144892316679474e-13,ok
JP,2003-06-30,3.0,0.00182,0.001820000000000051,5.095750210681871e-13,ok
JP,2003-06-30,4.0,0.0027400000000000002,0.00273999999999993,-7.025630077706069e-13,ok
JP,2003-06-30,5.0,0.0034699999999999996,0.0034700000000000676,6.808789643208968e-13,ok
JP,2003-06-30,6.0,0.00458,0.0045799999999999045,-9.54097911787244e-13,ok
JP,2003-06-30,7.0,0.005659999999999999,0.005659999999999981,-1.8214596497756474e-13,ok
JP,2003-06-30,8.0,0.0068000000000000005,0.0067999999999999216,-7.892991815694472e-13,ok
JP,2003-06-30,9.0,0.0076500000000000005,0.00765,-8.673617379884035e-15,ok
JP,2003-06-30,10.0,0.00821,0.00820999999999992,-7.979727989493313e-13,ok
JP,2003-06-30,15.0,0.00994,0.009940000000000072,7.28583859910259e-13,ok
JP,2003-06-30,20.0,0.011859999999999999,0.01185999999999995,-4.85722573273506e-13,ok
JP,2003-06-30,30.0,0.01365,0.013650000000000008,6.938893903907228e-14,ok
JP,2003-07-31,1.0,0.0001,0.00010000000000022133,2.2132632098575966e-12,ok
JP,2003-07-31,2.0,0.0007000000000000001,0.0007000000000001011,1.0104764247564901e-12,ok
JP,2003-07-31,3.0,0.00153,0.001529999999999945,-5.486062992776652e-13,ok
JP,2003-07-31,4.0,0.00243,0.0024300000000000094,9.540979117872439e-14,ok
JP,2003-07-31,5.0,0.00321,0.003209999999999971,-2.905661822261152e-13,ok
JP,2003-07-31,6.0,0.0043,0.004300000000000019,1.9081958235744878e-13,ok
JP,2003-07-31,7.0,0.00559,0.005589999999999975,-2.5153490401663703e-13,ok
JP,2003-07-31,8.0,0.00716,0.007159999999999984,-1.5612511283791264e-13,ok
JP,2003-07-31,9.0,0.008369999999999999,0.008369999999999992,-6.938893903907228e-14,ok
JP,2003-07-31,10.0,0.00938,0.009379999999999972,-2.7755575615628914e-13,ok
JP,2003-07-31,15.0,0.01196,0.011959999999999952,-4.85722573273506e-13,ok
JP,2003-07-31,20.0,0.014339999999999999,0.014339999999999973,-2.6020852139652106e-13,ok
JP,2003-07-31,30.0,0.01721,0.017209999999999955,-4.5102810375396984e-13,ok
JP,2003-08-31,1.0,0.00032,0.0003200000000000226,2.2551405187698492e-13,ok
JP,2003-08-31,2.0,0.00187,0.001870000000000025,2.5153490401663703e-13,ok
JP,2003-08-31,3.0,0.00364,0.0036399999999999068,-9.324138683375338e-13,ok
JP,2003-08-31,4.0,0.005600000000000001,0.0055999999999999895,-1.1275702593849246e-13,ok
JP,2003-08-31,5.0,0.0072,0.007200000000000037,3.7296554733501353e-13,ok
JP,2003-08-31,6.0,0.00881,0.008810000000000047,4.683753385137379e-13,ok
JP,2003-08-31,7.0,0.01061,0.01060999999999998,-1.9081958235744878e-13,ok
JP,2003-08-31,8.0,0.01257,0.012570000000000053,5.377642775528102e-13,ok
JP,2003-08-31,9.0,0.01369,0.013690000000000072,7.112366251504909e-13,ok
JP,2003-08-31,10.0,0.01432,0.014320000000000097,9.71445146547012e-13,ok
JP,2003-08-31,15.0,0.01645,0.016449999999999933,-6.591949208711867e-13,ok
JP,2003-08-31,20.0,0.01846,0.018460000000000074,7.28583859910259e-13,ok
JP,2003-08-31,30.0,0.02015,0.020150000000000022,2.0816681711721685e-13,ok
JP,2003-09-30,1.0,0.0005,0.0004999999999999649,-3.5128150388530344e-13,ok
JP,2003-09-30,2.0,0.0017599999999999998,0.0017599999999999274,-7.24247051220317e-13,ok
JP,2003-09-30,3.0,0.0034699999999999996,0.003470000000000133,1.3357370765021415e-12,ok
JP,2003-09-30,4.0,0.00513,0.005129999999999903,-9.71445146547012e-13,ok
JP,2003-09-30,5.0,0.006670000000000001,0.006670000000000048,4.77048955893622e-13,ok
JP,2003-09-30,6.0,0.00823,0.008229999999999927,-7.28583859910259e-13,ok
JP,2003-09-30,7.0,0.01026,0.01026,0.0,ok
JP,2003-09-30,8.0,0.01218,0.012180000000000057,5.724587470723463e-13,ok
JP,2003-09-30,9.0,0.013300000000000001,0.013299999999999949,-5.204170427930421e-13,ok
JP,2003-09-30,10.0,0.01398,0.013979999999999935,-6.418476861114186e-13,ok
JP,2003-09-30,15.0,0.01657,0.01657,0.0,ok
JP,2003-09-30,20.0,0.018500000000000003,0.018499999999999985,-1.734723475976807e-13,ok
JP,2003-09-30,30.0,0.02019,0.02019000000000002,2.0816681711721685e-13,ok
JP,2003-10-31,1.0,0.00029,0.0002900000000000798,7.979727989493313e-13,ok
JP,2003-10-31,2.0,0.0013700000000000001,0.0013699999999999353,-6.483528991463317e-13,ok
JP,2003-10-31,3.0,0.00308,0.0030800000000001035,1.0364972768961422e-12,ok
JP,2003-10-31,4.0,0.00489,0.0048899999999999265,-7.37257477290143e-13,ok
JP,2003-10-31,5.0,0.006540000000000001,0.006540000000000064,6.331740687315346e-13,ok
JP,2003-10-31,6.0,0.00835,0.008350000000000076,7.632783294297951e-13,ok
JP,2003-10-31,7.0,0.01057,0.010569999999999972,-2.7755575615628914e-13,ok
JP,2003-10-31,8.0,0.012430000000000002,0.012430000000000033,3.122502256758253e-13,ok
JP,2003-10-31,9.0,0.01367,0.013670000000000095,9.54097911787244e-13,ok
JP,2003-10-31,10.0,0.01463,0.014630000000000068,6.765421556309548e-13,ok
JP,2003-10-31,15.0,0.01742,0.017420000000000022,2.0816681711721685e-13,ok
JP,2003-10-31,20.0,0.0197,0.019700000000000033,3.469446951953614e-13,ok
JP,2003-10-31,30.0,0.02218,0.02217999999999993,-6.938893903907228e-13,ok
JP,2003-11-30,1.0,0.00017999999999999998,0.00017999999999983044,-1.6954211472242076e-12,ok
JP,2003-11-30,2.0,0.00132,0.0013200000000000058,5.854691731421724e-14,ok
JP,2003-11-30,3.0,0.0025800000000000003,0.002579999999999945,-5.507747036226363e-13,ok
JP,2003-11-30,4.0,0.0040999999999999995,0.004100000000000018,1.8214596497756474e-13,ok
JP,2003-11-30,5.0,0.00577,0.005769999999999937,-6.331740687315346e-13,ok
JP,2003-11-30,6.0,0.00731,0.007310000000000101,1.0148132334464322e-12,ok
JP,2003-11-30,7.0,0.00928,0.009279999999999889,-1.1102230246251565e-12,ok
JP,2003-11-30,8.0,0.01098,0.010979999999999933,-6.765421556309548e-13,ok
JP,2003-11-30,9.0,0.012270000000000001,0.01226999999999995,-5.204170427930421e-13,ok
JP,2003-11-30,10.0,0.01315,0.013150000000000104,1.0408340855860843e-12,ok
JP,2003-11-30,15.0,0.01577,0.01577000000000005,5.204170427930421e-13,ok
JP,2003-11-30,20.0,0.01797,0.017970000000000038,3.8163916471489756e-13,ok
JP,2003-11-30,30.0,0.020339999999999997,0.020339999999999955,-4.163336342344337e-13,ok
JP,2003-12-31,1.0,0.0002,0.00019999999999990558,-9.443400922348744e-13,ok
JP,2003-12-31,2.0,0.0011,0.0011000000000000263,2.6237692574149207e-13,ok
JP,2003-12-31,3.0,0.00246,0.002459999999999889,-1.1102230246251565e-12,ok
JP,2003-12-31,4.0,0.00414,0.004140000000000047,4.77048955893622e-13,ok
JP,2003-12-31,5.0,0.006,0.006000000000000007,6.938893903907228e-14,ok
JP,2003-12-31,6.0,0.00767,0.007669999999999945,-5.464378949326942e-13,ok
JP,2003-12-31,7.0,0.00977,0.009770000000000056,5.724587470723463e-13,ok
JP,2003-12-31,8.0,0.011430000000000001,0.011429999999999982,-1.9081958235744878e-13,ok
JP,2003-12-31,9.0,0.0127,0.012699999999999932,-6.765421556309548e-13,ok
JP,2003-12-31,10.0,0.01363,0.013630000000000097,9.71445146547012e-13,ok
JP,2003-12-31,15.0,0.01606,0.01605999999999996,-4.163336342344337e-13,ok
JP,2003-12-31,20.0,0.01862,0.018620000000000043,4.163336342344337e-13,ok
JP,2003-12-31,30.0,0.02088,0.020879999999999926,-7.28583859910259e-13,ok
JP,2004-01-31,1.0,0.00017,0.0001699999999998938,-1.062247078492673e-12,ok
JP,2004-01-31,2.0,0.00068,0.0006800000000000549,5.486062992776652e-13,ok
JP,2004-01-31,3.0,0.00199,0.0019899999999999645,-3.5561831257524545e-13,ok
JP,2004-01-31,4.0,0.0034799999999999996,0.003480000000000063,6.331740687315346e-13,ok
JP,2004-01-31,5.0,0.00521,0.005209999999999885,-1.1535911115245767e-12,ok
JP,2004-01-31,6.0,0.00683,0.006830000000000049,4.85722573273506e-13,ok
JP,2004-01-31,7.0,0.00888,0.008879999999999931,-6.938893903907228e-13,ok
JP,2004-01-31,8.0,0.01065,0.010649999999999991,-8.673617379884035e-14,ok
JP,2004-01-31,9.0,0.01214,0.012139999999999962,-3.8163916471489756e-13,ok
JP,2004-01-31,10.0,0.01322,0.013219999999999904,-9.71445146547012e-13,ok
JP,2004-01-31,15.0,0.01586,0.01586000000000009,9.020562075079397e-13,ok
JP,2004-01-31,20.0,0.01871,0.01871000000000007,6.938893903907228e-13,ok
JP,2004-01-31,30.0,0.02097,0.02096999999999997,-2.7755575615628914e-13,ok
JP,2004-02-29,1.0,0.00017999999999999998,0.00017999999999983044,-1.6954211472242076e-12,ok
JP,2004-02-29,2.0,0.0005600000000000001,0.0005599999999999452,-5.486062992776652e-13,ok
JP,2004-02-29,3.0,0.00178,0.0017800000000000853,8.543513119185775e-13,ok
JP,2004-02-29,4.0,0.00312,0.003119999999999945,-5.507747036226363e-13,ok
JP,2004-02-29,5.0,0.0046700000000000005,0.004669999999999892,-1.0842021724855044e-12,ok
JP,2004-02-29,6.0,0.00617,0.006169999999999984,-1.6479873021779667e-13,ok
JP,2004-02-29,7.0,0.00812,0.008119999999999964,-3.642919299551295e-13,ok
JP,2004-02-29,8.0,0.00989,0.009889999999999975,-2.42861286636753e-13,ok
JP,2004-02-29,9.0,0.01133,0.011329999999999982,-1.734723475976807e-13,ok
JP,2004-02-29,10.0,0.012430000000000002,0.012429999999999972,-2.949029909160572e-13,ok
JP,2004-02-29,15.0,0.015309999999999999,0.015310000000000063,6.418476861114186e-13,ok
JP,2004-02-29,20.0,0.01846,0.018460000000000053,5.204170427930421e-13,ok
JP,2004-02-29,30.0,0.021240000000000002,0.021240000000000033,3.122502256758253e-13,ok
JP,2004-03-31,1.0,0.0002,0.00019999999999990558,-9.443400922348744e-13,ok
JP,2004-03-31,2.0,0.0011799999999999998,0.001180000000000057,5.724587470723463e-13,ok
JP,2004-03-31,3.0,0.00272,0.002719999999999894,-1.0625181290357943e-12,ok
JP,2004-03-31,4.0,0.00451,0.004510000000000035,3.469446951953614e-13,ok
JP,2004-03-31,5.0,0.00628,0.006279999999999906,-9.367506770274758e-13,ok
JP,2004-03-31,6.0,0.00812,0.008120000000000075,7.459310946700271e-13,ok
JP,2004-03-31,7.0,0.010329999999999999,0.010330000000000072,7.28583859910259e-13,ok
JP,2004-03-31,8.0,0.01225,0.012249999999999922,-7.806255641895632e-13,ok
JP,2004-03-31,9.0,0.01352,0.013519999999999987,-1.3877787807814457e-13,ok
JP,2004-03-31,10.0,0.014339999999999999,0.014339999999999926,-7.28583859910259e-13,ok
JP,2004-03-31,15.0,0.01657,0.016569999999999942,-5.898059818321144e-13,ok
JP,2004-03-31,20.0,0.01957,0.019570000000000063,6.245004513516506e-13,ok
JP,2004-03-31,25.0,0.02139,0.021390000000000055,5.551115123125783e-13,ok
JP,2004-03-31,30.0,0.02245,0.02244999999999999,-1.0408340855860843e-13,ok
JP,2004-04-30,1.0,0.0002,0.00019999999999990558,-9.443400922348744e-13,ok
JP,2004-04-30,2.0,0.00135,0.0013499999999999322,-6.787105599759258e-13,ok
JP,2004-04-30,3.0,0.0030499999999999998,0.0030499999999999325,-6.722053469410127e-13,ok
JP,2004-04-30,4.0,0.00503,0.005029999999999992,-7.806255641895632e-14,ok
JP,2004-04-30,5.0,0.006860000000000001,0.006859999999999945,-5.551115123125783e-13,ok
JP,2004-04-30,6.0,0.00873,0.008730000000000026,2.6020852139652106e-13,ok
JP,2004-04-30,7.0,0.01093,0.010929999999999995,-5.204170427930421e-14,ok
JP,2004-04-30,8.0,0.01299,0.012989999999999951,-4.85722573273506e-13,ok
JP,2004-04-30,9.0,0.01436,0.014360000000000085,8.500145032286355e-13,ok
JP,2004-04-30,10.0,0.015349999999999999,0.015349999999999982,-1.734723475976807e-13,ok
JP,2004-04-30,15.0,0.01804,0.018039999999999987,-1.3877787807814457e-13,ok
JP,2004-04-30,20.0,0.02122,0.021219999999999996,-3.469446951953614e-14,ok
JP,2004-04-30,25.0,0.02334,0.02334000000000001,1.0408340855860843e-13,ok
JP,2004-04-30,30.0,0.02411,0.024109999999999958,-4.163336342344337e-13,ok
JP,2004-05-31,1.0,0.00018999999999999998,0.00018999999999994577,-5.421010862427522e-13,ok
JP,2004-05-31,2.0,0.00135,0.0013499999999999682,-3.187554387107383e-13,ok
JP,2004-05-31,3.0,0.00301,0.003010000000000061,6.071532165918825e-13,ok
JP,2004-05-31,4.0,0.005,0.004999999999999877,-1.231653667943533e-12,ok
JP,2004-05-31,5.0,0.00676,0.006759999999999967,-3.2959746043559335e-13,ok
JP,2004-05-31,6.0,0.00862,0.008619999999999923,-7.632783294297951e-13,ok
JP,2004-05-31,7.0,0.01068,0.010680000000000066,6.591949208711867e-13,ok
JP,2004-05-31,8.0,0.01272,0.012719999999999983,-1.734723475976807e-13,ok
JP,2004-05-31,9.0,0.01421,0.014209999999999997,-3.469446951953614e-14,ok
JP,2004-05-31,10.0,0.015349999999999999,0.015349999999999944,-5.551115123125783e-13,ok
JP,2004-05-31,15.0,0.01798,0.017979999999999982,-1.734723475976807e-13,ok
JP,2004-05-31,20.0,0.02112,0.021120000000000024,2.42861286636753e-13,ok
JP,2004-05-31,25.0,0.022959999999999998,0.022959999999999994,-3.469446951953614e-14,ok
JP,2004-05-31,30.0,0.023849999999999996,0.023849999999999927,-6.938893903907228e-13,ok
JP,2004-06-30,1.0,0.00043,0.00042999999999994833,-5.166223351893429e-13,ok
JP,2004-06-30,2.0,0.00161,0.0016100000000000142,1.4094628242311558e-13,ok
JP,2004-06-30,3.0,0.00364,0.003639999999999899,-1.0104764247564901e-12,ok
JP,2004-06-30,4.0,0.00601,0.006009999999999993,-6.938893903907228e-14,ok
JP,2004-06-30,5.0,0.0083,0.008300000000000073,7.28583859910259e-13,ok
JP,2004-06-30,6.0,0.010409999999999999,0.010409999999999982,-1.734723475976807e-13,ok
JP,2004-06-30,7.0,0.012929999999999999,0.012929999999999983,-1.5612511283791264e-13,ok
JP,2004-06-30,8.0,0.01513,0.015130000000000038,3.8163916471489756e-13,ok
JP,2004-06-30,9.0,0.016730000000000002,0.01672999999999996,-4.163336342344337e-13,ok
JP,2004-06-30,10.0,0.01766,0.017660000000000026,2.7755575615628914e-13,ok
JP,2004-06-30,15.0,0.02048,0.020480000000000068,6.591949208711867e-13,ok
JP,2004-06-30,20.0,0.02323,0.023229999999999997,-3.469446951953614e-14,ok
JP,2004-06-30,25.0,0.025390000000000003,0.02539000000000007,6.591949208711867e-13,ok
JP,2004-06-30,30.0,0.02626,0.026260000000000058,5.898059818321144e-13,ok
JP,2004-07-31,1.0,0.0005,0.0004999999999999649,-3.5128150388530344e-13,ok
JP,2004-07-31,2.0,0.0020499999999999997,0.0020499999999999087,-9.107298248878237e-13,ok
JP,2004-07-31,3.0,0.00424,0.004239999999999833,-1.6653345369377348e-12,ok
JP,2004-07-31,4.0,0.006730000000000001,0.006729999999999946,-5.464378949326942e-13,ok
JP,2004-07-31,5.0,0.00908,0.00907999999999998,-1.9081958235744878e-13,ok
JP,2004-07-31,6.0,0.01111,0.011109999999999938,-6.245004513516506e-13,ok
JP,2004-07-31,7.0,0.01363,0.013629999999999904,-9.54097911787244e-13,ok
JP,2004-07-31,8.0,0.01584,0.015839999999999948,-5.204170427930421e-13,ok
JP,2004-07-31,9.0,0.01744,0.01743999999999992,-7.979727989493313e-13,ok
JP,2004-07-31,10.0,0.01854,0.018539999999999904,-9.71445146547012e-13,ok
JP,2004-07-31,15.0,0.02157,0.021570000000000016,1.734723475976807e-13,ok
JP,2004-07-31,20.0,0.02445,0.02444999999999996,-3.8163916471489756e-13,ok
JP,2004-07-31,25.0,0.027160000000000004,0.027159999999999976,-2.7755575615628914e-13,ok
JP,2004-07-31,30.0,0.02803,0.028030000000000024,2.42861286636753e-13,ok
JP,2004-08-31,1.0,0.00028000000000000003,0.00028000000000010883,1.0879968800892037e-12,ok
JP,2004-08-31,2.0,0.0015,0.0014999999999999068,-9.324138683375338e-13,ok
JP,2004-08-31,3.0,0.00316,0.0031599999999999953,-4.7704895589362195e-14,ok
JP,2004-08-31,4.0,0.005,0.005000000000000018,1.8214596497756474e-13,ok
JP,2004-08-31,5.0,0.00699,0.006989999999999961,-3.903127820947816e-13,ok
JP,2004-08-31,6.0,0.00879,0.008790000000000043,4.3368086899420177e-13,ok
JP,2004-08-31,7.0,0.01103,0.011030000000000088,8.847089727481716e-13,ok
JP,2004-08-31,8.0,0.01307,0.013070000000000049,4.85722573273506e-13,ok
JP,2004-08-31,9.0,0.01463,0.014629999999999954,-4.683753385137379e-13,ok
JP,2004-08-31,10.0,0.01568,0.01567999999999997,-3.122502256758253e-13,ok
JP,2004-08-31,15.0,0.01859,0.018589999999999916,-8.326672684688674e-13,ok
JP,2004-08-31,20.0,0.02166,0.02165999999999994,-5.898059818321144e-13,ok
JP,2004-08-31,25.0,0.02398,0.023979999999999974,-2.7755575615628914e-13,ok
JP,2004-08-31,30.0,0.025070000000000002,0.025069999999999964,-3.8163916471489756e-13,ok
JP,2004-09-30,1.0,0.0003,0.0003000000000000003,3.2526065174565133e-15,ok
JP,2004-09-30,2.0,0.00127,0.001270000000000024,2.38524477946811e-13,ok
JP,2004-09-30,3.0,0.0028100000000000004,0.0028099999999999805,-1.9949319973733282e-13,ok
JP,2004-09-30,4.0,0.00449,0.004490000000000086,8.586881206085195e-13,ok
JP,2004-09-30,5.0,0.00625,0.006250000000000068,6.765421556309548e-13,ok
JP,2004-09-30,6.0,0.00797,0.007969999999999977,-2.2551405187698492e-13,ok
JP,2004-09-30,7.0,0.010049999999999998,0.01004999999999999,-8.673617379884035e-14,ok
JP,2004-09-30,8.0,0.011810000000000001,0.011810000000000096,9.54097911787244e-13,ok
JP,2004-09-30,9.0,0.01329,0.013289999999999944,-5.551115123125783e-13,ok
JP,2004-09-30,10.0,0.01451,0.014509999999999983,-1.734723475976807e-13,ok
JP,2004-09-30,15.0,0.01754,0.017540000000000045,4.5102810375396984e-13,ok
JP,2004-09-30,20.0,0.02067,0.020670000000000053,5.204170427930421e-13,ok
JP,2004-09-30,25.0,0.02283,0.022830000000000072,7.28583859910259e-13,ok
JP,2004-09-30,30.0,0.024089999999999997,0.02409,3.469446951953614e-14,ok
JP,2004-10-31,1.0,0.00017,0.0001699999999998938,-1.062247078492673e-12,ok
JP,2004-10-31,2.0,0.0011799999999999998,0.001179999999999984,-1.5829351718288365e-13,ok
JP,2004-10-31,3.0,0.0027500000000000003,0.002749999999999943,-5.724587470723463e-13,ok
JP,2004-10-31,4.0,0.00455,0.004550000000000039,3.903127820947816e-13,ok
JP,2004-10-31,5.0,0.00638,0.006379999999999993,-6.938893903907228e-14,ok
JP,2004-10-31,6.0,0.00808,0.008080000000000021,2.0816681711721685e-13,ok
JP,2004-10-31,7.0,0.01008,0.010080000000000039,3.8163916471489756e-13,ok
JP,2004-10-31,8.0,0.01206,0.012059999999999944,-5.551115123125783e-13,ok
JP,2004-10-31,9.0,0.013640000000000001,0.013639999999999913,-8.847089727481716e-13,ok
JP,2004-10-31,10.0,0.014990000000000002,0.014989999999999955,-4.683753385137379e-13,ok
JP,2004-10-31,15.0,0.01804,0.018040000000000087,8.673617379884035e-13,ok
JP,2004-10-31,20.0,0.02116,0.02116000000000005,4.85722573273506e-13,ok
JP,2004-10-31,25.0,0.02355,0.023550000000000064,6.245004513516506e-13,ok
JP,2004-10-31,30.0,0.02495,0.024950000000000014,1.3877787807814457e-13,ok
JP,2004-11-30,1.0,7.000000000000001e-05,6.999999999985838e-05,-1.4162390878091902e-12,ok
JP,2004-11-30,2.0,0.0010299999999999999,0.001030000000000011,1.1058862159352145e-13,ok
JP,2004-11-30,3.0,0.0025800000000000003,0.002580000000000031,3.0791341698588326e-13,ok
JP,2004-11-30,4.0,0.00435,0.004350000000000092,9.194034422677078e-13,ok
JP,2004-11-30,5.0,0.00614,0.0061399999999999025,-9.71445146547012e-13,ok
JP,2004-11-30,6.0,0.00787,0.007869999999999988,-1.214306433183765e-13,ok
JP,2004-11-30,7.0,0.00982,0.009820000000000011,1.0408340855860843e-13,ok
JP,2004-11-30,8.0,0.011779999999999999,0.01178,1.734723475976807e-14,ok
JP,2004-11-30,9.0,0.01333,0.01332999999999994,-5.898059818321144e-13,ok
JP,2004-11-30,10.0,0.01463,0.014629999999999907,-9.367506770274758e-13,ok
JP,2004-11-30,15.0,0.017689999999999997,0.01768999999999995,-4.85722573273506e-13,ok
JP,2004-11-30,20.0,0.02096,0.020959999999999947,-5.204170427930421e-13,ok
JP,2004-11-30,25.0,0.02323,0.023229999999999976,-2.42861286636753e-13,ok
JP,2004-11-30,30.0,0.0246,0.02459999999999998,-2.0816681711721685e-13,ok
JP,2004-12-31,1.0,7.000000000000001e-05,6.999999999985838e-05,-1.4162390878091902e-12,ok
JP,2004-12-31,2.0,0.0010299999999999999,0.001030000000000011,1.1058862159352145e-13,ok
JP,2004-12-31,3.0,0.00261,0.002609999999999869,-1.3097162243624894e-12,ok
JP,2004-12-31,4.0,0.00437,0.004369999999999972,-2.7755575615628914e-13,ok
JP,2004-12-31,5.0,0.00604,0.006040000000000061,6.071532165918825e-13,ok
JP,2004-12-31,6.0,0.00762,0.00762000000000006,5.984795992119984e-13,ok
JP,2004-12-31,7.0,0.00957,0.009570000000000023,2.2551405187698492e-13,ok
JP,2004-12-31,8.0,0.01145,0.011449999999999964,-3.642919299551295e-13,ok
JP,2004-12-31,9.0,0.013049999999999999,0.013049999999999938,-6.071532165918825e-13,ok
JP,2004-12-31,10.0,0.01437,0.014369999999999905,-9.54097911787244e-13,ok
JP,2004-12-31,15.0,0.01742,0.017420000000000033,3.122502256758253e-13,ok
JP,2004-12-31,20.0,0.020550000000000002,0.02054999999999997,-3.122502256758253e-13,ok
JP,2004-12-31,25.0,0.022719999999999997,0.022719999999999983,-1.3877787807814457e-13,ok
JP,2004-12-31,30.0,0.02421,0.024210000000000044,4.5102810375396984e-13,ok
JP,2005-01-31,1.0,6e-05,5.999999999997637e-05,-2.362883109660596e-13,ok
JP,2005-01-31,2.0,0.0008699999999999999,0.0008700000000000216,2.1684043449710089e-13,ok
JP,2005-01-31,3.0,0.00232,0.0023200000000000373,3.7296554733501353e-13,ok
JP,2005-01-31,4.0,0.00387,0.003870000000000103,1.0278236595162582e-12,ok
JP,2005-01-31,5.0,0.00542,0.0054199999999999205,-7.979727989493313e-13,ok
JP,2005-01-31,6.0,0.0068000000000000005,0.006799999999999954,-4.683753385137379e-13,ok
JP,2005-01-31,7.0,0.008539999999999999,0.008539999999999917,-8.153200337090993e-13,ok
JP,2005-01-31,8.0,0.010329999999999999,0.01033000000000009,9.194034422677078e-13,ok
JP,2005-01-31,9.0,0.01194,0.011939999999999954,-4.5102810375396984e-13,ok
JP,2005-01-31,10.0,0.01333,0.013329999999999894,-1.0581813203458523e-12,ok
JP,2005-01-31,15.0,0.016399999999999998,0.016400000000000078,7.979727989493313e-13,ok
JP,2005-01-31,20.0,0.01986,0.019859999999999964,-3.469446951953614e-13,ok
JP,2005-01-31,25.0,0.022160000000000003,0.02216000000000003,2.7755575615628914e-13,ok
JP,2005-01-31,30.0,0.023629999999999998,0.02363000000000003,3.122502256758253e-13,ok
JP,2005-02-28,1.0,7.000000000000001e-05,6.999999999985838e-05,-1.4162390878091902e-12,ok
JP,2005-02-28,2.0,0.00123,0.00123,0.0,ok
JP,2005-02-28,3.0,0.00298,0.002980000000000052,5.204170427930421e-13,ok
JP,2005-02-28,4.0,0.00479,0.004790000000000045,4.5102810375396984e-13,ok
JP,2005-02-28,5.0,0.006500000000000001,0.006500000000000078,7.719519468096792e-13,ok
JP,2005-02-28,6.0,0.00823,0.00823000000000009,9.020562075079397e-13,ok
JP,2005-02-28,7.0,0.01026,0.01025999999999993,-6.938893903907228e-13,ok
JP,2005-02-28,8.0,0.01198,0.011979999999999947,-5.204170427930421e-13,ok
JP,2005-02-28,9.0,0.013460000000000001,0.013459999999999962,-3.9898639947466563e-13,ok
JP,2005-02-28,10.0,0.014690000000000002,0.01468999999999997,-3.122502256758253e-13,ok
JP,2005-02-28,15.0,0.0176,0.017599999999999998,-3.469446951953614e-14,ok
JP,2005-02-28,20.0,0.0209,0.02090000000000002,2.0816681711721685e-13,ok
JP,2005-02-28,25.0,0.02323,0.02322999999999995,-5.204170427930421e-13,ok
JP,2005-02-28,30.0,0.024489999999999998,0.024489999999999987,-1.0408340855860843e-13,ok
JP,2005-03-31,1.0,0.0001,0.00010000000000022133,2.2132632098575966e-12,ok
JP,2005-03-31,2.0,0.00097,0.0009700000000000058,5.746271514173174e-14,ok
JP,2005-03-31,3.0,0.0023699999999999997,0.0023699999999999906,-9.107298248878237e-14,ok
JP,2005-03-31,4.0,0.00387,0.0038699999999999616,-3.859759734048396e-13,ok
JP,2005-03-31,5.0,0.005410000000000001,0.005409999999999984,-1.6479873021779667e-13,ok
JP,2005-03-31,6.0,0.006860000000000001,0.006860000000000107,1.0668549377257364e-12,ok
JP,2005-03-31,7.0,0.00866,0.008660000000000017,1.734723475976807e-13,ok
JP,2005-03-31,8.0,0.01047,0.010469999999999983,-1.734723475976807e-13,ok
JP,2005-03-31,9.0,0.01198,0.011980000000000053,5.377642775528102e-13,ok
JP,2005-03-31,10.0,0.01333,0.013329999999999963,-3.642919299551295e-13,ok
JP,2005-03-31,15.0,0.01615,0.01614999999999994,-6.245004513516506e-13,ok
JP,2005-03-31,20.0,0.019530000000000002,0.019529999999999974,-2.7755575615628914e-13,ok
