date,rmse_ours_bp,rmse_bbk_bp,lam1_ours,lam2_ours,lam1_bbk,lam2_bbk,lam_gap_ours,lam_gap_bbk,beta_diff_max,swapped,bbk_lam_outside_grid
2024-02-29,0.013485977971872818,0.0,0.05,0.3295311455851402,0.09476642918199513,0.3531235544004492,0.2795311455851402,0.25835712521845405,0.09926949665699297,True,False
2024-03-31,0.03193007480337225,0.0,0.05,0.3351632708963445,0.0960835388720369,0.36100040432045283,0.2851632708963445,0.2649168654484159,0.09676476418574806,True,False
2024-04-30,0.006745405077932409,0.0,0.17189360986303168,0.22189360986303167,0.17999337624375422,0.2143567582398738,0.04999999999999999,0.034363381996119574,0.3662663820113259,True,False
2024-05-31,0.008601518069632049,0.0,0.13588334874973698,0.18588334874973697,0.14889305458568272,0.1734972535384765,0.04999999999999999,0.024604198952793782,0.44413001453214807,True,False
2024-06-30,0.0060306767210589595,0.0,0.17218358948961707,0.22218358948961706,0.17920600985274643,0.2156018093303839,0.04999999999999999,0.036395799477637464,0.3551830502822976,True,False
2024-07-31,0.4343164739714498,0.0,0.05,0.37181208117642073,0.07408104317961764,0.5282396940435692,0.32181208117642074,0.4541586508639516,0.10873412375225723,True,False
2024-08-31,0.934381015190761,0.0,0.05,0.42897045621337737,0.0731453984229852,1.0122482032594393,0.3789704562133774,0.9391028048364541,0.10093673297816652,True,False
2024-09-30,1.2416734071256312,0.0,0.05,0.4678667186644346,0.07111465104040735,1.266784899923993,0.4178667186644346,1.1956702488835858,0.10278391314489778,True,False
2024-10-31,0.5212707355683243,0.0,0.05,0.4513943423474709,0.07840978679594872,0.9988712754587316,0.4013943423474709,0.9204614886627829,0.08022892801882096,True,False
2024-11-30,0.9075963619092794,0.0,0.05,0.4977256980514747,0.07837875120703278,1.3991884706870015,0.4477256980514747,1.3208097194799686,0.07716499312252166,True,False
2024-12-31,0.5543228365217072,0.0,0.05,0.5420968698615753,0.08131780380128205,1.537373551025428,0.49209686986157536,1.456055747224146,0.07009051425872004,True,True
2025-01-31,0.24141147833772097,0.0,0.05,0.46358630564442155,0.07910090744561021,0.9378927425859579,0.41358630564442156,0.8587918351403476,0.07480732044800643,True,False
2025-02-28,0.2593207853531612,0.0,0.05,0.4685423821581897,0.0783739597816188,0.972526136639922,0.41854238215818973,0.8941521768583033,0.0773074372487424,True,False
2025-03-31,0.0012508544848863728,0.0,0.10801569409284673,0.47914199717602424,0.10549101849468535,0.4753506899715265,0.3711263030831775,0.3698596714768412,0.05668131267825459,True,False
2025-04-30,0.2987576047919307,0.0,0.05,0.5551083068460854,0.07731267332534951,1.3550135501355014,0.5051083068460853,1.2777008768101519,0.09226565278191397,True,False
2025-05-31,0.22332600391175725,0.0,0.05,0.5290687189148733,0.07303348219991455,1.153548893169837,0.4790687189148733,1.0805154109699224,0.08738622326990664,True,False
2025-06-30,0.09374744556030244,0.0,0.05,0.5328084854929551,0.07286786796633796,1.8719580681392736,0.48280848549295513,1.7990902001729356,0.08235125498609455,True,True
2025-07-31,0.004696067882777953,0.0,0.17420734912136654,0.22420734912136653,0.18355460841377616,0.21389505025464206,0.04999999999999999,0.0303404418408659,0.22858184264980852,True,False
2025-08-31,0.006495307228616262,0.0,0.1851397997379185,0.2351397997379185,0.1999904004607779,0.21987976974190515,0.04999999999999999,0.01988936928112725,0.3093141104863155,True,False
2025-09-30,0.006232733515740558,0.0,0.1583050497169433,0.2083050497169433,0.176017601760176,0.1896507581289056,0.04999999999999999,0.01363315636872961,0.3731883598201882,True,False
2025-10-31,0.005853327762249785,0.0,0.1476681327867684,0.1976681327867684,0.1656451880072884,0.17861353033214972,0.04999999999999999,0.012968342324861326,0.37334940595846844,True,False
2025-11-30,0.005603471238674186,0.0,0.13832561167230367,0.18832561167230366,0.156466853279467,0.16926201760324983,0.04999999999999999,0.012795164323782832,0.37336870213180773,True,False
2025-12-31,0.00465152167149388,0.0,0.139225913371496,0.189225913371496,0.15822935027864188,0.16861273869240823,0.04999999999999999,0.010383388413766348,0.35753792271898566,True,False
2026-01-31,0.00544953049727835,0.0,0.15545083646351585,0.20545083646351583,0.17444182975524067,0.18585633305454885,0.04999999999999999,0.011414503299308182,0.36946479298666124,True,False
2026-02-28,0.006086481003949403,0.0,0.1546654993565484,0.2046654993565484,0.17312539818841582,0.1862658721806332,0.04999999999999999,0.013140473992217377,0.3760423200014163,True,False
2026-03-31,0.0006236043625984534,0.0,0.5744420972629734,0.9636594053504166,0.5789583381579861,0.9759620545953174,0.38921730808744326,0.39700371643733123,0.09972893742206684,True,False
2026-04-30,0.00021448157626965616,0.0,0.558121093300991,0.8362860369597371,0.5603370987986372,0.8410428931875525,0.2781649436587461,0.2807057943889153,0.12319702787518941,True,False
2026-05-31,0.0002597433832455759,0.0,0.5752099805448253,0.6252099805448254,0.5765350245027385,0.6236630223957391,0.050000000000000044,0.047127997893000595,0.4992270644606749,True,False
2026-06-30,0.0012462557968011827,0.0,0.5337867086775618,0.5837867086775619,0.5402368398305817,0.5760600945890676,0.050000000000000044,0.03582325475848591,0.4970223110147297,True,False
2026-07-31,0.0008067539936354962,0.0,0.5669849769072243,0.6169849769072243,0.5713012528636475,0.6119426732103737,0.050000000000000044,0.04064142034672613,0.5259266140974298,True,False
2026-08-31,0.0007915369197293823,0.0,0.5722526768080856,0.6222526768080856,0.5765749143786252,0.6172382292669679,0.050000000000000044,0.04066331488834274,0.5326903817242434,True,False
