date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
1987-08-31,10.0,0.09,0.090529,-5.290000000000017,False
1987-08-31,30.0,0.0917,0.09376200000000001,-20.620000000000083,False
1987-09-30,2.0,0.086,0.08601900000000001,-0.19000000000019002,False
1987-09-30,5.0,0.09210000000000002,0.092828,-7.279999999999786,False
1987-09-30,10.0,0.09630000000000001,0.09694699999999999,-6.469999999999809,False
1987-09-30,30.0,0.09789999999999999,0.09973900000000001,-18.39000000000021,False
1987-10-31,2.0,0.0758,0.077618,-18.180000000000003,False
1987-10-31,5.0,0.0837,0.085785,-20.850000000000037,False
1987-10-31,10.0,0.0888,0.090015,-12.149999999999938,False
1987-10-31,30.0,0.09029999999999999,0.092462,-21.62000000000011,False
1987-11-30,2.0,0.07730000000000001,0.077932,-6.319999999999936,False
1987-11-30,5.0,0.0843,0.085968,-16.680000000000028,False
1987-11-30,10.0,0.08990000000000001,0.090732,-8.319999999999855,False
1987-11-30,30.0,0.091,0.093578,-25.77999999999997,False
1987-12-31,2.0,0.07769999999999999,0.07806783620832,-3.678362083200104,False
1987-12-31,5.0,0.0833,0.08461216971651,-13.121697165100061,False
1987-12-31,10.0,0.0883,0.0895975381648,-12.975381647999939,False
1987-12-31,30.0,0.0895,0.08967101048606001,-1.710104860600109,False
1988-01-31,2.0,0.0722,0.07245060842092,-2.5060842092000657,False
1988-01-31,5.0,0.0776,0.07830168036853,-7.016803685299944,False
1988-01-31,10.0,0.08259999999999999,0.0844891475114,-18.891475114000134,False
1988-01-31,30.0,0.0842,0.08366974237543,5.302576245699991,False
1988-02-29,2.0,0.0713,0.07128251654147,0.17483458530004325,False
1988-02-29,5.0,0.0764,0.07699664690126,-5.966469012600034,False
1988-02-29,10.0,0.0816,0.08322465939903999,-16.24659399039982,False
1988-02-29,30.0,0.0839,0.08342885883308,4.711411669199999,False
1988-03-31,2.0,0.0741,0.07405646102169,0.435389783099982,False
1988-03-31,5.0,0.08039999999999999,0.08099141112894999,-5.914111289500035,False
1988-03-31,10.0,0.0857,0.08727028511583,-15.70285115830003,False
1988-03-31,30.0,0.0882,0.08804549664643,1.5450335357000688,False
1988-04-30,2.0,0.07730000000000001,0.07716529140351,1.3470859649000744,False
1988-04-30,5.0,0.0833,0.08371225583618999,-4.122558361899925,False
1988-04-30,10.0,0.08869999999999999,0.09024232306933999,-15.423230693400042,False
1988-04-30,30.0,0.0911,0.09050164748126001,5.983525187399918,False
1988-05-31,2.0,0.0821,0.08230350200175,-2.0350200174999724,False
1988-05-31,5.0,0.0873,0.08771614724665,-4.161472466499977,False
1988-05-31,10.0,0.092,0.09291465644194,-9.146564419399983,False
1988-05-31,30.0,0.09300000000000001,0.09378893476218,-7.889347621799908,False
1988-06-30,2.0,0.0802,0.08022117506535001,-0.21175065350015343,False
1988-06-30,5.0,0.08410000000000001,0.08454827975431,-4.482797543099854,False
1988-06-30,10.0,0.0882,0.08922529627065,-10.252962706499973,False
1988-06-30,30.0,0.08869999999999999,0.09004518501188001,-13.451850118800234,False
1988-07-31,2.0,0.0839,0.08399306668109001,-0.930666810900066,False
1988-07-31,5.0,0.0875,0.08756797398123001,-0.6797398123001286,False
1988-07-31,10.0,0.09119999999999999,0.09293904737755,-17.390473775500126,False
1988-07-31,30.0,0.09230000000000001,0.09271205280684,-4.120528068399937,False
1988-08-31,2.0,0.08710000000000001,0.08714133434229,-0.41334342289992,False
1988-08-31,5.0,0.0895,0.08982185505500001,-3.2185505500001432,False
1988-08-31,10.0,0.0925,0.09328416557524,-7.841655752399978,False
1988-08-31,30.0,0.0931,0.09379357013016999,-6.935701301699904,False
1988-09-30,2.0,0.0843,0.08448346153762,-1.8346153761999995,False
1988-09-30,5.0,0.0861,0.08655923818517999,-4.592381851799971,False
1988-09-30,10.0,0.08869999999999999,0.08960271979296,-9.027197929600133,False
1988-09-30,30.0,0.0898,0.09059385791684998,-7.938579168499799,False
1988-10-31,2.0,0.0825,0.08248101112203,0.18988877969999818,False
1988-10-31,5.0,0.0837,0.08401809637879,-3.1809637879000316,False
1988-10-31,10.0,0.08650000000000001,0.08749143502595,-9.91435025949991,False
1988-10-31,30.0,0.0874,0.08762086175219,-2.208617521899936,False
1988-11-30,2.0,0.08839999999999999,0.08876052734862,-3.6052734862000726,False
1988-11-30,5.0,0.0891,0.08953098181203,-4.3098181202999575,False
1988-11-30,10.0,0.0906,0.09138239445886001,-7.823944588600113,False
1988-11-30,30.0,0.0907,0.09119057466789,-4.905746678900008,False
1988-12-31,2.0,0.09140000000000001,0.09173401412931,-3.340141293099869,False
1988-12-31,5.0,0.09140000000000001,0.09202863704599,-6.286370459899909,False
1988-12-31,10.0,0.09140000000000001,0.09211068340709999,-7.106834070999824,False
1988-12-31,30.0,0.09,0.09028971808779,-2.897180877900057,False
1989-01-31,2.0,0.09119999999999999,0.09134965593577,-1.4965593577001557,False
1989-01-31,5.0,0.0908,0.09090698617047,-1.069861704699887,False
1989-01-31,10.0,0.0901,0.09043917767746,-3.3917767746000083,False
1989-01-31,30.0,0.08839999999999999,0.08848308836896,-0.8308836896001037,False
1989-02-28,2.0,0.0955,0.09588309838717,-3.8309838717000275,False
1989-02-28,5.0,0.0942,0.09480792122505999,-6.079212250599819,False
1989-02-28,10.0,0.0932,0.09395528259800001,-7.552825980000066,False
1989-02-28,30.0,0.09140000000000001,0.09179884775691001,-3.9884775691000076,False
1989-03-31,2.0,0.0973,0.09802479924808001,-7.24799248080013,False
1989-03-31,5.0,0.0953,0.09567651628478,-3.7651628477999854,False
1989-03-31,10.0,0.09300000000000001,0.09362688853753,-6.268885375299849,False
1989-03-31,30.0,0.0911,0.0915016217966,-4.01621796599999,False
1989-04-30,2.0,0.0922,0.0925358273895,-3.3582738949999857,False
1989-04-30,5.0,0.0906,0.09133066703321,-7.306670332099946,False
1989-04-30,10.0,0.0902,0.09114985355981,-9.498535598100045,False
1989-04-30,30.0,0.0891,0.089477591877,-3.7759187699999694,False
1989-05-31,2.0,0.0882,0.08856670407377001,-3.6670407377001335,False
1989-05-31,5.0,0.08650000000000001,0.08754489611945,-10.448961194499951,False
1989-05-31,10.0,0.086,0.08716401136429001,-11.640113642900213,False
1989-05-31,30.0,0.086,0.08645976643080999,-4.597664308099992,False
1989-06-30,2.0,0.0808,0.08127915092623,-4.79150926230007,False
1989-06-30,5.0,0.0803,0.08137517436991,-10.751743699100036,False
1989-06-30,10.0,0.081,0.08225440458628,-12.544045862799974,False
1989-06-30,30.0,0.0805,0.08086641652289,-3.6641652289000346,False
1989-07-31,2.0,0.0753,0.07603328619790001,-7.3328619790000165,False
1989-07-31,5.0,0.0756,0.07653110060102,-9.311006010200018,False
1989-07-31,10.0,0.0782,0.07874775476459,-5.4775476459,False
1989-07-31,30.0,0.07919999999999999,0.07949454079614,-2.945407961400109,False
1989-08-31,2.0,0.0842,0.08396185151423,2.3814848577000114,False
1989-08-31,5.0,0.0827,0.08352799796685,-8.279979668499998,False
1989-08-31,10.0,0.08259999999999999,0.08358206592067001,-9.820659206700167,False
1989-08-31,30.0,0.0821,0.08288890389506,-7.889038950599919,False
1989-09-30,2.0,0.08460000000000001,0.08463197366511001,-0.3197366510999944,False
1989-09-30,5.0,0.0836,0.08441607848684,-8.160784868400107,False
1989-09-30,10.0,0.08310000000000001,0.08430147085305001,-12.014708530500018,False
1989-09-30,30.0,0.0824,0.08339947273982,-9.994727398199982,False
1989-10-31,2.0,0.0785,0.07907117631608,-5.711763160800021,False
1989-10-31,5.0,0.0786,0.07965711331795,-10.57113317949998,False
1989-10-31,10.0,0.07919999999999999,0.08045069240213999,-12.506924021399996,False
1989-10-31,30.0,0.07919999999999999,0.07988628332118,-6.8628332118000905,False
1989-11-30,2.0,0.0775,0.07771893377347,-2.1893377347000085,False
1989-11-30,5.0,0.0774,0.07868939107014,-12.893910701400058,False
1989-11-30,10.0,0.0784,0.07932604677711,-9.26046777110001,False
1989-11-30,30.0,0.079,0.08000772681656,-10.077268165600007,False
1989-12-31,2.0,0.0787,0.07924203315386,-5.420331538599915,False
1989-12-31,5.0,0.0786,0.07978878066363,-11.887806636299986,False
1989-12-31,10.0,0.0793,0.08048973570140999,-11.897357014099969,False
1989-12-31,30.0,0.07980000000000001,0.08064503213615,-8.450321361499896,False
1990-01-31,2.0,0.0828,0.08322602684007001,-4.260268400700095,False
1990-01-31,5.0,0.08349999999999999,0.08452319485785999,-10.231948578599964,False
1990-01-31,10.0,0.0843,0.08511618663742,-8.161866374200022,False
1990-01-31,30.0,0.08460000000000001,0.08546370771488,-8.637077148799937,False
1990-02-28,2.0,0.0843,0.08416346263431,1.365373656899982,False
1990-02-28,5.0,0.08439999999999999,0.08569716508034,-12.971650803400154,False
1990-02-28,10.0,0.0851,0.08621382374238999,-11.138237423899966,False
1990-02-28,30.0,0.08539999999999999,0.08651247909719001,-11.124790971900195,False
1990-03-31,2.0,0.0864,0.08651596563164,-1.1596563163999984,False
1990-03-31,5.0,0.08650000000000001,0.08745195487492,-9.519548749199885,False
1990-03-31,10.0,0.08650000000000001,0.08745080045077,-9.508004507699924,False
1990-03-31,30.0,0.0863,0.08741693910088,-11.16939100879996,False
1990-04-30,2.0,0.08960000000000001,0.08963163423735,-0.3163423734998949,False
1990-04-30,5.0,0.0904,0.09094030091903998,-5.403009190399905,False
1990-04-30,10.0,0.0904,0.09112415168588,-7.241516858800118,False
1990-04-30,30.0,0.09,0.09120799219446,-12.079921944600086,False
1990-05-31,2.0,0.085,0.0846718669715,3.2813302850000223,False
1990-05-31,5.0,0.08560000000000001,0.08649958614988,-8.995861498799911,False
1990-05-31,10.0,0.086,0.08688801435834,-8.880143583400029,False
1990-05-31,30.0,0.0858,0.08688289912745001,-10.828991274500071,False
1990-06-30,2.0,0.0824,0.08253601710299,-1.360171029899937,False
1990-06-30,5.0,0.08349999999999999,0.08443485319522001,-9.3485319522002,False
1990-06-30,10.0,0.0843,0.08530593745719,-10.059374571900065,False
1990-06-30,30.0,0.08410000000000001,0.08510623432620999,-10.062343262099843,False
1990-07-31,2.0,0.0791,0.07950821002347,-4.0821002346999595,False
1990-07-31,5.0,0.08130000000000001,0.08202399349834,-7.2399349833998645,False
1990-07-31,10.0,0.0836,0.08429584619083,-6.958461908300046,False
1990-07-31,30.0,0.0842,0.08454656102525,-3.4656102525000563,False
1990-08-31,2.0,0.08070000000000001,0.08167034563834,-9.703456383399894,False
1990-08-31,5.0,0.085,0.08592075816495001,-9.207581649500057,False
1990-08-31,10.0,0.0886,0.08952873938222,-9.287393822200036,False
1990-08-31,30.0,0.08990000000000001,0.09033938828899,-4.393882889899975,False
1990-09-30,2.0,0.0802,0.08067363901137,-4.736390113700001,False
1990-09-30,5.0,0.08470000000000001,0.08523762089336,-5.376208933599857,False
1990-09-30,10.0,0.0882,0.08917094831181,-9.709483118099937,False
1990-09-30,30.0,0.08960000000000001,0.08972887140945,-1.2887140944999043,False
1990-10-31,2.0,0.07769999999999999,0.07828170509447001,-5.81705094470017,False
1990-10-31,5.0,0.0824,0.08288341874484001,-4.834187448400085,False
1990-10-31,10.0,0.08650000000000001,0.08712858677039,-6.285867703899884,False
1990-10-31,30.0,0.08779999999999999,0.08815770526633,-3.577052663300134,False
1990-11-30,2.0,0.0753,0.07616491227349,-8.6491227348999,False
1990-11-30,5.0,0.0791,0.07990109792524999,-8.010979252499883,False
1990-11-30,10.0,0.08259999999999999,0.08343750955449,-8.375095544900097,False
1990-11-30,30.0,0.084,0.08438861959652,-3.8861959651999287,False
1990-12-31,2.0,0.07150000000000001,0.07265252228715,-11.525222871499874,False
1990-12-31,5.0,0.0768,0.07783942903772,-10.394290377200022,False
1990-12-31,10.0,0.0808,0.08236479590708001,-15.64795907080016,False
1990-12-31,30.0,0.08259999999999999,0.08286092734362001,-2.6092734362001546,False
1991-01-31,2.0,0.0705,0.07096551187858,-4.655118785800022,False
1991-01-31,5.0,0.0762,0.07683930548290001,-6.393054829000045,False
1991-01-31,10.0,0.0803,0.08151217828269001,-12.121782826900185,False
1991-01-31,30.0,0.0821,0.08240388601321999,-3.0388601321998387,False
1991-02-28,2.0,0.0704,0.07035401203804,0.45987961960008983,False
1991-02-28,5.0,0.0766,0.07700631478995999,-4.063147899599912,False
1991-02-28,10.0,0.0802,0.08146277247504001,-12.627724750400166,False
1991-02-28,30.0,0.0819,0.08255723605174,-6.572360517399928,False
1991-03-31,2.0,0.0702,0.07047288168969,-2.7288168969000215,False
1991-03-31,5.0,0.07730000000000001,0.07801107396866999,-7.110739686699841,False
1991-03-31,10.0,0.0805,0.08196592769335,-14.659276933499942,False
1991-03-31,30.0,0.0824,0.08305534810177001,-6.553481017700092,False
1991-04-30,2.0,0.068,0.0687400010136,-7.4000101360000015,False
1991-04-30,5.0,0.07629999999999999,0.07682047990209,-5.204799020900042,False
1991-04-30,10.0,0.0802,0.08168447383947001,-14.844738394700213,False
1991-04-30,30.0,0.08199999999999999,0.08240400683616,-4.040068361600147,False
1991-05-31,2.0,0.0668,0.06850830650823,-17.083065082300063,False
1991-05-31,5.0,0.07690000000000001,0.076930503809,-0.30503808999993165,False
1991-05-31,10.0,0.0806,0.08226096468886,-16.609646888599976,False
1991-05-31,30.0,0.08259999999999999,0.08335532454038001,-7.553245403800202,False
1991-06-30,2.0,0.069,0.07020929395242,-12.092939524199902,False
1991-06-30,5.0,0.079,0.07918879204637,-1.8879204636999825,False
1991-06-30,10.0,0.0824,0.08429288067128,-18.928806712800032,False
1991-06-30,30.0,0.0842,0.08509165564721,-8.916556472099991,False
1991-07-31,2.0,0.0681,0.06845532834972,-3.5532834972000495,False
1991-07-31,5.0,0.07769999999999999,0.07775079433514,-0.5079433514000586,False
1991-07-31,10.0,0.08199999999999999,0.08287650308462,-8.765030846200062,False
1991-07-31,30.0,0.0836,0.08423235408548001,-6.323540854800136,False
1991-08-31,2.0,0.0636,0.06376049236475,-1.604923647499923,False
1991-08-31,5.0,0.07339999999999999,0.07352628662054,-1.262866205400115,False
1991-08-31,10.0,0.0782,0.08003969640713,-18.396964071299983,False
1991-08-31,30.0,0.0806,0.08113086400984,-5.308640098399958,False
1991-09-30,2.0,0.0599,0.06068043066869001,-7.8043066869000475,False
1991-09-30,5.0,0.0692,0.06993391600052,-7.339160005200018,False
1991-09-30,10.0,0.0747,0.07651205406349999,-18.120540634999905,False
1991-09-30,30.0,0.0782,0.07896913389679999,-7.691338967999867,False
1991-10-31,2.0,0.057,0.0576486258193,-6.486258192999958,False
1991-10-31,5.0,0.0674,0.06809871301148,-6.987130114800011,False
1991-10-31,10.0,0.0747,0.07658223035989,-18.822303598899914,False
1991-10-31,30.0,0.0791,0.07908639332152,0.13606678480007628,False
1991-11-30,2.0,0.0538,0.0544861272251,-6.8612722510000275,False
1991-11-30,5.0,0.06480000000000001,0.06642192292589,-16.219229258899876,False
1991-11-30,10.0,0.0738,0.07602946600923,-22.29466009229991,False
1991-11-30,30.0,0.0794,0.07987633078333001,-4.7633078333000896,False
1991-12-31,2.0,0.04769999999999999,0.048549017952730006,-8.490179527300135,False
1991-12-31,5.0,0.0593,0.06067637309863,-13.763730986300002,False
1991-12-31,10.0,0.06709999999999999,0.06985671697095,-27.56716970950007,False
1991-12-31,30.0,0.0741,0.07558866605572,-14.886660557199976,False
1992-01-31,2.0,0.051100000000000007,0.05201066715384,-9.106671538399933,False
1992-01-31,5.0,0.0644,0.0661011926189,-17.01192618900005,False
1992-01-31,10.0,0.0731,0.07515794380354,-20.57943803540005,False
1992-01-31,30.0,0.07769999999999999,0.07870938867645,-10.09388676450007,False
1992-02-29,2.0,0.0527,0.053126127142120005,-4.261271421200085,False
1992-02-29,5.0,0.0658,0.06702312946957,-12.231294695699974,False
1992-02-29,10.0,0.0727,0.07508547167528999,-23.854716752899908,False
1992-02-29,30.0,0.078,0.07902988919532,-10.298891953200023,False
1992-03-31,2.0,0.055999999999999994,0.05673041279663,-7.304127966300047,False
1992-03-31,5.0,0.0694,0.07055149482222,-11.514948222200033,False
1992-03-31,10.0,0.0754,0.07689418681715,-14.941868171500088,False
1992-03-31,30.0,0.0796,0.08076040522958,-11.60405229579997,False
1992-04-30,2.0,0.0546,0.05431699109176,2.830089082400053,False
1992-04-30,5.0,0.0691,0.06961165498075,-5.116549807500093,False
1992-04-30,10.0,0.0761,0.0773506687746,-12.506687746000056,False
1992-04-30,30.0,0.0806,0.08170494779602,-11.04947796019995,False
1992-05-31,2.0,0.0519,0.05189050995306,0.09490046940001384,False
1992-05-31,5.0,0.0661,0.06640970669997999,-3.0970669997998357,False
1992-05-31,10.0,0.0733,0.0748851373734,-15.851373733999917,False
1992-05-31,30.0,0.0784,0.07956284987225,-11.62849872250002,False
1992-06-30,2.0,0.0483,0.048976857951839994,-6.768579518399917,False
1992-06-30,5.0,0.0629,0.06328155972102001,-3.815597210200111,False
1992-06-30,10.0,0.07139999999999999,0.07390097241886,-25.009724188600064,False
1992-06-30,30.0,0.0779,0.07868871147982999,-7.887114798299927,False
1992-07-31,2.0,0.044199999999999996,0.044585172913589995,-3.851729135899984,False
1992-07-31,5.0,0.0584,0.0588778091062,-4.778091062000028,False
1992-07-31,10.0,0.0672,0.0696374264659,-24.374264659000055,False
1992-07-31,30.0,0.0746,0.07565066083228,-10.506608322800037,False
1992-08-31,2.0,0.0415,0.04236391475371,-8.639147537099975,False
1992-08-31,5.0,0.055999999999999994,0.05690504974377,-9.05049743770009,False
1992-08-31,10.0,0.0662,0.06954572814348,-33.457281434800116,False
1992-08-31,30.0,0.0742,0.07462642970111,-4.264297011099955,False
1992-09-30,2.0,0.038,0.0388895405027,-8.895405027000008,False
1992-09-30,5.0,0.0533,0.05383208420289,-5.320842028899985,False
1992-09-30,10.0,0.0637,0.06745426947857,-37.542694785699936,False
1992-09-30,30.0,0.0738,0.07383502421151,-0.3502421150999857,False
1992-10-31,2.0,0.044000000000000004,0.0448692058797,-8.692058796999982,False
1992-10-31,5.0,0.059000000000000004,0.06008182833172,-10.818283317199986,False
1992-10-31,10.0,0.068,0.07043422098780999,-24.342209878099872,False
1992-10-31,30.0,0.07629999999999999,0.07728942191,-9.8942191000001,False
1992-11-30,2.0,0.0479,0.04867908131636,-7.790813163600016,False
1992-11-30,5.0,0.0623,0.06333813083197999,-10.381308319799901,False
1992-11-30,10.0,0.0695,0.07176536174593,-22.65361745929992,False
1992-11-30,30.0,0.0759,0.07702413028603,-11.241302860300062,False
1992-12-31,2.0,0.045599999999999995,0.045342875391030005,2.5712460896998994,False
1992-12-31,5.0,0.0604,0.06078158036345,-3.8158036344999866,False
1992-12-31,10.0,0.067,0.06954751021759,-25.475102175899906,False
1992-12-31,30.0,0.07400000000000001,0.07493042801718,-9.304280171799906,False
1993-01-31,2.0,0.042,0.042191337674999996,-1.9133767499999315,False
1993-01-31,5.0,0.0557,0.05633755105477,-6.375510547700011,False
1993-01-31,10.0,0.0639,0.06646335121777999,-25.63351217779994,False
1993-01-31,30.0,0.0721,0.07342148212012,-13.21482120119996,False
1993-02-28,2.0,0.0392,0.03949486262514,-2.9486262514000217,False
1993-02-28,5.0,0.0521,0.052767367347649995,-6.673673476499942,False
1993-02-28,10.0,0.0603,0.0632724102195,-29.724102195000032,False
1993-02-28,30.0,0.069,0.0708365901341,-18.36590134099994,False
1993-03-31,2.0,0.039599999999999996,0.03987265727788,-2.7265727788000627,False
1993-03-31,5.0,0.0524,0.05305733304196,-6.57333041960001,False
1993-03-31,10.0,0.0603,0.06362118991134,-33.21189911339999,False
1993-03-31,30.0,0.0693,0.07133435806337,-20.343580633700036,False
1993-04-30,2.0,0.0383,0.0381707456514,1.2925434859999836,False
1993-04-30,5.0,0.051399999999999994,0.051630478528039994,-2.3047852803999986,False
1993-04-30,10.0,0.0605,0.06267874382060999,-21.787438206099935,False
1993-04-30,30.0,0.0695,0.07060522626616,-11.052262661599976,False
1993-05-31,2.0,0.0424,0.04233266756912,0.6733243088000163,False
1993-05-31,5.0,0.0537,0.05385417897507,-1.5417897507000178,False
1993-05-31,10.0,0.0616,0.06325854537783,-16.585453778300007,False
1993-05-31,30.0,0.0698,0.07132955731202001,-15.295573120200078,False
1993-06-30,2.0,0.0403,0.04051945993357,-2.1945993356999733,False
1993-06-30,5.0,0.050499999999999996,0.050697614474319995,-1.9761447431999868,False
1993-06-30,10.0,0.057999999999999996,0.059676715306909996,-16.767153069099997,False
1993-06-30,30.0,0.0668,0.06814208917717,-13.420891771700056,False
1993-07-31,2.0,0.041299999999999996,0.041445259206870005,-1.4525920687000897,False
1993-07-31,5.0,0.0516,0.05165518094472,-0.5518094471999857,False
1993-07-31,10.0,0.0583,0.05968852082282,-13.885208228200039,False
1993-07-31,30.0,0.06570000000000001,0.06674228916466,-10.422891646599957,False
1993-08-31,2.0,0.0388,0.03874193583677,0.5806416323000246,False
1993-08-31,5.0,0.048,0.04797745826763,0.22541732369998901,False
1993-08-31,10.0,0.0545,0.056273786530179996,-17.737865301799964,False
1993-08-31,30.0,0.060899999999999996,0.06359539232709001,-26.953923270900127,False
1993-09-30,2.0,0.038900000000000004,0.0391441036299,-2.441036298999957,False
1993-09-30,5.0,0.0479,0.048088475101280004,-1.8847510128000566,False
1993-09-30,10.0,0.054000000000000006,0.05586081023215,-18.60810232149991,False
1993-09-30,30.0,0.0604,0.06415525537226001,-37.55255372260007,False
1993-10-31,2.0,0.039900000000000005,0.0399286390477,-0.286390476999937,False
1993-10-31,5.0,0.0483,0.04863274364676,-3.327436467599962,False
1993-10-31,10.0,0.054299999999999994,0.05619165247289,-18.916524728900054,False
1993-10-31,30.0,0.0596,0.06364809422448,-40.48094224480006,False
1993-11-30,2.0,0.042199999999999994,0.04207282139199,1.2717860800999514,False
1993-11-30,5.0,0.051500000000000004,0.0518618736502,-3.6187365019999667,False
1993-11-30,10.0,0.0583,0.05960284904712,-13.02849047120004,False
1993-11-30,30.0,0.0629,0.06630683967539,-34.068396753900025,False
1993-12-31,2.0,0.0425,0.04237502255995999,1.249774400400097,False
1993-12-31,5.0,0.0521,0.052060506704089994,0.3949329591000639,False
1993-12-31,10.0,0.0583,0.059776389566069996,-14.76389566069998,False
1993-12-31,30.0,0.0635,0.0666607933328,-31.607933328000048,False
1994-01-31,2.0,0.0412,0.040948417538169996,2.5158246183000497,False
1994-01-31,5.0,0.050199999999999995,0.050227291944949994,-0.27291944949998925,False
1994-01-31,10.0,0.057,0.057736347103809996,-7.363471038099936,False
1994-01-31,30.0,0.0623,0.06503884977345,-27.388497734499932,False
1994-02-28,2.0,0.0467,0.046876480702489995,-1.764807024899964,False
1994-02-28,5.0,0.055999999999999994,0.056178052535719995,-1.7805253572000108,False
1994-02-28,10.0,0.061500000000000006,0.06337492152726,-18.749215272599944,False
1994-02-28,30.0,0.0667,0.06921823112696,-25.182311269600078,False
1994-03-31,2.0,0.0521,0.05254056970173,-4.405697017300023,False
1994-03-31,5.0,0.0623,0.06273921788927,-4.392178892700035,False
1994-03-31,10.0,0.0677,0.06913614255098001,-14.36142550980013,False
1994-03-31,30.0,0.0711,0.07333284352038,-22.328435203800012,False
1994-04-30,2.0,0.057300000000000004,0.057801177500519996,-5.01177500519992,False
1994-04-30,5.0,0.0664,0.06638922550773,0.10774492270007596,False
1994-04-30,10.0,0.0706,0.07160355474164,-10.035547416400032,False
1994-04-30,30.0,0.0731,0.07476740685682999,-16.674068568299923,False
1994-05-31,2.0,0.0601,0.060263475115420004,-1.6347511542000315,False
1994-05-31,5.0,0.0677,0.06765105466861,0.48945331389993463,False
1994-05-31,10.0,0.0717,0.07272267165707,-10.226716570699985,False
1994-05-31,30.0,0.07440000000000001,0.07572783166531,-13.278316653099893,False
1994-06-30,2.0,0.061900000000000004,0.06176258467993,1.3741532007000705,False
1994-06-30,5.0,0.0697,0.06957391128185,1.2608871814999423,False
1994-06-30,10.0,0.07339999999999999,0.0748835329554,-14.83532955400005,False
1994-06-30,30.0,0.07629999999999999,0.07749195373133,-11.91953731330006,False
1994-07-31,2.0,0.0599,0.06006112011173,-1.6112011173000096,False
1994-07-31,5.0,0.0673,0.06711049900577,1.895009942299991,False
1994-07-31,10.0,0.0712,0.07204857988205,-8.485798820500046,False
1994-07-31,30.0,0.0739,0.07482708998483,-9.270899848300013,False
1994-08-31,2.0,0.0617,0.061256297851500004,4.437021484999942,False
1994-08-31,5.0,0.0681,0.06799002063852,1.0997936147999487,False
1994-08-31,10.0,0.0719,0.07258112894469,-6.811289446899959,False
1994-08-31,30.0,0.0746,0.07666784553965,-20.67845539650004,False
1994-09-30,2.0,0.0662,0.06593429107518001,2.6570892481998785,False
1994-09-30,5.0,0.0728,0.07274679056279,0.5320943721000282,False
1994-09-30,10.0,0.0762,0.07698651697382,-7.865169738199978,False
1994-09-30,30.0,0.0782,0.07976310001306999,-15.631000130699874,False
1994-10-31,2.0,0.0684,0.06811372058715999,2.8627941284001257,False
1994-10-31,5.0,0.0748,0.07474455369735,0.5544630265000294,False
1994-10-31,10.0,0.0781,0.07853142794319,-4.314279431899965,False
1994-10-31,30.0,0.0797,0.08124008784519,-15.400878451900107,False
1994-11-30,2.0,0.07400000000000001,0.074265,-2.6499999999998747,False
1994-11-30,5.0,0.0779,0.077865,0.3499999999999337,False
1994-11-30,10.0,0.0791,0.079444,-3.439999999999971,False
1994-11-30,30.0,0.0799,0.08130699999999999,-14.069999999999915,False
1994-12-31,2.0,0.07690000000000001,0.076894,0.060000000000060005,False
1994-12-31,5.0,0.0783,0.078706,-4.060000000000036,False
1994-12-31,10.0,0.0784,0.079379,-9.790000000000077,False
1994-12-31,30.0,0.0789,0.079917,-10.17000000000004,False
1995-01-31,2.0,0.0726,0.072742,-1.4200000000000323,False
1995-01-31,5.0,0.0754,0.075504,-1.0400000000000686,False
1995-01-31,10.0,0.076,0.076727,-7.270000000000055,False
1995-01-31,30.0,0.0771,0.078326,-12.260000000000048,False
1995-02-28,2.0,0.0679,0.067839,0.6100000000000549,False
1995-02-28,5.0,0.0706,0.07082,-2.1999999999999797,False
1995-02-28,10.0,0.0722,0.07334299999999999,-11.429999999999913,False
1995-02-28,30.0,0.0746,0.07635,-17.500000000000014,False
1995-03-31,2.0,0.068,0.06800358673972,-0.03586739719993459,False
1995-03-31,5.0,0.0708,0.07085032177938,-0.5032177937999704,False
1995-03-31,10.0,0.07200000000000001,0.07327679541905,-12.767954190499864,False
1995-03-31,30.0,0.07440000000000001,0.07606567733231001,-16.656773323100033,False
1995-04-30,2.0,0.066,0.06593511892268,0.6488107732000037,False
1995-04-30,5.0,0.0688,0.06881493411766999,-0.14934117669992975,False
1995-04-30,10.0,0.0707,0.07138653493754,-6.865349375400065,False
1995-04-30,30.0,0.07339999999999999,0.07441632961555,-10.1632961555001,False
1995-05-31,2.0,0.058899999999999994,0.058966746363629995,-0.6674636363000058,False
1995-05-31,5.0,0.0608,0.06083922152964,-0.3922152963999753,False
1995-05-31,10.0,0.063,0.06424464048711,-12.446404871099965,False
1995-05-31,30.0,0.0667,0.06800154680750001,-13.01546807500012,False
1995-06-30,2.0,0.0579,0.05840860343521,-5.086034352100032,False
1995-06-30,5.0,0.059800000000000006,0.06015872024906,-3.5872024905999473,False
1995-06-30,10.0,0.0621,0.0633228119231,-12.228119231000035,False
1995-06-30,30.0,0.0663,0.06724702580125,-9.470258012500011,False
1995-07-31,2.0,0.0588,0.059127121805370005,-3.2712180537000646,False
1995-07-31,5.0,0.0616,0.06222652900807,-6.265290080699967,False
1995-07-31,10.0,0.0645,0.0655708722846,-10.708722845999969,False
1995-07-31,30.0,0.06860000000000001,0.06958770028474,-9.877002847399897,False
1995-08-31,2.0,0.058499999999999996,0.058530775130599996,-0.3077513059999981,False
1995-08-31,5.0,0.060700000000000004,0.061026889932949996,-3.268899329499919,False
