date,n_universe,n_eligible,n_below_floor,n_missing_input,n_not_in_universe,eligible_buckets
1988-11-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1988-12-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-01-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-02-28,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-03-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-04-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-05-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-06-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-07-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-08-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-09-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-10-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-11-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1989-12-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-01-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-02-28,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-03-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-04-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-05-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-06-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-07-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-08-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-09-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-10-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-11-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1990-12-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-01-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-02-28,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-03-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-04-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-05-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-06-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-07-31,27,27,0,0,1,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-08-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-09-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-10-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-11-30,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1991-12-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-01-31,27,27,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-02-29,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-03-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-04-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-05-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-06-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-07-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-08-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-09-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-10-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-11-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1992-12-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-01-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-02-28,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-03-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-04-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-05-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-06-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-07-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-08-31,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-09-30,28,28,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10
1993-10-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1993-11-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1993-12-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-01-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-02-28,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-03-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-04-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-05-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-06-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-07-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-08-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-09-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-10-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-11-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1994-12-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-01-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-02-28,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-03-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-04-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-05-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-06-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-07-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-08-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-09-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-10-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-11-30,30,29,1,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1995-12-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-01-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-02-29,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-03-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-04-30,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
1996-05-31,30,30,0,0,0,CA:1;CA:2;CA:3;CA:5;CA:7;CA:10;CA:20;CA:30;GB:1;GB:2;GB:3;GB:5;GB:7;GB:10;GB:20;JP:1;JP:2;JP:3;JP:5;JP:7;JP:10;JP:20;US:1;US:2;US:3;US:5;US:7;US:10;US:20;US:30
