variant,date,currency,net_notional,fx_return,contribution
overlay_unhedged,2007-09-30,EUR,-0.8102051356179623,0.017360215675614243,-0.014065335895818112
overlay_unhedged,2007-09-30,GBP,-0.8074700743014686,0.018851065927811824,-0.015221671605392097
overlay_unhedged,2007-11-30,EUR,-0.8088097455953334,-0.0058038468198003965,0.004694207869797043
overlay_unhedged,2008-01-31,CAD,-0.796828476433042,0.022409335845503774,-0.017856396939649126
overlay_unhedged,2008-01-31,EUR,-0.8052177780110651,0.02304617783445168,-0.01855719210750504
overlay_unhedged,2008-01-31,USD,-0.7865223358634521,-0.0,0.0
overlay_unhedged,2008-02-29,CAD,-0.7944381685632116,-0.047739621292377035,0.03792617730741731
overlay_unhedged,2008-02-29,EUR,-0.8016743022278368,0.03988654691944815,-0.03197601966992647
overlay_unhedged,2008-02-29,USD,-0.781595361673637,-0.0,0.0
overlay_unhedged,2008-03-31,CAD,-0.7942588968375264,0.017970729603486942,-0.014273411870231017
overlay_unhedged,2008-03-31,USD,-0.7821485880770327,-0.0,0.0
overlay_unhedged,2008-04-30,CAD,-0.7939310873526509,0.015377237598682677,-0.012208466967202205
overlay_unhedged,2008-04-30,USD,-0.7868674786917045,-0.0,0.0
overlay_unhedged,2008-05-31,USD,-0.7881339847819316,-0.0,0.0
overlay_unhedged,2008-09-30,CAD,-0.7935321322363328,-0.13741644713383167,0.10904436629845074
overlay_unhedged,2008-09-30,EUR,-0.803492769336397,-0.10464270565733468,0.08407965735946529
overlay_unhedged,2008-09-30,GBP,-0.7998009314699346,-0.09657473997621145,0.07724056698944065
overlay_unhedged,2008-09-30,USD,-0.7822644633968769,-0.0,0.0
overlay_unhedged,2008-10-31,CAD,-0.7833848524185169,-0.016478062703013944,0.012908664718743645
overlay_unhedged,2008-10-31,EUR,-0.7913642304492556,0.000945775606438548,-0.0007484529849669196
overlay_unhedged,2008-10-31,GBP,-0.7866210597242531,-0.05186323879269056,0.04079671585983824
overlay_unhedged,2008-10-31,JPY,-0.7909208002309656,0.029113236075228418,-0.023026263973932676
overlay_unhedged,2008-10-31,USD,-0.7748308294083661,-0.0,0.0
overlay_unhedged,2008-11-30,CAD,0.7840061461603917,0.009756174945364626,0.00764890112018189
overlay_unhedged,2008-11-30,EUR,0.7923108814239296,0.09212537236098503,0.07299193497683977
overlay_unhedged,2008-11-30,USD,0.7803512847893197,0.0,0.0
overlay_unhedged,2008-12-31,CAD,0.7828637749283911,-0.010160623889199388,-0.007954384373526224
overlay_unhedged,2008-12-31,USD,0.7850567733304809,0.0,0.0
overlay_unhedged,2009-01-31,EUR,-0.7831508904896939,-0.01115223998568185,0.008733886675741511
overlay_unhedged,2009-01-31,GBP,-0.7739042551303021,-0.009550771473051833,0.007391382682771917
overlay_unhedged,2009-01-31,USD,-0.7802847365127724,-0.0,0.0
overlay_unhedged,2009-02-28,EUR,-0.781719581445445,0.04622201457352721,-0.03613265388598295
overlay_unhedged,2009-02-28,USD,-0.7793184936137767,-0.0,0.0
overlay_unhedged,2009-03-31,EUR,-0.7813975487342995,-0.0012827770104620884,0.0010023588115477887
overlay_unhedged,2009-03-31,GBP,0.7804249073177352,0.034300073653849295,0.026768631802296827
overlay_unhedged,2009-04-30,CAD,-0.7769153225404843,0.08583183093999502,-0.06668406461898656
overlay_unhedged,2009-04-30,USD,-0.7765763905868449,-0.0,0.0
overlay_unhedged,2009-05-31,CAD,-0.7773083500655273,-0.059265447855902646,0.04606752748876623
overlay_unhedged,2009-05-31,EUR,-0.777286358792058,-0.0075321893802866025,0.005854668057135181
overlay_unhedged,2009-05-31,JPY,-0.7882251468120742,-0.009063978291194099,0.0071444556192779216
overlay_unhedged,2009-05-31,USD,-0.7731106704299372,-0.0,0.0
overlay_unhedged,2009-06-30,USD,-0.774799030537357,-0.0,0.0
overlay_unhedged,2009-12-31,USD,-0.7714305845718937,-0.0,0.0
overlay_unhedged,2010-06-30,JPY,0.7901169021883976,0.023554713514712056,0.01861097727417947
overlay_unhedged,2010-07-31,JPY,0.790268944281423,0.02732827078564437,0.021596683702808032
overlay_unhedged,2010-08-31,EUR,0.7837651862078279,0.06822641494583652,0.053473488814316086
overlay_unhedged,2010-08-31,GBP,0.7775984501446171,0.02399677693201585,0.018659856550801626
overlay_unhedged,2010-08-31,JPY,0.7909087728466786,0.006800718211087187,0.005378747694807026
overlay_unhedged,2010-08-31,USD,0.7789398460175722,0.0,0.0
overlay_unhedged,2010-09-30,JPY,0.7916664440844138,0.037197142416386164,0.029447729466881956
overlay_unhedged,2010-11-30,JPY,-0.7896214301755475,0.022878199318180137,-0.018065116465462636
overlay_unhedged,2010-12-31,USD,-0.7711941279588215,-0.0,0.0
overlay_unhedged,2011-01-31,USD,-0.7694261037865828,-0.0,0.0
overlay_unhedged,2011-02-28,USD,-0.7708054589944375,-0.0,0.0
overlay_unhedged,2011-03-31,USD,-0.7716042412527276,-0.0,0.0
overlay_unhedged,2011-07-31,GBP,0.7757486922587992,-0.011367925868269957,-0.008818653626005393
overlay_unhedged,2011-08-31,GBP,0.7781574550135633,-0.04045326295265545,-0.03147900814623283
overlay_unhedged,2011-08-31,USD,0.7782647546757251,0.0,0.0
overlay_unhedged,2011-09-30,GBP,0.7814026554726693,0.032554425216764826,0.025438114311766465
overlay_unhedged,2011-09-30,USD,0.7823573827452639,0.0,0.0
overlay_unhedged,2011-12-31,EUR,0.7804816180098443,0.006147717817777399,0.004798180749486854
overlay_unhedged,2012-05-31,EUR,0.7851091173561802,0.024290104406523457,0.019070382431095094
overlay_unhedged,2012-05-31,GBP,0.7852347106003009,0.018076462741843546,0.01419426598976864
overlay_unhedged,2012-06-30,EUR,-0.7829573194299393,-0.028261097103892022,0.022127232832612517
overlay_unhedged,2013-01-31,CAD,-0.7926317291181788,-0.028998974529447878,0.022985507323930298
overlay_unhedged,2013-01-31,GBP,-0.7816941181096304,-0.04277900407764728,0.033440095866084776
overlay_unhedged,2013-02-28,CAD,-0.7917128603708323,0.01094830095215106,-0.008667910663028223
overlay_unhedged,2013-02-28,GBP,-0.7805956117624406,6.582195164461789e-05,-5.138032661142829e-05
overlay_unhedged,2013-03-31,JPY,0.7947377952811905,-0.03506202222099386,-0.02786511423801277
overlay_unhedged,2013-05-31,CAD,-0.7915238423592706,-0.01688289500734599,0.013363213926362645
overlay_unhedged,2013-05-31,GBP,-0.7817392717429656,0.0016450077734893598,-0.0012859671788590895
overlay_unhedged,2013-05-31,JPY,-0.7925314948385848,0.016197114743313534,-0.012836723559590356
overlay_unhedged,2013-05-31,USD,-0.7803019073494291,-0.0,0.0
overlay_unhedged,2013-06-30,CAD,-0.7889164256246316,0.02173162444480085,-0.017144435480009157
overlay_unhedged,2013-06-30,GBP,-0.7776829047040223,-0.002171982293292629,0.0016891134988135156
overlay_unhedged,2013-06-30,JPY,-0.7927221438080498,0.008706270826743355,-0.0069016536743494745
overlay_unhedged,2013-06-30,USD,-0.7769959859579216,-0.0,0.0
overlay_unhedged,2013-07-31,CAD,-0.7878613119434921,-0.02562397283458309,0.020188136854659033
overlay_unhedged,2013-07-31,USD,-0.7754626361362247,-0.0,0.0
overlay_unhedged,2013-08-31,CAD,-0.7862081808276498,0.02591564557983294,-0.020375092566294578
overlay_unhedged,2013-08-31,USD,-0.774415371901674,-0.0,0.0
overlay_unhedged,2013-12-31,JPY,-0.7934074164959359,0.02862432213950417,-0.022710749477651424
overlay_unhedged,2013-12-31,USD,-0.7713119662278982,-0.0,0.0
overlay_unhedged,2014-01-31,CAD,0.7860747523146012,0.0036951959490580527,0.0029047002404097265
overlay_unhedged,2014-02-28,CAD,0.7867721485714623,0.00198843160238088,0.0015644426040926007
overlay_unhedged,2015-01-31,CAD,0.7915493934114741,0.01665251390345024,0.013181287279052177
overlay_unhedged,2015-01-31,EUR,0.7937851657867452,-0.008271492883510811,-0.006565788349841512
overlay_unhedged,2015-01-31,GBP,0.7905481784306874,0.0271147417128208,0.02143550966968906
overlay_unhedged,2015-01-31,USD,0.7877748491577431,0.0,0.0
overlay_unhedged,2015-02-28,GBP,-0.7875901320756311,-0.03889691041108096,0.030634822807997245
overlay_unhedged,2015-02-28,JPY,-0.7965027756728312,-0.0020026708963101214,0.0015951329276702086
overlay_unhedged,2015-03-31,EUR,0.7940447681532878,0.038446957750331905,0.03052860565306155
overlay_unhedged,2015-05-31,EUR,-1.5787034668016882,0.014448508528893358,-0.022809910504677705
overlay_unhedged,2015-06-30,EUR,-1.5711334309597433,-0.011360684805811606,0.017849151697007015
overlay_unhedged,2016-01-31,EUR,0.7891283491847041,0.0033179753941821734,0.0026183084454464464
overlay_unhedged,2016-01-31,JPY,0.7978689176365292,0.06970121222845105,0.05561243075866826
overlay_unhedged,2016-02-29,EUR,0.790412227320057,0.04691308589498949,0.037080676712715796
overlay_unhedged,2016-02-29,JPY,0.7975163739551481,0.004260613581688055,0.0033979090944919136
overlay_unhedged,2016-03-31,JPY,0.7979404275930289,0.050348039542929435,0.04017473620135584
overlay_unhedged,2016-04-30,JPY,0.7978117435420744,-0.03538159089424564,-0.0282278487206305
overlay_unhedged,2016-05-31,JPY,0.7981882000781664,0.07478192728826283,0.05969005194059482
overlay_unhedged,2016-06-30,EUR,0.791617837026346,0.012252405529016018,0.009699222763249303
overlay_unhedged,2016-06-30,GBP,0.790231979348138,0.0021122518414617435,0.001669168953560063
overlay_unhedged,2016-06-30,JPY,0.7987444523242572,0.0043883243663946905,0.00350514974265712
overlay_unhedged,2016-07-31,EUR,0.7921234121451353,-0.001971856872672026,-0.0015619539942428005
overlay_unhedged,2016-07-31,GBP,0.7921409926559685,-0.010682324392142839,-0.008461907047865093
overlay_unhedged,2016-08-31,GBP,0.7941875595794653,-0.008720985505444534,-0.006926098195696884
overlay_unhedged,2016-08-31,JPY,-0.7981471540328089,0.021213953567083443,-0.016931856665351804
overlay_unhedged,2016-09-30,JPY,-0.7972709386122407,-0.037429228499873624,0.029841236137626275
overlay_unhedged,2016-10-31,CAD,-0.793096326119128,-0.0016400778985687923,0.0013007397559040889
overlay_unhedged,2016-10-31,EUR,-1.5752281315236534,-0.03565837398013647,0.05617007381790204
overlay_unhedged,2016-10-31,GBP,-0.7893787356080066,0.021788413063685178,-0.01719930995511678
overlay_unhedged,2016-10-31,JPY,-0.797428508493682,-0.08454967113514211,0.06742231814692769
overlay_unhedged,2016-11-30,CAD,-0.7907448271316166,-7.448512163144017e-05,5.889872462833059e-05
overlay_unhedged,2016-11-30,EUR,-1.5681821594417824,-0.0024609572287748525,0.0038592292213140127
overlay_unhedged,2016-11-30,GBP,-0.7860550510193853,-0.011604610846989077,0.009121862971390112
overlay_unhedged,2016-11-30,JPY,-0.7976927985827487,-0.021115357019565902,0.01684356823401141
overlay_unhedged,2016-11-30,USD,-0.788100936081924,-0.0,0.0
overlay_unhedged,2016-12-31,CAD,-0.789925334777555,0.02993873437980615,-0.02364936477778467
overlay_unhedged,2016-12-31,EUR,-1.5683204705925735,0.022675008781437588,-0.03556168044279494
overlay_unhedged,2016-12-31,JPY,-0.7972117859290584,0.03538495526496632,-0.02820930338180364
overlay_unhedged,2016-12-31,USD,-0.788328993539574,-0.0,0.0
overlay_unhedged,2017-01-31,CAD,-0.7894111502332579,-0.01651672056537085,0.013038483379590708
overlay_unhedged,2017-01-31,EUR,-1.5654532418986067,-0.01643975003497116,0.02573565998824834
overlay_unhedged,2017-01-31,JPY,-0.7964741076735046,0.0058724254532869224,-0.004677234822785877
overlay_unhedged,2017-01-31,USD,-0.7882032500087915,-0.0,0.0
overlay_unhedged,2017-02-28,EUR,-0.7842511982474452,0.007506133947578618,-0.005886694542594357
overlay_unhedged,2017-07-31,CAD,-0.7938268191317766,-0.0019996007462511622,0.001587336699930087
overlay_unhedged,2017-08-31,CAD,0.7955774638875366,0.0004795396511333705,0.00038151093948220096
overlay_unhedged,2019-01-31,EUR,0.7865939828133104,-0.00656946259679403,-0.005167499748955288
overlay_unhedged,2019-02-28,EUR,0.7869042794668213,-0.013358892875235423,-0.010512169972461584
overlay_unhedged,2019-03-31,CAD,0.8016916493489362,-0.005002436982071201,-0.004010411954920776
overlay_unhedged,2019-03-31,EUR,0.7891386345383451,-0.0024075984700335645,-0.0018999289691588959
overlay_unhedged,2019-08-31,EUR,0.7938099886113046,-0.007673372811194595,-0.006091199983864676
overlay_unhedged,2019-08-31,USD,0.8026975212728819,0.0,0.0
overlay_unhedged,2019-09-30,JPY,-0.7981217043436349,0.0001850138765684406,-0.00014766359049402672
overlay_unhedged,2019-12-31,CAD,-0.8027325562711946,-0.019708834418015964,0.015820923033499655
overlay_unhedged,2019-12-31,EUR,-1.5822220407017684,-0.012999421031484465,0.020567970472376837
overlay_unhedged,2019-12-31,GBP,-0.7979520088214804,-0.005592517599012081,0.004462560652501173
overlay_unhedged,2020-01-31,CAD,0.8042699780478343,-0.01434443130526275,-0.01153679545099234
overlay_unhedged,2020-01-31,EUR,1.5866419203672744,-0.007335992687859256,-0.011639593526065292
overlay_unhedged,2020-01-31,GBP,0.800196124774728,-0.03211302777513574,-0.025696720380446826
overlay_unhedged,2020-01-31,USD,0.8004475943534508,0.0,0.0
overlay_unhedged,2020-02-29,EUR,1.5875958058376205,0.0013625836690549231,0.0021632321180944324
overlay_unhedged,2020-02-29,USD,0.7986964205552765,0.0,0.0
overlay_unhedged,2020-03-31,CAD,-0.7973643238624826,0.015124780009493355,-0.012059959985838462
overlay_unhedged,2020-03-31,EUR,-0.7915645399467007,-0.0074715609535461885,0.005914222708877521
overlay_unhedged,2020-03-31,JPY,-0.798049868542808,0.0055019488818492945,-0.004390829581889079
overlay_unhedged,2020-04-30,JPY,-0.7980788430073776,-0.0077313970881549565,0.006170264442945316
overlay_unhedged,2020-05-31,JPY,-0.7978563273786862,-0.0,0.0
overlay_unhedged,2020-06-30,JPY,-0.7978093194802651,0.018637860970907028,-0.014869459177767129
overlay_unhedged,2020-08-31,CAD,-0.7961681538143854,-0.021930537067886387,0.01746039520949705
overlay_unhedged,2020-08-31,EUR,-0.7942734254284118,-0.019178554287828577,0.01523301600895836
overlay_unhedged,2020-08-31,GBP,-0.7954006768534481,-0.034533398041986955,0.027467888176645965
overlay_unhedged,2021-01-31,CAD,-0.7920383943456678,0.006123910164453184,-0.0048503719737706145
overlay_unhedged,2021-02-28,CAD,-0.7890593284660513,0.01005192681556405,-0.007931566622878862
overlay_unhedged,2021-02-28,EUR,-1.5837893510831287,-0.029369454420194452,0.046515029157825294
overlay_unhedged,2021-02-28,GBP,-0.7918098200342414,-0.010958223707308035,0.008676829141578532
overlay_unhedged,2021-02-28,JPY,-0.7968067159924896,-0.03655182504370913,0.02912473967660991
overlay_unhedged,2021-02-28,USD,-0.7862872295117243,-0.0,0.0
overlay_unhedged,2021-03-31,CAD,-0.7857841662954221,0.022525286699850378,-0.01770001363000729
overlay_unhedged,2021-03-31,EUR,-1.58266381211139,0.024146211603643553,-0.038215335304670785
overlay_unhedged,2021-03-31,GBP,-0.7911680823493547,0.0031122234073698856,-0.0024622918250516066
overlay_unhedged,2021-03-31,USD,-0.7832298892362822,-0.0,0.0
overlay_unhedged,2021-04-30,EUR,-1.581163009957463,0.013540497499036824,-0.021409733781898563
overlay_unhedged,2021-04-30,GBP,-0.79117693380578,0.02497810583475618,-0.01976210118661866
overlay_unhedged,2021-05-31,EUR,-1.5805121668735247,-0.028784950520126668,0.04549496451991259
overlay_unhedged,2021-09-30,EUR,-1.5802793424816792,-0.0021617890731209233,0.0034162306150556116
overlay_unhedged,2021-09-30,GBP,-0.7931487081193969,0.015908422108033397,-0.01261774444320474
overlay_unhedged,2022-05-31,EUR,-0.7932800273211987,-0.024718239607772495,0.019608485791385702
overlay_unhedged,2022-06-30,EUR,-0.7938229630139079,-0.025834729836483026,0.020508201787460767
overlay_unhedged,2022-06-30,JPY,-0.7966369017684947,0.018145809111906885,-0.014455621150992021
overlay_unhedged,2022-06-30,USD,0.8040111702867513,0.0,0.0
overlay_unhedged,2022-07-31,CAD,0.8079914501191785,-0.02240167832398937,-0.01810036455410354
overlay_unhedged,2022-07-31,GBP,0.8010214373178927,-0.044992901251755514,-0.03604027842978321
overlay_unhedged,2022-07-31,USD,0.8071731635186683,0.0,0.0
overlay_unhedged,2022-08-31,CAD,0.8114623612252154,-0.04925929688258612,-0.03997206536063723
overlay_unhedged,2022-08-31,EUR,1.5939895659088257,-0.028417873616463033,-0.04529779402995778
overlay_unhedged,2022-09-30,CAD,0.8124582930817288,0.008250932135810074,0.006703538239393435
overlay_unhedged,2022-09-30,EUR,1.5986037849354204,0.010372271147288557,0.016581151914431942
overlay_unhedged,2022-09-30,GBP,-0.8084896519252095,0.03364704351133251,-0.0272032864967896
overlay_unhedged,2022-09-30,JPY,-0.7964538309272278,-0.026728256410901707,0.0212878222124679
overlay_unhedged,2022-09-30,USD,-0.8106757959772863,-0.0,0.0
overlay_unhedged,2022-10-31,EUR,1.6052789684887157,0.04335595886087275,0.06959840891802099
overlay_unhedged,2022-10-31,GBP,-0.801970254126045,0.03808442534971673,-0.030542576275956718
overlay_unhedged,2022-11-30,CAD,0.8161450390447469,0.00044329516795382773,0.00036179315215802436
overlay_unhedged,2022-11-30,EUR,1.6150693011125257,0.035682392625605415,0.05762953691985928
overlay_unhedged,2022-11-30,GBP,0.8055426234088289,0.00956785867087298,0.007707317974139932
overlay_unhedged,2022-11-30,USD,0.8144769428003933,0.0,0.0
overlay_unhedged,2022-12-31,EUR,0.807038816783875,0.014845327374200997,0.011980755438844443
overlay_unhedged,2022-12-31,GBP,-0.803867840515109,0.020245763441183257,-0.016274918137043726
overlay_unhedged,2022-12-31,JPY,-0.7955738013479672,0.012520203246005225,-0.009960745690073535
overlay_unhedged,2023-01-31,EUR,1.622042809026459,-0.023859472917645057,-0.03870108647322771
overlay_unhedged,2023-01-31,JPY,-0.7944661490092046,-0.04447514309385703,0.035333995660409914
overlay_unhedged,2023-01-31,USD,0.8141752170987205,0.0,0.0
overlay_unhedged,2023-02-28,EUR,1.6287693950809234,0.025148014283228166,0.04096031601157996
overlay_unhedged,2023-02-28,JPY,0.7941274346472166,0.024848771450177942,0.019733091125864806
overlay_unhedged,2023-03-31,JPY,0.7951279842505303,-0.02411369349881998,-0.01917347250455185
overlay_unhedged,2023-04-30,JPY,0.7951790906890751,-0.027488404428114954,-0.021858204437641995
overlay_unhedged,2023-06-30,EUR,1.6348304723328768,0.00911583340800945,0.014902842236123906
overlay_unhedged,2023-06-30,GBP,0.8182716192461263,0.011578006202178526,0.009473953882698316
overlay_unhedged,2023-07-31,JPY,-0.7935867439010262,-0.02431857491801548,0.01929889868550107
overlay_unhedged,2023-08-31,JPY,-0.7933423806444001,-0.025415620333949285,0.02016328874128955
overlay_unhedged,2023-09-30,CAD,-0.8154900618686578,-0.025025929411092496,0.02040839672377248
overlay_unhedged,2023-09-30,JPY,-0.7923236662417164,-0.013493507932374804,0.010691225675440886
overlay_unhedged,2023-09-30,USD,-0.8120096116689994,-0.0,0.0
overlay_unhedged,2023-10-31,CAD,-0.8127213657026833,0.021191399235170494,-0.01722270292755856
overlay_unhedged,2023-10-31,JPY,-0.791716900600045,0.023988054300280837,-0.018991748002043923
overlay_unhedged,2023-10-31,USD,-0.8090316197771603,-0.0,0.0
overlay_unhedged,2023-11-30,JPY,0.7932778369213785,0.0481411559123588,0.03818931202905082
overlay_unhedged,2023-12-31,JPY,0.7937370954143654,-0.037193506369767704,-0.029521865714215115
overlay_unhedged,2024-02-29,JPY,0.7946871482706507,-0.00876732502157207,-0.006967280519355029
overlay_unhedged,2024-07-31,JPY,0.7942065248428262,0.02990132664975675,0.023747828726693496
overlay_unhedged,2024-08-31,JPY,0.7947196322710416,0.018672741705274557,0.014839594421507937
overlay_unhedged,2024-09-30,EUR,-0.8012526622218148,-0.026365163507577144,0.021125157450359627
overlay_unhedged,2024-09-30,JPY,0.7954102870737286,-0.0615891498368688,-0.0489886433523707
overlay_unhedged,2024-10-31,EUR,-0.8010614182761686,-0.028784344035777933,0.023058027457449445
overlay_unhedged,2024-11-30,EUR,-0.7998293032665913,-0.018758325892864112,0.015003458729337161
overlay_unhedged,2024-12-31,EUR,-1.6005965894095855,0.004722672745713974,-0.007559093889687389
overlay_unhedged,2024-12-31,USD,-0.8021572296849975,-0.0,0.0
overlay_unhedged,2025-01-31,EUR,-1.6012429718025696,0.00019228920355372767,-0.0003079017357439201
overlay_unhedged,2025-02-28,EUR,-1.5994684173465328,0.037177599804877386,-0.05946439672065
overlay_unhedged,2025-03-31,EUR,-1.5919278382604654,0.04995393916324377,-0.07952306638473745
overlay_unhedged,2025-04-30,EUR,-1.5897079281519948,-0.0001762425101494991,0.0002801741156620671
overlay_unhedged,2025-05-31,EUR,-0.7975676531033753,0.036600529463333004,-0.029191398386411445
overlay_unhedged,2026-02-28,CAD,0.7955039492871007,-0.02327456882310963,-0.01851501141673814
overlay_unhedged,2026-02-28,JPY,0.7925365624961398,-0.019230751622701273,-0.01524107378527273
overlay_unhedged,2026-02-28,USD,0.7983310931642438,0.0,0.0
overlay_unhedged,2026-03-31,CAD,0.797139270887175,0.024816249560132952,0.019782007080518558
overlay_unhedged,2026-03-31,EUR,1.6026936828696066,0.018153378454887487,0.029094304972389393
overlay_unhedged,2026-03-31,JPY,-0.7914790348252564,0.015329368400397668,-0.01213287370602753
overlay_unhedged,2026-04-30,CAD,0.7974044231411734,-0.012630209875691911,-0.01007138522007806
overlay_unhedged,2026-04-30,EUR,1.6035220109570651,-0.004272050242939751,-0.006850326596468368
overlay_unhedged,2026-04-30,JPY,-0.790078149586795,-0.0162718459292428,0.012856029922137574
overlay_unhedged,2026-05-31,CAD,0.7968221414736869,-0.030085516080522845,-0.023972805350623256
overlay_unhedged,2026-05-31,EUR,0.7986187226287093,-0.022688884602238252,-0.018119768038909703
overlay_unhedged,2026-05-31,JPY,-0.7884098440589908,-0.02100499796929611,0.016560547173432166
overlay_unhedged,2026-06-30,CAD,0.79738265397419,0.012538683028219588,0.009998128350382869
overlay_unhedged,2026-06-30,EUR,0.7988022930623583,0.00889437325017922,0.007104845747595662
overlay_unhedged,2026-06-30,JPY,-0.7878959189596958,0.021444710278903045,-0.01689619971202075
overlay_unhedged,2026-07-31,EUR,0.798684475382094,0.00847169658696842,0.006766212544159149
combined_unhedged,1997-08-31,CAD,1.2335836042072514,0.004762944704552463,0.0058754904952816695
combined_unhedged,1997-08-31,GBP,-0.7908005000529017,-0.005321794738282814,0.00420847794021295
combined_unhedged,1997-08-31,JPY,-0.32099084477722933,-0.000497182641994165,0.00015959107626228178
combined_unhedged,1997-08-31,USD,0.6374788593568611,0.0,0.0
combined_unhedged,1997-09-30,CAD,1.2297920090050911,-0.019697660821524018,-0.024224025874402897
combined_unhedged,1997-09-30,GBP,0.03151661460192127,0.04067059012005479,0.0012817993144464738
combined_unhedged,1997-09-30,JPY,-0.32173898979775295,0.002654501766100381,-0.0008540567166414878
combined_unhedged,1997-09-30,USD,0.6387440537605313,0.0,0.0
combined_unhedged,1997-10-31,CAD,1.2272652938015447,-0.010302095066647698,-0.012643403728740833
combined_unhedged,1997-10-31,GBP,-1.3090635454249162,0.005880448176895149,-0.007697880339133848
combined_unhedged,1997-10-31,JPY,0.6327240630365608,-0.05926047518650802,-0.03749552863748465
combined_unhedged,1997-10-31,USD,-0.28906621810849975,-0.0,0.0
combined_unhedged,1997-11-30,CAD,1.2331450935641879,-0.003014056184271696,-0.00371676859536144
combined_unhedged,1997-11-30,GBP,-1.3116037385271364,-0.02749933127846815,0.036068225711835045
combined_unhedged,1997-11-30,JPY,-1.0134222338322465,-0.020993063449294528,0.021274837255766146
combined_unhedged,1997-11-30,USD,0.6859800252710182,0.0,0.0
combined_unhedged,1997-12-31,CAD,1.236481029407112,-0.018995371838375852,-0.02348741692468584
combined_unhedged,1997-12-31,GBP,-1.3060962701695686,-0.006228647396568032,0.008135213132858901
combined_unhedged,1997-12-31,JPY,0.633701740834103,0.02601583338732905,0.0164862789068004
combined_unhedged,1997-12-31,USD,0.16563049621819403,0.0,0.0
combined_unhedged,1998-01-31,CAD,1.0819543027244394,0.022641428324573054,0.024496990795598812
combined_unhedged,1998-01-31,GBP,-1.3002689592897823,0.0078101562420182504,-0.010155303728699668
combined_unhedged,1998-01-31,JPY,0.6900786854636118,0.00774034351854791,0.00534144608031633
combined_unhedged,1998-01-31,USD,-0.7377877601326552,-0.0,0.0
combined_unhedged,1998-02-28,CAD,1.0824394320883395,0.003941446543964723,0.004266377158655722
combined_unhedged,1998-02-28,GBP,-1.3025522876414917,0.018785548513678915,-0.024469159191092694
combined_unhedged,1998-02-28,JPY,-0.06611076253710274,-0.055293370939065965,0.0036554869160285277
combined_unhedged,1998-02-28,USD,0.16571667194469952,0.0,0.0
combined_unhedged,1998-03-31,CAD,0.9659099992621896,-0.008566866522222716,-0.00827482203615942
combined_unhedged,1998-03-31,GBP,-1.2987380547584433,-0.0022691995883202805,0.0029470958591937416
combined_unhedged,1998-03-31,JPY,-0.0666603140523967,0.006926173890247074,-0.00046170092670538013
combined_unhedged,1998-03-31,USD,0.6860237698591959,0.0,0.0
combined_unhedged,1998-04-30,CAD,0.9670466019963462,-0.01863386440551329,-0.018019815255412294
combined_unhedged,1998-04-30,GBP,-1.296162451659859,-0.02536839537286467,0.0328815615411689
combined_unhedged,1998-04-30,JPY,-0.06794259151903204,-0.04526929390171385,0.003075713143919152
combined_unhedged,1998-04-30,USD,0.6858844013498668,0.0,0.0
combined_unhedged,1998-05-31,CAD,1.0825088274392918,-0.009970036150258323,-0.010792652142543487
combined_unhedged,1998-05-31,GBP,-1.2947767436058788,0.02345348843861078,-0.030367031386742595
combined_unhedged,1998-05-31,JPY,-0.23920495554700108,0.0015173961508265776,-0.00036296867880566204
combined_unhedged,1998-05-31,USD,0.6866757269387299,0.0,0.0
combined_unhedged,1998-06-30,CAD,1.0837511470799306,-0.026485842017232808,-0.02870406166755388
combined_unhedged,1998-06-30,GBP,-1.3023879547565034,-0.020942540002342355,0.02727531184105692
combined_unhedged,1998-06-30,JPY,0.15142352507865,-0.04496410194557753,-0.006808622818595135
combined_unhedged,1998-06-30,USD,0.42010151447027466,0.0,0.0
combined_unhedged,1998-07-31,CAD,1.051179235311529,-0.04103372435377944,-0.043133798988189934
combined_unhedged,1998-07-31,GBP,-1.3000743370174181,0.024828361660661543,-0.03227871582521324
combined_unhedged,1998-07-31,JPY,-0.07004297824278645,0.02626661251750927,-0.0018397917690756041
combined_unhedged,1998-07-31,USD,0.4545925202203162,0.0,0.0
combined_unhedged,1998-08-31,CAD,0.7042258545004954,0.03115677568554648,0.021941406980634227
combined_unhedged,1998-08-31,GBP,-1.2886911832764298,0.013924088094142363,-0.01794384956208557
combined_unhedged,1998-08-31,JPY,0.6802827827016333,0.031066680889834327,0.02113412812504015
combined_unhedged,1998-08-31,USD,-0.9239024050088382,-0.0,0.0
combined_unhedged,1998-09-30,CAD,-0.6788449080529957,-0.011077196735986337,0.0075196985997255895
combined_unhedged,1998-09-30,GBP,-1.1750734872609572,-0.015416848484789416,0.018115929911595302
combined_unhedged,1998-09-30,JPY,1.9722882551203065,0.15952174168445052,0.3146228575605772
combined_unhedged,1998-09-30,USD,-0.1146087922212253,-0.0,0.0
combined_unhedged,1998-10-31,CAD,-1.4769929661680081,0.012847863165755424,-0.0189762035261098
combined_unhedged,1998-10-31,GBP,-2.047706553874216,-0.01505145813959552,0.03082096947781316
combined_unhedged,1998-10-31,JPY,0.6756122846304929,-0.05642822030622696,-0.03812359883872277
combined_unhedged,1998-10-31,USD,-1.4534185988093025,-0.0,0.0
combined_unhedged,1998-11-30,CAD,0.07171368651126828,-0.009147401254909149,-0.0006559938659873368
