date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
1998-02-28,5.0,0.057139555263675756,0.05714011997203894,-0.005647083631821204
1998-02-28,10.0,0.05896311374875007,0.058963784793226504,-0.006710444764301826
1998-02-28,30.0,0.06108565065847249,0.06108378576043538,0.0186489803710721
1998-03-31,2.0,0.057149041278053314,0.05715169063755754,-0.026493595042254015
1998-03-31,5.0,0.05776081722298665,0.05776138183910273,-0.005646161160832719
1998-03-31,10.0,0.05929495509228211,0.05929578612327413,-0.008310309920211978
1998-03-31,30.0,0.0609380334881795,0.06093622916279373,0.01804325385768024
1998-04-30,2.0,0.05708368264153951,0.057088760061980715,-0.05077420441201852
1998-04-30,5.0,0.05767051837664838,0.05767264498903635,-0.021266123879648546
1998-04-30,10.0,0.05981341769516435,0.059814662730492074,-0.01245035327723798
1998-04-30,30.0,0.06185810891547838,0.061857016539651255,0.010923758271275119
1998-05-31,2.0,0.0565778468826863,0.05658304449793339,-0.05197615247087839
1998-05-31,5.0,0.05699204354445331,0.05699492459632216,-0.0288105186885268
1998-05-31,10.0,0.05853732065048178,0.05853869223855246,-0.013715880706755001
1998-05-31,30.0,0.06147518465550306,0.061474803726948135,0.0038092855492166677
1998-06-30,2.0,0.05625598368563223,0.05625951101208604,-0.03527326453811597
1998-06-30,5.0,0.05602558759120124,0.056027189711119973,-0.016021199187310486
1998-06-30,10.0,0.056975838512283605,0.05697707796172957,-0.01239449445966656
1998-06-30,30.0,0.05863307178211574,0.05863268578784209,0.003859942736550437
1998-07-31,2.0,0.05615327807894244,0.05615647820396319,-0.03200125020752509
1998-07-31,5.0,0.056322021560923474,0.05632275630611305,-0.0073474518957894475
1998-07-31,10.0,0.05743760134544185,0.05743869846213845,-0.01097116696602285
1998-07-31,30.0,0.05889369029973368,0.05889250816757441,0.011821321592719869
1998-08-31,2.0,0.051168096151691156,0.05116590975179225,0.02186399898906899
1998-08-31,5.0,0.05093765624839475,0.050938315757339536,-0.006595089447891667
1998-08-31,10.0,0.05315299919013361,0.05315385017497487,-0.008509848412607823
1998-08-31,30.0,0.05543971727400687,0.05543798975394498,0.01727520061889365
1998-09-30,2.0,0.044697495152622224,0.04469343278332616,0.040623692960650715
1998-09-30,5.0,0.04403268805839011,0.04403371602282147,-0.010279644313548886
1998-09-30,10.0,0.04802601845049903,0.048027522582005044,-0.01504131506013806
1998-09-30,30.0,0.054833492946014806,0.054830838593158626,0.026543528561795426
1998-10-31,2.0,0.04398009713995732,0.04397735714891726,0.02739991040057177
1998-10-31,5.0,0.04470270813635069,0.04470409364390382,-0.01385507553131049
1998-10-31,10.0,0.05031456262760514,0.0503157112478787,-0.011486202735611073
1998-10-31,30.0,0.05532250387626769,0.055318966499594335,0.03537376673357073
1998-11-30,2.0,0.046947125961731784,0.04694600007830774,0.011258834240468474
1998-11-30,5.0,0.047417489281535996,0.047418282402503786,-0.007931209677902729
1998-11-30,10.0,0.050588276178846536,0.05058911074731931,-0.008345684727739666
1998-11-30,30.0,0.05549635403828046,0.0554940456021229,0.023084361575609336
1998-12-31,2.0,0.04689636269066444,0.04689567974767028,0.006829429941568321
1998-12-31,5.0,0.04774697874535172,0.047747853973947096,-0.00875228595376143
1998-12-31,10.0,0.051285369555216676,0.051286088146467845,-0.007185912511697978
1998-12-31,30.0,0.055831915104514795,0.05582938964676898,0.02525457745816695
1999-01-31,2.0,0.047138304591565205,0.04713830802553498,-3.433969775201717e-05
1999-01-31,5.0,0.04708612250445521,0.04708785191241094,-0.01729407955730622
1999-01-31,10.0,0.05107749091913738,0.05107916039685256,-0.016694777151826656
1999-01-31,30.0,0.0542210658028035,0.05421868808594321,0.023777168602912013
1999-02-28,2.0,0.05253936018447947,0.05254480859274735,-0.05448408267882954
1999-02-28,5.0,0.05402354812031751,0.05402512924276048,-0.015811224429729265
1999-02-28,10.0,0.057315912554882775,0.05731705345873306,-0.011409038502829816
1999-02-28,30.0,0.05783948241914816,0.057837035470981624,0.024469481665345683
1999-03-31,2.0,0.051163725301836216,0.05116949011291383,-0.057648110776131745
1999-03-31,5.0,0.053405320440756965,0.053407104778118164,-0.017843373611992064
1999-03-31,10.0,0.0576954033658601,0.057696301419899676,-0.00898054039577545
1999-03-31,30.0,0.05903785908521875,0.0590348972534005,0.02961831818248939
1999-04-30,2.0,0.05187894436337204,0.051885648926633055,-0.06704563261017427
1999-04-30,5.0,0.05384125214165514,0.05384327117373067,-0.020190320755286706
1999-04-30,10.0,0.05793225362267895,0.057933505936540675,-0.012523138617215324
1999-04-30,30.0,0.0591169956761286,0.05911415940038256,0.02836275746043171
1999-05-31,2.0,0.05541652598833813,0.05542771276380254,-0.1118677546441127
1999-05-31,5.0,0.058179464914432044,0.058181049448433164,-0.015845340011200193
1999-05-31,10.0,0.06103007741047284,0.06103084515352952,-0.007677430566843668
1999-05-31,30.0,0.06010007177287702,0.060097619066928454,0.02452705948563505
1999-06-30,2.0,0.056315946369461356,0.05632740762419508,-0.11461254733724502
1999-06-30,5.0,0.058793194965859774,0.0587965783788309,-0.0338341297112521
1999-06-30,10.0,0.06285927935874747,0.06286049559221185,-0.012162334643850414
1999-06-30,30.0,0.06109846887524428,0.06109622392078706,0.022449544572200608
1999-07-31,2.0,0.057392417379234395,0.05740416634268364,-0.11748963449242922
1999-07-31,5.0,0.06058628220394957,0.06058834062913765,-0.020584251880784166
1999-07-31,10.0,0.06406500468655696,0.06406542373967294,-0.00419053115985335
1999-07-31,30.0,0.06179019515536566,0.06178769860100952,0.0249655435613505
1999-08-31,2.0,0.058683975312260994,0.05869522077680345,-0.11245464542453121
1999-08-31,5.0,0.0612547489763311,0.06125836992819167,-0.03620951860572319
1999-08-31,10.0,0.0652344841069652,0.06523535740223463,-0.008732952694323615
1999-08-31,30.0,0.06316428234979754,0.0631622762974553,0.02006052342240494
1999-09-30,2.0,0.05749342306583194,0.0575036695915534,-0.102465257214579
1999-09-30,5.0,0.060143116792232165,0.06014655812065439,-0.03441328422226775
1999-09-30,10.0,0.06472376221328457,0.06472470034509925,-0.009381318146761686
1999-09-30,30.0,0.062466692411635716,0.062464136365346645,0.025560462890705793
1999-10-31,2.0,0.059301707731963305,0.059312870700005904,-0.1116296804259953
1999-10-31,5.0,0.06138612856696746,0.06138997407087321,-0.038455039057527785
1999-10-31,10.0,0.06540280074338334,0.06540419765329619,-0.013969099128541274
1999-10-31,30.0,0.06305095537289906,0.06304881385423666,0.021415186624018645
1999-11-30,2.0,0.061229847670077886,0.06123938594698264,-0.09538276904752507
1999-11-30,5.0,0.06267782242797892,0.062681662462857,-0.03840034878077603
1999-11-30,10.0,0.06665602702116913,0.06665773471996639,-0.01707698797259738
1999-11-30,30.0,0.06306523303294687,0.06306293735993407,0.0229567301279765
1999-12-31,2.0,0.06376833321777231,0.06378374531208841,-0.1541209431610291
1999-12-31,5.0,0.06558970767155081,0.065596848305576,-0.0714063402518228
1999-12-31,10.0,0.06930276664408352,0.06930499622543396,-0.02229581350432497
1999-12-31,30.0,0.06631852797910143,0.06631745520552657,0.010727735748616851
2000-01-31,2.0,0.06763096097676669,0.06764783171151167,-0.16870734744989235
2000-01-31,5.0,0.06850436008150318,0.06850876397815098,-0.044038966477977226
2000-01-31,10.0,0.06915016898654391,0.06915202496100847,-0.01855974464559651
2000-01-31,30.0,0.06459923187076488,0.06459943093448928,-0.001990637243931559
2000-02-29,2.0,0.06665944232543453,0.06667270617563537,-0.13263850200839755
2000-02-29,5.0,0.06769697971034416,0.06770056857863183,-0.03588868287662805
2000-02-29,10.0,0.06745731113777143,0.06745795733215498,-0.00646194383557841
2000-02-29,30.0,0.06184558765864501,0.06184637633665968,-0.007886780146737493
2000-03-31,2.0,0.06618602939975715,0.06619339148144743,-0.07362081690276412
2000-03-31,5.0,0.06433185329134194,0.06433505772994574,-0.032044386037988204
2000-03-31,10.0,0.0636482430895049,0.06365079621337655,-0.025531238716514082
2000-03-31,30.0,0.05915243093315459,0.05915301601030665,-0.005850771520599096
2000-04-30,2.0,0.06804548326548798,0.06805665632933566,-0.11173063847680353
2000-04-30,5.0,0.06647485131341546,0.06647911520797467,-0.04263894559208836
2000-04-30,10.0,0.0651771666868608,0.06517981734357314,-0.026506567123441016
2000-04-30,30.0,0.06115133105839421,0.06115265437010242,-0.013233117082123158
2000-05-31,2.0,0.06874320815389523,0.06876319495949423,-0.19986805599003787
2000-05-31,5.0,0.0668015322249933,0.06681211896741068,-0.10586742417384443
2000-05-31,10.0,0.06598816997308865,0.0659935394661213,-0.05369493032647554
2000-05-31,30.0,0.0625637313363463,0.0625658397655986,-0.02108429252301036
2000-06-30,2.0,0.06547847128837292,0.06548467217229725,-0.06200883924334377
2000-06-30,5.0,0.06343626740015429,0.06344191404325983,-0.05646643105539084
2000-06-30,10.0,0.06367981771750197,0.06368304612671905,-0.032284092170709044
2000-06-30,30.0,0.06117097406610439,0.061171706917930946,-0.0073285182655702386
2000-07-31,2.0,0.06480023709135052,0.06480002430361864,0.0021278773187916045
2000-07-31,5.0,0.06303454734092484,0.0630371244711343,-0.02577130209457934
2000-07-31,10.0,0.0627799513552445,0.06278149876992623,-0.015474146817240353
2000-07-31,30.0,0.05985181364356107,0.05985237624228268,-0.005625987216095751
2000-08-31,2.0,0.0630517740674581,0.06304777606792378,0.039979995343220054
2000-08-31,5.0,0.06079166088243326,0.06079353873021032,-0.018778477770542423
2000-08-31,10.0,0.06071784959348636,0.060719306836151565,-0.014572426652037507
2000-08-31,30.0,0.05841356884286286,0.05841387531141473,-0.003064685518694432
2000-09-30,2.0,0.06121737115801307,0.06121037181167899,0.06999346334080059
2000-09-30,5.0,0.05960161821439325,0.059604248719022035,-0.026305046287866674
2000-09-30,10.0,0.061729573629017986,0.06173084754062996,-0.012739116119764304
2000-09-30,30.0,0.060287443538900476,0.06028666837076457,0.007751681359025042
2000-10-31,2.0,0.06086646928575057,0.0608583547217596,0.08114563990968549
2000-10-31,5.0,0.05914592432924737,0.05914815618358049,-0.02231854333123451
2000-10-31,10.0,0.06061104340079271,0.060612174269454755,-0.011308686620470354
2000-10-31,30.0,0.05991974942490241,0.05991930987643346,0.004395484689556639
2000-11-30,2.0,0.05785824274213591,0.0578453103892651,0.12932352870809183
2000-11-30,5.0,0.0555520878646123,0.0555525233479941,-0.004354833817998838
2000-11-30,10.0,0.05753258089100011,0.05753333776798497,-0.007568769848642631
2000-11-30,30.0,0.05775175169915481,0.05775060385642572,0.011478427290878557
2000-12-31,2.0,0.05281635056766776,0.0528046490111167,0.1170155655105809
2000-12-31,5.0,0.051735227191557875,0.0517354383089359,-0.002111173780239284
2000-12-31,10.0,0.05488040619602774,0.05488053206609678,-0.001258700690343062
2000-12-31,30.0,0.05714347844666312,0.0571417256118405,0.01752834822621452
2001-01-31,2.0,0.047807775481744086,0.04780318283659479,0.045926451492928067
2001-01-31,5.0,0.05057611725435773,0.05057554296915456,0.00574285203169822
2001-01-31,10.0,0.055240743598681696,0.0552390778444094,0.016657542722953167
2001-01-31,30.0,0.058650206624742074,0.058647434044309055,0.027725804330192005
2001-02-28,2.0,0.04566271057050941,0.045657586956387775,0.05123614121638198
2001-02-28,5.0,0.04853972411740859,0.048539026190248746,0.0069792715984284825
2001-02-28,10.0,0.05353248431232949,0.05353076637354626,0.017179387832300108
2001-02-28,30.0,0.05764602975697075,0.05764307937709989,0.02950379870858555
2001-03-31,2.0,0.04305574958292402,0.04305461796408805,0.011316188359700163
2001-03-31,5.0,0.04775533481236294,0.04775514841812778,0.0018639423515764975
2001-03-31,10.0,0.054108555222852406,0.05410646500747096,0.020902153814450486
2001-03-31,30.0,0.059068618228243164,0.05906488524627962,0.03732981963544546
2001-04-30,2.0,0.044307855161013876,0.0443118526882198,-0.0399752720592339
2001-04-30,5.0,0.0510431252783643,0.05104270593388338,0.004193444809175162
2001-04-30,10.0,0.05780420259904573,0.05780110150206519,0.031010969805400634
2001-04-30,30.0,0.061668374232046075,0.061664199301878275,0.04174930167799573
2001-05-31,2.0,0.04359253853706835,0.043599701718753714,-0.07163181685365672
2001-05-31,5.0,0.05161843066027205,0.05161771390626013,0.007167540119201732
2001-05-31,10.0,0.058545601522219215,0.05854182126079266,0.03780261426555853
2001-05-31,30.0,0.06148215517964739,0.061477889516154294,0.04265663493097094
2001-06-30,2.0,0.04387726931912872,0.04388558638082296,-0.08317061694240735
2001-06-30,5.0,0.051773240585566205,0.051773335588182645,-0.000950026164403539
2001-06-30,10.0,0.05856423697380775,0.058560860879044,0.0337609476375178
2001-06-30,30.0,0.06050206736763619,0.06049819810314916,0.03869264487033064
2001-07-31,2.0,0.03898926835368011,0.03899183309529275,-0.025647416126428624
2001-07-31,5.0,0.04729679314612589,0.04729463880038676,0.021543457391359766
2001-07-31,10.0,0.054673671994054374,0.05466915724267918,0.04514751375195303
2001-07-31,30.0,0.058541502102074316,0.058536835825598876,0.046662764754401564
2001-08-31,2.0,0.03744023422845988,0.03744192951039027,-0.01695281930391701
2001-08-31,5.0,0.045796983291156224,0.04579462170298387,0.023615881723504373
2001-08-31,10.0,0.053245150635508276,0.05324091904720896,0.042315882993193554
2001-08-31,30.0,0.057154546926819094,0.057149357370612996,0.05189556206097734
2001-09-30,2.0,0.029457880103894496,0.029461654427607176,-0.03774323712679717
2001-09-30,5.0,0.04097297792272592,0.04097211236577358,0.008655569523341455
2001-09-30,10.0,0.05175550144159802,0.051750585311140185,0.04916130457832679
2001-09-30,30.0,0.05817569424519764,0.05816999888080043,0.05695364397206859
2001-10-31,2.0,0.025212504508348887,0.025215669781176953,-0.03165272828065113
2001-10-31,5.0,0.037517753787873476,0.037515590502319895,0.02163285553580252
2001-10-31,10.0,0.04815494878520421,0.04814926060615998,0.056881790442275815
2001-10-31,30.0,0.053104847949570155,0.05309874112036361,0.061068292065424856
2001-11-30,2.0,0.028938324555814132,0.028947052261655726,-0.08727705841593547
2001-11-30,5.0,0.04313791706506698,0.04313541520244346,0.0250186262351626
2001-11-30,10.0,0.053879495537685784,0.05387305321992519,0.0644231776059101
2001-11-30,30.0,0.05775028588611253,0.05774364228787521,0.06643598237321413
2001-12-31,2.0,0.031089853347524787,0.031100831539425666,-0.10978191900878898
2001-12-31,5.0,0.046632978568006855,0.04662949888279311,0.0347968521374753
2001-12-31,10.0,0.056661028094554755,0.05665261391650489,0.08414178049864773
2001-12-31,30.0,0.059791617947407394,0.05978493920811445,0.06678739292942382
2002-01-31,2.0,0.03186549933621485,0.031878574738746,-0.13075402531148583
2002-01-31,5.0,0.04628507421170025,0.04628312184722483,0.019523644754215752
2002-01-31,10.0,0.0559461879579779,0.05593961406663217,0.06573891345729166
2002-01-31,30.0,0.058661993053559014,0.05865581039550016,0.06182658058850876
2002-02-28,2.0,0.03076654041808391,0.030777116704211238,-0.10576286127328416
2002-02-28,5.0,0.0446360044997578,0.044635478331315426,0.005261684423718549
2002-02-28,10.0,0.05482591664571079,0.05482091109304554,0.05005552665249269
2002-02-28,30.0,0.05832848024091675,0.058323444655187906,0.050355857288408856
2002-03-31,2.0,0.03756718886628008,0.037589256724365416,-0.2206785808533951
2002-03-31,5.0,0.05125359017175635,0.05125637868369881,-0.027885119424642113
2002-03-31,10.0,0.05998138675414766,0.05997783762027331,0.03549133874347632
2002-03-31,30.0,0.0623430502265685,0.06233785169403716,0.05198532531336397
2002-04-30,2.0,0.032855304519024076,0.03286862094319831,-0.1331642417423673
2002-04-30,5.0,0.0470306243478773,0.047028340696408266,0.022836514690371956
2002-04-30,10.0,0.056282614651493645,0.056276512535968326,0.061021155253193626
2002-04-30,30.0,0.05999963215354276,0.05999479740135327,0.0483475218948648
2002-05-31,2.0,0.03217617461361888,0.032191281319546405,-0.1510670592752561
2002-05-31,5.0,0.045329691514649495,0.045331437288492094,-0.017457738425985525
2002-05-31,10.0,0.05572280543716879,0.05571894574793479,0.03859689233998154
2002-05-31,30.0,0.06074351581798032,0.06073811425645026,0.05401561530060661
2002-06-30,2.0,0.02885491392703088,0.02886473979001747,-0.0982586298658994
2002-06-30,5.0,0.042778406128030966,0.042777681109933186,0.007250180977802501
2002-06-30,10.0,0.05382725923671794,0.05382141470547119,0.058445312467458876
2002-06-30,30.0,0.06083509845716395,0.06082722000043672,0.07878456727228311
2002-07-31,2.0,0.022487360958599822,0.0224901749113513,-0.028139527514792206
2002-07-31,5.0,0.03696816923801083,0.03696688989904939,0.012793389614351725
2002-07-31,10.0,0.050362486156326325,0.05035478754869516,0.07698607631168031
2002-07-31,30.0,0.058711731836055936,0.05870239227595131,0.09339560104626443
2002-08-31,2.0,0.021330908583992114,0.02133337090794707,-0.02462323954954826
2002-08-31,5.0,0.03353299074205229,0.033532969031485615,0.00021710566677768384
2002-08-31,10.0,0.04664748026919585,0.046643105154719144,0.043751144767067984
2002-08-31,30.0,0.054165951805319024,0.05415974567880766,0.062061265113655395
2002-09-30,2.0,0.01719211005018728,0.01719414647248252,-0.020364222952373723
2002-09-30,5.0,0.027980977008462027,0.02798132445974355,-0.003474512815238029
2002-09-30,10.0,0.041959982201011714,0.04195733792228529,0.026442787264269185
2002-09-30,30.0,0.05251896302685033,0.05251232845264875,0.06634574201580534
2002-10-31,2.0,0.017050886482185668,0.017051749260013738,-0.008627778280700937
2002-10-31,5.0,0.02968328602766057,0.029684042161974178,-0.00756134313606438
2002-10-31,10.0,0.044934033817598085,0.04493010707690548,0.0392674069260579
2002-10-31,30.0,0.05589795610723902,0.05588893018157992,0.09025925659100764
2002-11-30,2.0,0.02110553381814917,0.021111765611504296,-0.062317933551270244
2002-11-30,5.0,0.034352456134358667,0.03435392008333449,-0.01463948975821694
2002-11-30,10.0,0.04779642061947231,0.047791902641289186,0.04517978183127269
2002-11-30,30.0,0.055761875648740356,0.055755896557671436,0.05979091068919473
2002-12-31,2.0,0.016071160261978745,0.016072799865263887,-0.016396032851417885
2002-12-31,5.0,0.028867284910901292,0.028866797521554854,0.00487389346437439
2002-12-31,10.0,0.043406532997174896,0.04340249205311353,0.040409440613675685
2002-12-31,30.0,0.053160609917885404,0.053153503678716074,0.07106239169329953
2003-01-31,2.0,0.017395590754260892,0.017398623045130623,-0.030322908697311135
2003-01-31,5.0,0.031079319239718295,0.0310781475706563,0.01171669061994507
2003-01-31,10.0,0.044757990146880866,0.04475352881009331,0.04461336787553449
2003-01-31,30.0,0.05393465162382505,0.05392680211622447,0.078495076005769
2003-02-28,2.0,0.015388318811480062,0.015390228313482357,-0.01909502002295227
2003-02-28,5.0,0.02771444089404751,0.027714084058141575,0.0035683590593471592
2003-02-28,10.0,0.04163281815287956,0.04162813142086841,0.046867320111498856
2003-02-28,30.0,0.05248745070982119,0.052481806037700585,0.05644672120608263
2003-03-31,2.0,0.015509242732360429,0.015511066940407492,-0.018242080470631805
2003-03-31,5.0,0.028796042797442523,0.02879580816168681,0.002346357557136969
2003-03-31,10.0,0.04306392477869525,0.043059269096500374,0.046556821948762206
2003-03-31,30.0,0.0543084858551528,0.05429995824891232,0.08527606240482655
2003-04-30,2.0,0.01544218003287412,0.015444045421723729,-0.01865388849608962
2003-04-30,5.0,0.029273971605573212,0.029273280181616013,0.006914239571997882
2003-04-30,10.0,0.04313971405766415,0.04313541520244346,0.04298855220685738
2003-04-30,30.0,0.05362724327978108,0.053620154036268186,0.07089243512892196
2003-05-31,2.0,0.013339539697526659,0.013340196916556746,-0.006572190300868641
2003-05-31,5.0,0.023539613196246867,0.02353978819034719,-0.0017499410032151275
2003-05-31,10.0,0.03738665038255218,0.03738383438901627,0.028159935359095556
2003-05-31,30.0,0.04907089694772715,0.04906364537522756,0.07251572499589187
2003-06-30,2.0,0.013360426168429251,0.013362490646119163,-0.020644776899114703
2003-06-30,5.0,0.02516147245173994,0.025162359952416002,-0.00887500676061137
2003-06-30,10.0,0.039131271017792235,0.03912914313564042,0.021278821518144753
2003-06-30,30.0,0.05174059083403049,0.051732705703166904,0.07885130863583001
2003-07-31,2.0,0.018352924084229727,0.018358482449241764,-0.05558365012037214
2003-07-31,5.0,0.03427666911422822,0.03427738072523945,-0.007116110112281859
2003-07-31,10.0,0.049897666263495344,0.049891683209398296,0.05983054097047358
2003-07-31,30.0,0.0587673710760761,0.05875956374875013,0.07807327325970448
2003-08-31,2.0,0.01962927865440922,0.019635285377735956,-0.060067233267346865
2003-08-31,5.0,0.03540250109625043,0.03540225149459153,0.0024960165889709174
2003-08-31,10.0,0.049280113467224496,0.04927452836097812,0.055851062463752044
2003-08-31,30.0,0.05736725045610047,0.057358693666981875,0.08556789118596697
2003-09-30,2.0,0.014899501963218986,0.014901943055682265,-0.024410924632789488
2003-09-30,5.0,0.029002011076876055,0.029002616902709555,-0.006058258334995514
2003-09-30,10.0,0.04373154441750793,0.043727040692839614,0.045037246683143906
2003-09-30,30.0,0.05442670282439899,0.05441804645705228,0.08656367346704386
2003-10-31,2.0,0.01866047223841738,0.018666073154800067,-0.056009163826864494
2003-10-31,5.0,0.03339854778241569,0.03339965187762184,-0.011040952061502907
2003-10-31,10.0,0.04748358000522801,0.04747865969455356,0.04920310674449979
2003-10-31,30.0,0.05661332201197622,0.05660506561872336,0.08256393252858985
2003-11-30,2.0,0.02074254009645493,0.02074933526990419,-0.0679517344925884
2003-11-30,5.0,0.03444471962236584,0.034445981678902005,-0.012620565361665115
2003-11-30,10.0,0.04754183623342767,0.04753732014197376,0.04516091453909965
2003-11-30,30.0,0.056814431513159125,0.05680901007639472,0.05421436764407872
2003-12-31,2.0,0.018412221181454358,0.01841754895413583,-0.05327772681473775
2003-12-31,5.0,0.03299792365669263,0.03299773759043845,0.00186066254181938
2003-12-31,10.0,0.04660137463373348,0.04659705387122792,0.043207625055607934
2003-12-31,30.0,0.056048531698678516,0.056039933095046957,0.08598603631559953
2004-01-31,2.0,0.018480419081084998,0.01848578521580513,-0.05366134720130589
2004-01-31,5.0,0.032373002726991285,0.03237296297257508,0.00039754416203408027
2004-01-31,10.0,0.045451678300113985,0.04544747551803385,0.04202782080131584
2004-01-31,30.0,0.05493740418288806,0.05492956324237763,0.07840940510428496
2004-02-29,2.0,0.016583508738375663,0.016587062799545693,-0.035540611700302094
2004-02-29,5.0,0.030583788560879288,0.030583348821022538,0.004397398567501654
2004-02-29,10.0,0.043676357021743994,0.043671724625571784,0.04632396172210562
2004-02-29,30.0,0.0541752735574621,0.05416712482285457,0.08148734607527075
2004-03-31,2.0,0.015881590213621788,0.015884843783762426,-0.032535701406377626
2004-03-31,5.0,0.028562668310361916,0.028563326580450576,-0.006582700886603732
2004-03-31,10.0,0.042220442136370995,0.04221681760330753,0.0362453306346211
2004-03-31,30.0,0.05306625199605253,0.053058724128528745,0.07527867523782206
2004-04-30,2.0,0.023716692878036127,0.02372608938469223,-0.09396506656100811
2004-04-30,5.0,0.037338037097959464,0.037338190504476065,-0.0015340651660089577
2004-04-30,10.0,0.049393813598340275,0.04938995490744147,0.03858690898805861
2004-04-30,30.0,0.05799507337411325,0.057988009292546216,0.07064081567031977
2004-05-31,2.0,0.02593289136301724,0.025943831373498094,-0.10940010480853246
2004-05-31,5.0,0.03917857778059464,0.039181100891730214,-0.025231111355772384
2004-05-31,10.0,0.050766345527909706,0.050763455041725525,0.0289048618418164
2004-05-31,30.0,0.05795884597063217,0.05795203831174045,0.06807658891716528
2004-06-30,2.0,0.027434339397844232,0.027444858238240943,-0.10518840396711582
2004-06-30,5.0,0.039137713077514125,0.039139534479028404,-0.018214015142792306
2004-06-30,10.0,0.05004964935059508,0.050046028630940764,0.03620719654318094
2004-06-30,30.0,0.05769568858459451,0.05769075642791832,0.04932156676185073
2004-07-31,2.0,0.02719216720497286,0.027201382659834072,-0.09215454861211114
2004-07-31,5.0,0.03812498596645053,0.03812686718843761,-0.01881221987076742
2004-07-31,10.0,0.04869404205458494,0.04869234256923893,0.01699485346007279
2004-07-31,30.0,0.05720588104608737,0.05720115895825284,0.047220878345299866
2004-08-31,2.0,0.024214694201283082,0.024220668517110466,-0.05974315827383947
2004-08-31,5.0,0.0340070227266136,0.03400953757081737,-0.025148442037714602
2004-08-31,10.0,0.04495053402105054,0.04494891598811268,0.016180329378556735
2004-08-31,30.0,0.053423875200953486,0.053418931804182224,0.049433967712619875
2004-09-30,2.0,0.02637449835865624,0.026380976550975044,-0.06478192318803977
2004-09-30,5.0,0.03461525361377604,0.03461667934804957,-0.014257342735302103
2004-09-30,10.0,0.044646369922435536,0.04464488009292822,0.014898295073173529
2004-09-30,30.0,0.052482747180782274,0.052478648597018784,0.04098583763489927
2004-10-31,2.0,0.025774530980135824,0.025779693491859046,-0.051625117232223516
2004-10-31,5.0,0.033691201937881,0.0336931790576418,-0.01977119760798729
2004-10-31,10.0,0.04368491959990228,0.04368424876141175,0.00670838490535175
2004-10-31,30.0,0.051474031053659663,0.05146980539064949,0.04225663010171132
2004-11-30,2.0,0.03075337808713452,0.03076165516342244,-0.08277076287921403
2004-11-30,5.0,0.0378140216672227,0.03781651365531369,-0.024919880909912706
2004-11-30,10.0,0.04673270770485716,0.046733120332359546,-0.004126275023885739
2004-11-30,30.0,0.05280045562025815,0.05279654514885834,0.039104713998039387
2004-12-31,2.0,0.03112033922159929,0.03112764050956085,-0.073012879615586
2004-12-31,5.0,0.03690916753859552,0.0369119321102791,-0.02764571683577799
2004-12-31,10.0,0.04505593628892535,0.045055506213552476,0.004300753728703199
2004-12-31,30.0,0.050711228656721064,0.050707766054379544,0.03462602341519627
2005-01-31,2.0,0.03310158476843661,0.03310930737075801,-0.0772260232140276
2005-01-31,5.0,0.0374709697174056,0.03747305323512906,-0.0208351772346127
2005-01-31,10.0,0.043641131146556544,0.04364145858441715,-0.0032743786060329683
2005-01-31,30.0,0.047304031430850824,0.0473016507587416,0.023806721092256566
2005-02-28,2.0,0.03648587966473804,0.03649517728690266,-0.09297622164616826
2005-02-28,5.0,0.04055549921617141,0.040557887901188305,-0.023886850168963747
2005-02-28,10.0,0.04574757351584813,0.04574756200385832,0.00011511989805867984
2005-02-28,30.0,0.047722892658328186,0.04772065521434943,0.02237443978758691
2005-03-31,2.0,0.03856955925242134,0.03858062776886473,-0.11068516443391019
2005-03-31,5.0,0.042297484044709455,0.042299155984221404,-0.016719395119491054
2005-03-31,10.0,0.04710583952795111,0.0471068707668012,-0.01031238850091043
2005-03-31,30.0,0.04803526569301786,0.04803397052856395,0.01295164453907205
2005-04-30,2.0,0.03688855078064757,0.03689637854794947,-0.07827767301904487
2005-04-30,5.0,0.03936121436351403,0.03936297349777518,-0.01759134261147821
2005-04-30,10.0,0.043880591515648604,0.04388152372632481,-0.009322106762077453
2005-04-30,30.0,0.04611558432729912,0.046113637710071265,0.0194661722785483
2005-05-31,2.0,0.03633000095534489,0.036336605655816756,-0.06604700471868341
2005-05-31,5.0,0.03782522260764898,0.03782689187234123,-0.016692646922500387
2005-05-31,10.0,0.041732123912427754,0.041734382909007106,-0.02258996579351802
2005-05-31,30.0,0.04409428773808788,0.044092409092822304,0.018786452655739083
2005-06-30,2.0,0.03685261257388639,0.03685697723419423,-0.043646603078428825
2005-06-30,5.0,0.037566185007693154,0.03756746757876095,-0.012825710677955016
2005-06-30,10.0,0.040881731198930016,0.04088259261351457,-0.008614145845520227
2005-06-30,30.0,0.04244528790339186,0.04244404563650073,0.01242266891132715
2005-07-31,2.0,0.04091789577454796,0.04092318782622795,-0.052920516799837
2005-07-31,5.0,0.041685163938637304,0.04168750591651649,-0.023419778791833323
2005-07-31,10.0,0.044314388507771696,0.04431482446235502,-0.00435954583322129
2005-07-31,30.0,0.04424156654389555,0.044241724983154374,-0.0015843925882386145
2005-08-31,2.0,0.03880235957612843,0.038804985414216064,-0.0262583808763317
2005-08-31,5.0,0.039001988088874784,0.039002377113062314,-0.003890241875303957
2005-08-31,10.0,0.04168804540199078,0.04168958929361177,-0.015438916209919995
